Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3600,3600,0.082080,15.016112,10.618153,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0043353883e-02,-1.2605009438e-05,-7.0431778334e-03
3601,3601,0.069447,16.021754,11.329198,0.999 omega,0.001 1 + -0.001 omega,6.6219739237e-04,-1.9486855531e-05,-7.9446458778e-04
3602,3602,0.113291,30.148983,21.318701,1.000 omega,0.000,-1.7894373744e-04,-1.3823267137e-05,6.3108073863e-05
3603,3603,0.088934,23.010261,16.270833,1.000 omega,0.000,-4.2728711454e-04,-1.6114593945e-05,-2.8335126389e-04
3604,3604,0.091107,14.498267,10.252025,1.000 omega,0.000,3.0954533471e-04,-3.8304677419e-05,2.1948065470e-04
3605,3605,0.102381,20.677136,14.621122,1.000 omega,0.001 1,7.5602195092e-04,-2.1382056938e-05,-3.6043605383e-04
3606,3606,0.076144,9.574080,6.770111,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2378109144e-03,-1.0676218324e-05,-5.7900359086e-03
3607,3607,0.282640,61.594515,43.554358,1.000 omega,0.001 omega,-4.5921541895e-04,-1.9613191990e-05,1.1770986785e-03
3608,3608,0.172745,37.737357,26.684621,1.000 omega,0.001 1,7.9151560778e-04,-2.0319843101e-05,4.0094837360e-04
3609,3609,0.105300,28.570104,20.202252,1.000 omega,-0.001 1 + -0.001 omega,-5.6969266297e-04,-1.4613440974e-05,-5.0354010253e-04
3610,3610,0.073766,19.875519,14.054211,1.000 omega,0.001 1 + -0.001 omega,5.6772446339e-04,-1.4133803742e-05,-6.3074549980e-04
3611,3611,0.155040,24.428101,17.273624,1.000 omega,-0.001 1,-6.6412193558e-04,-3.3071166085e-05,3.9455429194e-04
3612,3612,0.064372,13.461296,9.518683,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2515650327e-03,-1.1250920702e-05,-6.2471342378e-03
3613,3613,0.075250,24.297555,17.181049,1.000 omega,0.000,-9.5113556224e-05,-6.9395340896e-06,1.6105807311e-04
3614,3614,0.101217,25.622575,18.118038,1.000 omega,0.000,1.5077853719e-04,-1.1319077250e-05,2.5117211042e-04
3615,3615,0.067476,11.007425,7.783571,1.000 omega,0.000,-4.0797273576e-05,-3.7268092722e-05,1.9456276805e-05
3616,3616,0.111837,14.669086,10.372911,1.000 omega,-0.001 1,-8.0441347690e-04,-5.7566868368e-05,-1.9109669706e-04
3617,3617,0.138267,22.800037,16.122357,1.000 omega,0.000,7.3887350540e-05,-3.9126234821e-05,2.0606951776e-04
3618,3618,0.078887,16.058243,11.355030,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9539128092e-03,-1.0381028852e-05,-6.0058820686e-03
3619,3619,0.099162,27.017095,19.104100,1.000 omega,0.000,-2.7798470434e-04,-1.3204375466e-05,-6.7362951446e-05
3620,3620,0.083239,17.157834,12.132563,1.000 omega,0.000,-3.5357882426e-04,-2.1995892498e-05,-2.9231059506e-05
3621,3621,0.059325,7.535303,5.328429,1.000 omega,0.000,-1.8431337052e-04,-6.2735442037e-05,3.0137563609e-04
3622,3622,0.094536,22.430940,15.861211,1.000 omega,0.000,2.3990983107e-04,-1.8450685448e-05,2.8327797722e-04
3623,3623,0.108784,22.776404,16.105533,1.000 omega,-0.001 omega,-4.5089138342e-04,-2.2924190620e-05,-5.3919588879e-04
3624,3624,0.075065,12.257125,8.667259,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.3037936147e-03,-1.2128513128e-05,-6.4263388216e-03
3625,3625,0.077338,17.388781,12.295847,1.000 omega,0.000,2.5597788738e-04,-2.0316026366e-05,2.8113395085e-04
3626,3626,0.104369,12.606640,8.914546,1.000 omega,0.000,1.4868705143e-04,-6.9029852736e-05,4.7635179548e-04
3627,3627,0.123886,18.785237,13.283457,1.000 omega,0.001 1,6.1102261289e-04,-4.4860695418e-05,2.9619525026e-05
3628,3628,0.114312,21.552589,15.240196,1.000 omega,0.000,8.0714283037e-05,-2.7903314013e-05,2.3350687763e-04
3629,3629,0.361252,59.642512,42.174399,1.001 omega,0.002 omega,-7.6658126072e-07,-2.8396758779e-05,1.5872442023e-03
3630,3630,0.067926,10.862659,7.681210,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7438221824e-03,-1.1033423342e-05,-6.1245166024e-03
3631,3631,0.112672,39.764547,28.117894,1.000 omega,0.000,3.4953665999e-04,-8.6266630308e-06,-3.5038899868e-04
3632,3632,0.097415,24.489651,17.316935,1.000 omega,0.000,-3.9769636081e-04,-1.6104294703e-05,-3.9175218038e-05
3633,3633,0.115877,28.199560,19.940269,1.000 omega,0.001 omega,-1.5649678639e-04,-2.2516488611e-05,8.0494593522e-04
3634,3634,0.231841,57.956432,40.981714,1.000 omega,0.000,-1.3795855371e-04,-1.4573186805e-05,4.6033438632e-04
3635,3635,0.120384,23.104908,16.337859,1.000 omega,-0.001 omega,6.2878870566e-05,-2.6485668953e-05,-7.7446663417e-04
3636,3636,0.072132,10.780429,7.623085,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4472334587e-03,-1.0362489641e-05,-5.8560782416e-03
3637,3637,0.116900,35.432577,25.054752,1.000 omega,0.000,3.3954070265e-04,-1.1818225209e-05,-4.0133275972e-05
3638,3638,0.120772,33.055351,23.373819,1.000 omega,0.000,-2.1931865210e-04,-9.7999230470e-06,3.1787126364e-04
3639,3639,0.117889,26.828616,18.970880,1.000 omega,0.001 1 + -0.001 omega,8.7462452683e-04,-1.7525657541e-05,-7.0813563693e-04
3640,3640,0.096735,16.350492,11.561746,1.000 omega,0.000,-4.1759130990e-04,-3.5631152581e-05,-1.5340939286e-04
3641,3641,0.071932,20.782212,14.695331,1.000 omega,0.000,-3.1641213701e-04,-1.1612487377e-05,-9.1833194047e-05
3642,3642,0.106799,39.106788,27.652778,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.3174945977e-03,-8.9955128043e-06,-4.9116301818e-03
3643,3643,0.069137,18.280324,12.926233,1.000 omega,0.000,-1.3440231943e-06,-1.2139317748e-05,2.2646692417e-04
3644,3644,0.099572,23.282705,16.463509,1.000 omega,0.000,-3.1977806839e-04,-1.5530402605e-05,-1.8742927226e-04
3645,3645,0.099876,24.573535,17.376257,1.000 omega,0.000,-2.2334757008e-04,-1.4850252622e-05,1.9596519910e-04
3646,3646,0.078022,11.074168,7.830814,1.000 omega,0.000,-3.8033076290e-05,-4.9639005366e-05,1.5298951225e-04
3647,3647,0.109246,21.905182,15.489496,1.000 omega,0.000,-3.7024314527e-06,-2.4065971416e-05,5.1368029331e-06
3648,3648,0.083104,17.880084,12.643265,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9251586643e-03,-1.1124950335e-05,-6.4714977184e-03
3649,3649,0.109070,25.097460,17.746752,1.000 omega,0.001 1,6.3966326651e-04,-1.8283602701e-05,-3.9687825520e-04
3650,3650,0.107538,20.025102,14.160090,1.000 omega,-0.001 1,-5.8927588439e-04,-2.4676059915e-05,1.6075842094e-04
3651,3651,0.127275,34.184382,24.172176,1.000 omega,0.000,3.3088423072e-04,-1.2859187050e-05,1.8392334824e-04
3652,3652,0.144190,29.931789,21.165217,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0718542671e-03,-2.4463568972e-05,-5.2713434093e-04
3653,3653,0.094545,44.085230,31.173037,1.000 omega,0.000,-1.7491104899e-04,-4.5600369314e-06,-1.5566018386e-04
3654,3654,0.062682,11.390813,8.054643,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2422479462e-03,-1.1104555944e-05,-6.3654295169e-03
3655,3655,0.083848,13.336456,9.430485,1.000 omega,0.000,-1.0738932002e-04,-3.8781405404e-05,-1.0425935241e-04
3656,3656,0.077237,23.987363,16.961715,1.000 omega,0.000,-6.8363809694e-05,-1.0249158680e-05,3.6968107270e-05
3657,3657,0.072140,25.335486,17.914967,1.000 omega,0.000,3.4426376715e-04,-8.9258333815e-06,-4.1148661558e-04
3658,3658,0.072850,17.994032,12.723806,1.000 omega,0.000,-8.3487105119e-06,-1.7330044088e-05,3.4102046034e-04
3659,3659,0.112127,22.964432,16.238499,1.000 omega,0.000,-2.6978938969e-04,-2.2490990487e-05,2.4276411062e-04
