Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5000,5000,0.110839,28.274548,19.993278,1.000 omega,0.001 1,5.1688723908e-04,-1.3703949389e-05,-1.0786621313e-04
5001,5001,0.077398,12.936278,9.147493,1.000 omega,0.000,-1.5243207598e-05,-4.0568246028e-05,4.0050266549e-04
5002,5002,0.057142,10.555898,7.464256,1.000 omega,0.000,-1.6969838622e-04,-2.8013721892e-05,5.6442121575e-05
5003,5003,0.075489,26.157209,18.496017,1.000 omega,0.000,3.1822277016e-05,-8.6141195136e-06,6.5948769731e-05
5004,5004,0.062137,13.670755,9.666783,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.1731304935e-03,-9.8408385767e-06,-5.5081427057e-03
5005,5005,0.113261,30.760342,21.750994,1.000 omega,0.000,3.6211057835e-04,-1.4385268637e-05,5.2168880350e-07
5006,5006,0.055357,14.960919,10.579040,1.000 omega,0.000,-3.3825548971e-04,-1.2099499360e-05,-2.9264841928e-04
5007,5007,0.076163,16.428965,11.617157,1.000 omega,0.000,-2.8460198380e-04,-2.2980475777e-05,-1.2705026891e-06
5008,5008,0.102651,27.219974,19.247565,1.000 omega,0.000,7.9601848727e-05,-1.2392021878e-05,3.5085536887e-04
5009,5009,0.130329,46.766575,33.069091,1.000 omega,0.000,-2.2000638120e-04,-7.6348593335e-06,4.5051667263e-04
5010,5010,0.079493,19.267083,13.624001,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.8342872910e-03,-1.2273933163e-05,-6.7376384215e-03
5011,5011,0.067450,15.012333,10.615430,1.000 omega,-0.001 1,-5.2587476910e-04,-1.8954184689e-05,-1.5445314121e-04
5012,5012,0.059279,10.893822,7.703210,1.000 omega,-0.001 omega,-2.3184926364e-05,-2.8617459126e-05,-6.9970945904e-04
5013,5013,0.097698,15.551074,10.996487,1.000 omega,0.000,3.7329936557e-04,-3.8625850388e-05,5.6995606498e-05
5014,5014,0.127098,20.960498,14.821583,1.000 omega,-0.001 1,-9.2771247477e-04,-3.3468182211e-05,-1.6621729405e-04
5015,5015,0.144660,20.246198,14.316590,1.000 omega,0.001 omega,1.0758027638e-04,-4.7275623503e-05,6.9181794673e-04
5016,5016,0.070624,16.429291,11.617370,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.5571903024e-03,-1.2498361398e-05,-6.1930218709e-03
5017,5017,0.069679,23.198608,16.403967,1.000 omega,0.000,1.0840651921e-04,-9.3528133017e-06,6.3879528304e-05
5018,5018,0.105733,21.085577,14.909942,1.000 omega,0.000,-3.1488133325e-04,-2.5203152170e-05,-2.0105107935e-04
5019,5019,0.095744,24.477985,17.308682,1.000 omega,0.001 omega,6.5525059066e-05,-1.4085274005e-05,6.0430976090e-04
5020,5020,0.115121,25.791945,18.237841,1.000 omega,-0.001 1,-7.3247236106e-04,-1.9811049842e-05,-1.2717640227e-04
5021,5021,0.084311,22.164274,15.672622,1.000 omega,0.000,-1.7641436480e-06,-1.4763953309e-05,-4.2784107083e-04
5022,5022,0.060612,7.902865,5.588334,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1273040221e-03,-1.2521447263e-05,-6.7861177919e-03
5023,5023,0.111826,43.293601,30.613301,1.000 omega,0.000,-2.5010688950e-04,-7.3450682583e-06,3.2284726933e-04
5024,5024,0.100274,15.411925,10.898107,1.000 omega,0.000,3.6110048745e-04,-4.2681345919e-05,-1.4169329781e-04
5025,5025,0.092086,15.028715,10.627106,1.000 omega,0.001 omega,2.2560847246e-04,-2.7038938084e-05,6.6540439232e-04
5026,5026,0.131428,27.222089,19.249148,1.000 omega,-0.001 1 + 0.001 omega,-5.0870586215e-04,-3.1495090084e-05,7.3881122732e-04
5027,5027,0.103214,16.696414,11.806373,1.000 omega,0.001 1,6.5120901155e-04,-3.7487496453e-05,-2.1013870717e-04
5028,5028,0.075461,25.242523,17.849239,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4396937480e-03,-1.1580438263e-05,-6.1224779533e-03
5029,5029,0.091865,25.550785,18.067250,1.000 omega,0.001 omega,-1.1333647127e-04,-1.2668102571e-05,5.9473539555e-04
5030,5030,0.124125,30.533200,21.590412,1.000 omega,0.000,-4.6911883347e-04,-1.5579851783e-05,-2.4448777173e-05
5031,5031,0.087824,14.795010,10.461836,1.000 omega,-0.001 1,-5.8631997007e-04,-3.4512082863e-05,-4.3788281981e-04
5032,5032,0.094829,21.890806,15.479283,1.000 omega,0.000,3.4632918836e-04,-1.8473871611e-05,-6.2309608717e-05
5033,5033,0.072589,12.686017,8.970515,1.000 omega,0.000,1.4178494839e-04,-3.1584690677e-05,2.1731415501e-04
5034,5034,0.079185,13.104850,9.266697,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9311046186e-03,-1.2074789224e-05,-6.2139013352e-03
5035,5035,0.064303,11.076597,7.832469,1.000 omega,0.000,-6.9644196085e-05,-3.3455016663e-05,1.6454157990e-04
5036,5036,0.080825,20.468995,14.473878,1.000 omega,0.000,-6.6195432267e-05,-1.5830885987e-05,1.7766113131e-04
5037,5037,0.100385,19.490364,13.781951,1.000 omega,-0.001 1,-5.6920470705e-04,-2.7229587503e-05,-2.3017117231e-04
