Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2000,2000,0.085411,16.312501,11.534838,1.000 omega,0.000,4.0968261534e-04,-2.7828684925e-05,-2.4348811041e-04
2001,2001,0.107930,18.885957,13.354606,1.000 omega,0.000,4.0981859220e-04,-3.3029580207e-05,-2.4762411557e-05
2002,2002,0.090202,23.315205,16.486463,1.000 omega,0.000,-3.2624781347e-04,-1.4227857122e-05,1.0273262576e-04
2003,2003,0.119479,31.507085,22.279034,1.000 omega,0.000,-2.6183970877e-04,-1.3970173001e-05,-9.4820653001e-05
2004,2004,0.079652,18.670477,13.202141,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2944887869e-03,-1.0461614112e-05,-5.5763545831e-03
2005,2005,0.097091,21.245714,15.023145,1.000 omega,0.000,-1.4521265609e-04,-1.8307215038e-05,4.8757578344e-04
2006,2006,0.075643,26.639474,18.837029,1.000 omega,0.000,-5.1355717840e-05,-8.8041208981e-06,1.7580038733e-04
2007,2007,0.105565,18.480704,13.068044,1.000 omega,-0.001 1,-5.4424612470e-04,-3.2723765422e-05,-1.0399672272e-04
2008,2008,0.107342,19.919171,14.085185,1.000 omega,0.000,-1.5144298713e-04,-2.9552796160e-05,-1.0948224872e-04
2009,2009,0.084607,17.422798,12.319924,1.000 omega,0.001 omega,-1.7248927821e-04,-2.3574309085e-05,5.3662249251e-04
2010,2010,0.060254,8.981372,6.350932,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7901792338e-03,-1.1671174424e-05,-6.2523087554e-03
2011,2011,0.072854,17.995805,12.725060,1.000 omega,-0.001 omega,-4.2795707633e-04,-1.4232934276e-05,-8.4589700089e-04
2012,2012,0.104195,27.514267,19.455664,1.000 omega,0.000,1.1476345715e-04,-1.5264384976e-05,-1.3786699150e-04
2013,2013,0.138444,27.204075,19.236435,1.000 omega,-0.001 1,-5.1853571461e-04,-2.5869880333e-05,1.9010083356e-04
2014,2014,0.107617,20.787005,14.698829,1.000 omega,0.000,-2.9767056474e-04,-2.6485765329e-05,3.6720482246e-05
2015,2015,0.102778,31.874149,22.538544,1.000 omega,0.000,-1.8080383498e-04,-1.3163147820e-05,3.4026356261e-04
2016,2016,0.057609,8.768285,6.200247,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.6534033211e-03,-1.0004603234e-05,-5.3059315154e-03
2017,2017,0.104844,19.828976,14.021399,1.000 omega,0.001 omega,-6.0860140172e-05,-2.3944918635e-05,8.1047903484e-04
2018,2018,0.110124,19.289418,13.639900,1.000 omega,0.001 1 + -0.001 omega,8.9424248927e-04,-3.0540618455e-05,-6.3024876419e-04
2019,2019,0.111348,28.974369,20.488124,1.000 omega,0.001 omega,4.9568077420e-05,-1.4819894408e-05,8.6064910762e-04
2020,2020,0.098707,23.006813,16.268423,0.999 omega,-0.001 omega,4.6778990415e-04,-1.6998037911e-05,-1.2173944332e-03
2021,2021,0.097782,41.152459,29.099265,1.000 omega,0.000,-1.5364782300e-04,-5.4788760788e-06,-9.7399001449e-05
2022,2022,0.066764,17.944773,12.688958,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4179361423e-03,-9.8024408893e-06,-5.7400381531e-03
2023,2023,0.120887,16.390876,11.590415,0.001 1 + 1.000 omega,0.001 1,1.0678880769e-03,-5.6742452570e-05,-3.6446926822e-04
2024,2024,0.122912,24.044621,17.002336,1.000 omega,0.000,-3.6660904721e-04,-2.3600963292e-05,2.2564278847e-04
2025,2025,0.096493,32.190412,22.762161,1.000 omega,0.000,2.6024372027e-04,-9.3507536136e-06,-3.4306471360e-05
2026,2026,0.077520,17.688008,12.507430,1.000 omega,0.000,-3.5088044050e-05,-1.9554975887e-05,-2.3270591781e-04
2027,2027,0.082891,19.209052,13.582977,1.000 omega,0.000,-2.2233509162e-04,-1.8553815936e-05,2.4457521262e-05
2028,2028,0.084295,26.760000,18.922271,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7242300996e-03,-1.1454331553e-05,-6.4410698669e-03
2029,2029,0.067369,13.975752,9.882464,1.000 omega,0.000,4.3159998198e-05,-2.2457034595e-05,1.3604702543e-04
2030,2030,0.095350,15.010308,10.614105,1.000 omega,-0.001 1,-5.0787786459e-04,-4.1122408245e-05,-2.1635767269e-04
2031,2031,0.076115,10.119839,7.156009,1.000 omega,0.000,-2.9667491256e-04,-5.6169081687e-05,2.2607338946e-04
2032,2032,0.077178,8.062174,5.701079,1.000 omega,0.000,-1.2797582994e-04,-9.1908717324e-05,1.8766569963e-04
