Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5800,5800,0.218204,49.625584,35.090926,1.000 omega,0.001 omega,-2.8809988690e-04,-1.6907352986e-05,8.8360876031e-04
5801,5801,0.101523,30.944058,21.880871,1.000 omega,0.000,-2.9960981485e-04,-9.0041101635e-06,1.6722699841e-04
5802,5802,0.089365,19.924759,14.089074,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6519608336e-03,-1.0401770960e-05,-5.5193255326e-03
5803,5803,0.088537,12.425032,8.786048,1.000 omega,0.000,-1.0497212426e-04,-5.0465362017e-05,2.1038171662e-04
5804,5804,0.108473,24.721705,17.481053,1.000 omega,0.000,9.0406454429e-05,-2.0328312797e-05,2.2654271261e-04
5805,5805,0.112308,40.534238,28.662144,1.000 omega,0.000,-2.0697295890e-04,-7.6282060379e-06,-1.2810544697e-04
5806,5806,0.077426,13.192286,9.328515,1.000 omega,0.000,-5.2743364223e-06,-3.5063621807e-05,-2.0578725079e-05
5807,5807,0.093212,22.648051,16.014726,1.000 omega,0.000,1.5933649338e-04,-1.6593978544e-05,2.8386383963e-05
5808,5808,0.074436,15.196920,10.745974,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2589444470e-03,-1.0761541925e-05,-6.2121291147e-03
5809,5809,0.096445,16.792948,11.874603,1.000 omega,-0.001 1,-5.6957418769e-04,-3.3687418224e-05,-4.0577277664e-04
5810,5810,0.080234,11.925466,8.432768,1.000 omega,0.000,3.3688808418e-04,-4.5192788932e-05,-4.9124234502e-05
5811,5811,0.103076,33.128516,23.425512,1.000 omega,0.000,-7.6825528967e-05,-9.8123790350e-06,-6.9251467301e-05
5812,5812,0.093324,24.648914,17.429539,1.000 omega,0.000,2.6168965966e-04,-1.2683947756e-05,2.2718659360e-04
5813,5813,0.129282,38.967652,27.554443,1.000 omega,0.000,4.8456249205e-04,-1.3515651130e-05,1.3239535923e-04
5814,5814,0.074631,11.441059,8.090222,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.2798041852e-03,-1.1034128553e-05,-6.6086222696e-03
5815,5815,0.093818,25.922732,18.330260,1.000 omega,0.000,1.9301707332e-04,-1.5135212188e-05,2.5482968730e-04
5816,5816,0.947180,145.962911,103.213537,1.001 omega,0.002 omega,-4.2676337656e-04,-5.1856063812e-05,2.2787130001e-03
5817,5817,0.150424,41.430732,29.296145,1.000 omega,-0.001 1,-5.3689608782e-04,-1.3538689806e-05,2.7856903158e-04
5818,5818,0.114466,34.244360,24.214555,1.000 omega,0.000,-6.6251637907e-05,-1.0446145093e-05,-2.1191936824e-04
5819,5819,0.147311,59.210502,41.868277,1.000 omega,0.000,3.4107246358e-04,-8.5469350384e-06,4.4718329999e-04
5820,5820,0.084159,19.177602,13.560743,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,1.0439701624e-02,-1.3084133480e-05,-6.2824015529e-03
5821,5821,0.073211,12.900388,9.122099,1.000 omega,0.000,6.1166735281e-05,-3.3757156404e-05,1.8609538470e-04
5822,5822,0.099167,24.817088,17.548471,1.000 omega,0.000,8.9657587790e-05,-1.6304616625e-05,3.1317094372e-04
5823,5823,0.106004,21.346559,15.094482,1.000 omega,0.000,-2.2565829779e-04,-2.7137892755e-05,2.7159707752e-04
5824,5824,0.085976,27.189446,19.225938,1.000 omega,0.001 omega,-1.7230509249e-04,-1.1054711258e-05,5.1759280387e-04
5825,5825,0.084391,16.301245,11.526875,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2674380404e-03,-2.4318640509e-05,-1.5306155159e-03
5826,5826,0.056427,9.071816,6.414867,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.2157069367e-03,-1.2666610213e-05,-6.4268059449e-03
5827,5827,0.086863,15.771667,11.152422,1.000 omega,0.001 omega,1.3697453849e-04,-3.7462054311e-05,7.8193379818e-04
5828,5828,0.075570,14.048040,9.933608,1.000 omega,0.000,3.2507028012e-04,-2.9178996556e-05,-1.7844877252e-04
5829,5829,0.075993,14.365326,10.157962,1.000 omega,0.000,4.0565994093e-04,-2.9476870194e-05,-2.3911023458e-04
5830,5830,0.058273,14.869066,10.514098,1.000 omega,0.000,-2.7754169738e-04,-1.4314623037e-05,-9.0554115984e-05
5831,5831,0.069394,10.630829,7.517292,1.000 omega,0.000,5.9799486392e-05,-4.2427623322e-05,1.0824860807e-04
5832,5832,0.078037,13.767108,9.734972,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.9355943138e-03,-1.3093198247e-05,-7.0810799199e-03
5833,5833,0.059668,14.593198,10.319036,1.000 omega,0.000,1.0015018577e-05,-1.7143531481e-05,-8.8301192600e-05
5834,5834,0.140869,32.291668,22.833875,1.000 omega,0.001 omega,3.3152473356e-04,-1.8884649211e-05,5.9450009392e-04
5835,5835,0.112239,32.491659,22.975210,1.000 omega,0.000,3.3486913304e-04,-1.2450541007e-05,2.0501689391e-04
5836,5836,0.133257,30.456683,21.536334,1.000 omega,0.001 omega,2.1033733668e-04,-1.5460388219e-05,5.1001737343e-04
5837,5837,0.113531,21.497285,15.201088,1.000 omega,0.001 1,6.3904549262e-04,-2.5006366146e-05,-4.7567257036e-04
5838,5838,0.088302,15.035533,10.631910,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6640990682e-03,-1.0686036915e-05,-6.0508302606e-03
5839,5839,0.124317,42.996804,30.403459,1.000 omega,0.000,4.1376555498e-04,-9.8839968998e-06,6.0485164179e-05
5840,5840,0.102246,20.870096,14.757564,1.000 omega,0.000,4.0342672409e-05,-2.0609934231e-05,-2.9685391613e-05
5841,5841,0.095058,22.576525,15.964156,1.000 omega,0.001 1,5.2644490621e-04,-1.7098393633e-05,-2.6424933344e-04
5842,5842,0.207547,28.118811,19.883543,1.000 omega,-0.001 1 + 0.001 omega,-7.5053772936e-04,-4.5412431469e-05,7.9183117128e-04
5843,5843,0.082576,17.283700,12.221561,0.999 omega,0.001 1 + -0.001 omega,6.1608181540e-04,-2.3384863314e-05,-8.5349901336e-04
5844,5844,0.071338,16.781981,11.866760,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1562715728e-03,-1.0710149390e-05,-5.7220756898e-03
5845,5845,0.094549,20.020154,14.156545,1.000 omega,0.001 omega,-7.4789766029e-05,-2.1251701465e-05,6.8326798141e-04
5846,5846,0.077128,16.727923,11.828554,1.000 omega,0.000,-2.5981988042e-04,-2.3031964660e-05,-4.9562006393e-04
5847,5847,0.136378,34.644759,24.497734,1.000 omega,0.000,-2.5411344340e-04,-1.7362658260e-05,3.8784665235e-04
5848,5848,0.098760,24.368087,17.230981,1.000 omega,0.000,2.7692227648e-04,-1.5985348023e-05,-2.3712134975e-04
5849,5849,0.091070,29.315388,20.729209,1.000 omega,0.000,2.2561213600e-04,-8.6983821491e-06,-4.6770393519e-05
5850,5850,0.073111,14.066863,9.946909,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3132851500e-03,-1.0705019420e-05,-6.0241575156e-03
5851,5851,0.106382,23.785737,16.819224,1.000 omega,0.000,4.5085100992e-04,-1.9860821858e-05,1.3350331304e-04
5852,5852,0.101343,19.613598,13.869093,1.000 omega,0.001 1,5.0306229355e-04,-2.8030957138e-05,1.0605105512e-05
5853,5853,0.110414,24.267327,17.159769,1.000 omega,0.001 1,6.7039836361e-04,-2.2639786271e-05,-2.1128220375e-04
5854,5854,0.100346,26.580388,18.795307,1.000 omega,0.000,1.2087903427e-04,-1.4373037641e-05,4.9604542130e-05
5855,5855,0.120572,23.101432,16.335401,1.000 omega,0.000,3.9273542784e-04,-2.7062717289e-05,4.2859006742e-04
5856,5856,0.083309,13.662445,9.660987,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1618936169e-03,-1.0032907474e-05,-5.3901034658e-03
5857,5857,0.195322,42.086439,29.759927,1.000 omega,0.001 1 + 0.001 omega,5.1773387728e-04,-1.9236955991e-05,6.3358936767e-04
5858,5858,0.138798,27.860945,19.700907,1.000 omega,0.001 1,6.4593082339e-04,-2.1500549899e-05,2.1354240675e-04
5859,5859,0.093774,14.903122,10.538307,1.000 omega,0.000,-3.9772131830e-04,-4.0713114169e-05,2.1368181311e-05
5860,5860,0.351025,90.158542,63.752200,1.001 omega,0.001 omega,-4.4455049526e-04,-2.1046528880e-05,1.2763375566e-03
5861,5861,0.127200,43.865937,31.018032,1.000 omega,0.000,-2.7267824575e-04,-8.6262961221e-06,-4.9325672958e-04
5862,5862,0.095374,16.689104,11.801171,-0.003 1 + 0.998 omega,-0.006 1 + -0.004 omega,-6.3259329279e-03,-8.7137400784e-06,-4.4284518996e-03
5863,5863,0.114019,32.496795,22.978846,1.000 omega,0.000,-1.2233897199e-04,-1.1516871512e-05,-3.3188234019e-05
5864,5864,0.088818,18.275258,12.922711,1.000 omega,0.000,1.3565999238e-04,-2.5241033311e-05,3.4671303098e-04
5865,5865,0.100827,16.249139,11.490097,1.000 omega,0.000,-1.0024317645e-04,-2.8550235545e-05,4.4102107223e-04
