Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2700,2700,0.067351,17.525135,12.392233,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.2667827673e-03,-1.2235166715e-05,-6.2501977226e-03
2701,2701,0.072124,16.387952,11.588145,1.000 omega,0.000,1.9982791617e-04,-1.9124421883e-05,1.6903696194e-05
2702,2702,0.063993,22.122240,15.642851,1.000 omega,0.000,-8.0596070011e-05,-8.3757983156e-06,-2.9748130068e-05
2703,2703,0.100624,18.187851,12.860950,1.000 omega,0.001 omega,1.6814337556e-04,-3.4744219346e-05,6.3170088883e-04
2704,2704,0.096860,22.748384,16.085682,0.999 omega,-0.001 1 + -0.001 omega,-7.0835885496e-04,-1.5599873771e-05,-1.0112161937e-03
2705,2705,0.105515,35.233335,24.913842,1.000 omega,0.000,3.1124413052e-04,-1.0291069289e-05,1.2622655908e-04
2706,2706,0.074224,12.710604,8.987908,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.2203407298e-03,-1.2326047346e-05,-7.0964608794e-03
2707,2707,0.078754,23.623559,16.704471,1.000 omega,0.000,-1.9703569629e-04,-1.0627622559e-05,-8.5185346375e-05
2708,2708,0.093765,17.202221,12.163988,1.000 omega,0.001 1 + -0.001 omega,7.6161439727e-04,-2.9914468133e-05,-7.7290455579e-04
2709,2709,0.061182,9.289252,6.568635,1.000 omega,-0.001 1,-6.3902416970e-04,-4.4765114829e-05,-2.7225681902e-04
2710,2710,0.083734,13.974391,9.881564,1.000 omega,0.000,-2.1013388204e-04,-3.4941973571e-05,-9.6648307864e-05
2711,2711,0.098611,17.505684,12.378584,1.000 omega,0.001 1,7.1150767633e-04,-3.0908957494e-05,-4.6921873485e-04
2712,2712,0.066792,13.691977,9.681805,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3084322529e-03,-1.1239905204e-05,-6.2791303416e-03
