Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6600,6600,0.067719,14.338987,10.139308,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1998788008e-03,-1.2470017556e-05,-6.8431573065e-03
6601,6601,0.114353,32.227229,22.788236,1.000 omega,0.000,-1.4491277769e-04,-1.3164443831e-05,8.7921027651e-05
6602,6602,0.102426,25.665952,18.148713,1.000 omega,0.001 1 + -0.001 omega,6.4281850991e-04,-1.5722860928e-05,-6.6861172479e-04
6603,6603,0.065219,9.829375,6.950571,1.001 omega,0.001 omega,-3.8263662684e-05,-4.6044374894e-05,1.2571544057e-03
6604,6604,0.109157,35.108014,24.825235,1.000 omega,-0.001 omega,-1.7846401783e-05,-8.9728341613e-06,-5.9244089870e-04
6605,6605,0.077289,22.145714,15.659480,1.000 omega,0.000,4.7117984293e-05,-1.1472494956e-05,5.0682085037e-05
6606,6606,0.074406,17.377170,12.287628,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7908182283e-03,-1.1324203104e-05,-6.2875494791e-03
6607,6607,0.137096,27.560297,19.488314,1.000 omega,0.000,-1.4345822720e-04,-2.4647863075e-05,4.6239570965e-04
6608,6608,0.101489,26.567974,18.786532,1.000 omega,0.000,-3.9538124713e-04,-1.4398043781e-05,-8.3109777546e-05
6609,6609,0.070140,14.873735,10.517436,1.000 omega,0.000,-2.9178487844e-04,-2.0780981604e-05,-4.5198803756e-04
6610,6610,0.105275,16.598046,11.736827,1.000 omega,0.000,4.4751960507e-04,-3.9858153532e-05,-3.5991294906e-05
6611,6611,0.089649,22.676973,16.035167,1.000 omega,0.000,1.5476416233e-04,-1.5784255946e-05,-1.4284185897e-05
6612,6612,0.061621,7.568575,5.351968,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.2787409249e-03,-1.0025558213e-05,-5.8884568023e-03
6613,6613,0.135496,24.715246,17.476581,1.000 omega,0.001 omega,4.8594328356e-04,-2.9524296824e-05,6.5817650056e-04
6614,6614,0.133038,27.830268,19.679196,1.000 omega,0.001 1,5.1549127488e-04,-2.0334848202e-05,2.5647700956e-04
6615,6615,0.099902,32.265007,22.814914,1.000 omega,-0.001 omega,-2.0654131610e-04,-9.2122602383e-06,-7.7263916698e-04
6616,6616,0.099673,24.802756,17.538339,1.000 omega,0.000,3.2048392754e-04,-1.3468200525e-05,2.7661725775e-04
6617,6617,0.083957,30.333368,21.449012,1.000 omega,0.000,1.0257918433e-04,-7.7499433938e-06,2.3562606006e-04
6618,6618,0.083718,15.233572,10.771925,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.7319372430e-03,-9.8935847075e-06,-5.3868904993e-03
6619,6619,0.126668,36.322348,25.683935,1.000 omega,0.000,-1.1614972035e-04,-1.2017697580e-05,-1.8280933630e-04
6620,6620,0.083213,27.991647,19.793171,1.000 omega,0.000,1.1208340616e-04,-9.1819847721e-06,2.9976084393e-04
6621,6621,0.073030,14.594286,10.319848,1.000 omega,0.000,2.8892407660e-04,-2.3222419279e-05,2.2375568220e-04
6622,6622,0.088303,15.346557,10.851834,1.000 omega,0.001 omega,-1.6019956001e-04,-3.6179083261e-05,7.9753041219e-04
6623,6623,0.136243,56.983934,40.293842,1.000 omega,0.000,-1.2433397053e-04,-5.1609844907e-06,1.7095896582e-04
6624,6624,0.089791,18.527752,13.101253,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.5786895646e-03,-1.2046437149e-05,-6.6297694055e-03
6625,6625,0.084081,19.296650,13.644922,1.000 omega,0.000,8.0606198667e-05,-1.7648400786e-05,3.6014700293e-04
6626,6626,0.101547,24.280932,17.169362,1.000 omega,0.000,-3.6147344056e-04,-1.8553874273e-05,1.4524210016e-04
6627,6627,0.139701,39.305003,27.793010,1.000 omega,0.000,3.2973515341e-05,-1.3194395704e-05,1.9937638959e-04
6628,6628,0.112484,23.496572,16.614776,1.000 omega,0.000,3.5024573249e-05,-2.3361224292e-05,3.3430583709e-05
6629,6629,0.096750,12.925376,9.139877,1.000 omega,-0.001 1,-6.6405447740e-04,-5.3465889678e-05,-2.3841531710e-04
6630,6630,0.063948,8.999635,6.363863,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4737947095e-03,-9.5530364335e-06,-6.0533147655e-03
6631,6631,0.070331,17.232897,12.185600,0.999 omega,-0.001 omega,4.2137400821e-04,-1.4658047418e-05,-1.0157026169e-03
6632,6632,0.074517,17.368240,12.281313,1.000 omega,0.000,-3.4237043900e-04,-1.7931299008e-05,-1.4648930803e-04
6633,6633,0.191804,37.669259,26.636533,1.000 omega,0.001 omega,-4.5469893479e-04,-2.4572989382e-05,7.8823395381e-04
6634,6634,0.120672,32.398640,22.909457,1.000 omega,-0.001 1,-5.7002277425e-04,-1.3565534060e-05,-4.5591519561e-04
6635,6635,0.063936,9.727603,6.878602,1.000 omega,0.000,-1.1796088239e-04,-4.3082713130e-05,3.0439827155e-04
6636,6636,0.094161,18.549115,13.116374,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0572529939e-03,-9.3092019134e-06,-5.2737587652e-03
6637,6637,0.091748,19.808204,14.006666,1.000 omega,0.001 1,5.4971694010e-04,-2.2186223018e-05,-1.2164783066e-04
6638,6638,0.090904,11.398673,8.060335,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4904892730e-03,-6.2989635743e-05,-1.0725839368e-03
6639,6639,0.088751,10.829256,7.657697,1.000 omega,-0.001 1,-7.1469321972e-04,-6.6164261029e-05,1.6227161031e-04
6640,6640,0.081668,23.333547,16.499410,1.000 omega,0.000,-1.1349427232e-04,-1.3808194895e-05,-1.0943174604e-04
6641,6641,0.130517,75.380026,53.301807,1.000 omega,0.001 omega,6.7938709893e-05,-3.1784403054e-06,1.0529368992e-03
6642,6642,0.082760,11.495396,8.128683,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.8767313177e-03,-1.1926975835e-05,-6.9779393475e-03
6643,6643,0.097138,21.252509,15.027950,1.000 omega,0.000,1.7280270683e-04,-2.0137997279e-05,-1.1340195571e-04
6644,6644,0.076245,16.955871,11.989733,1.000 omega,0.000,2.2612188455e-04,-2.0333089657e-05,-1.9448504906e-04
6645,6645,0.105881,25.059549,17.719935,1.000 omega,0.000,-6.8217415762e-05,-1.5350389000e-05,4.5655331240e-04
6646,6646,0.127675,38.566629,27.270874,1.000 omega,0.000,-2.7534429603e-04,-1.0888584143e-05,-4.3301626918e-04
6647,6647,0.065813,14.219613,10.054892,1.000 omega,0.001 omega,-1.0866741842e-04,-1.5974110270e-05,5.0253905835e-04
6648,6648,0.120621,30.539466,21.594832,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.8343340726e-03,-9.4153199557e-06,-4.6310830482e-03
