Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4300,4300,0.103511,18.478589,13.066541,1.000 omega,0.000,-6.7742121896e-05,-2.9159359257e-05,1.5388559484e-04
4301,4301,0.085100,13.998710,9.898766,1.000 omega,0.000,-2.5588541180e-04,-3.7807763778e-05,4.2429057686e-04
4302,4302,0.073507,16.480213,11.653386,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0862878764e-03,-1.1603795303e-05,-6.6004189523e-03
4303,4303,0.113394,47.129769,33.325876,1.000 omega,0.000,1.8571421917e-04,-6.0418629506e-06,7.2343993449e-06
4304,4304,0.108916,34.706951,24.541642,1.000 omega,0.000,-2.2764988064e-04,-1.0717660949e-05,-2.0268145621e-04
4305,4305,0.081849,19.159031,13.547604,1.000 omega,0.000,2.4582565237e-04,-1.9155993266e-05,6.5492402175e-05
4306,4306,0.126261,26.977999,19.076535,1.000 omega,0.001 1,7.2830959752e-04,-2.1685024508e-05,-4.8100577951e-04
4307,4307,0.081099,20.498429,14.494691,1.000 omega,0.000,-1.7650676423e-04,-1.6248447794e-05,-3.5224743175e-04
4308,4308,0.062541,15.410100,10.896676,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,6.9630569404e-03,-9.0930883896e-06,-5.7564137883e-03
4309,4309,0.116742,32.964290,23.309419,1.000 omega,0.000,-3.6891412358e-04,-1.1988887441e-05,-6.4343842531e-05
4310,4310,0.088553,25.558635,18.072793,1.000 omega,0.000,-2.1008581652e-04,-1.3889330820e-05,1.9583136971e-04
4311,4311,0.094495,22.647971,16.014673,1.000 omega,0.001 omega,9.4406139032e-05,-1.4956037183e-05,5.4218299769e-04
4312,4312,0.114134,29.181978,20.634932,1.000 omega,0.001 1 + -0.001 omega,8.0235310820e-04,-1.5063389302e-05,-8.1745785145e-04
4313,4313,0.106715,23.848440,16.863563,1.000 omega,0.000,-4.1497295065e-04,-2.0664755153e-05,1.7174880193e-04
4314,4314,0.056852,10.434482,7.378402,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1546151706e-03,-1.0208823812e-05,-5.8304327135e-03
4315,4315,0.102222,32.031971,22.650139,1.000 omega,0.000,2.7703585783e-05,-9.2732234472e-06,2.8487634725e-04
4316,4316,0.108497,23.262040,16.448925,1.000 omega,0.000,-1.7197760312e-04,-2.3379004645e-05,6.2499866899e-05
4317,4317,0.087243,12.347949,8.731536,1.000 omega,-0.001 1,-6.9836020335e-04,-4.1643552285e-05,4.3804151350e-05
4318,4318,0.136365,37.486485,26.507123,1.000 omega,0.000,-2.5052893641e-04,-1.2743058689e-05,1.2177493639e-04
4319,4319,0.131848,35.477542,25.086584,1.000 omega,0.000,4.5969004797e-05,-1.8036265348e-05,3.5020318435e-04
4320,4320,0.076741,22.126851,15.646140,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1368183741e-03,-1.0163219119e-05,-5.7266535180e-03
4321,4321,0.091289,21.872629,15.466419,1.000 omega,0.000,-1.3514684906e-04,-1.2821711313e-05,4.9835050653e-04
4322,4322,0.086907,22.417839,15.851925,1.000 omega,-0.001 omega,4.8577372446e-04,-1.5223936186e-05,-7.0028405763e-04
4323,4323,0.255838,38.747989,27.399563,1.000 omega,-0.001 1 + 0.001 omega,-5.4287385891e-04,-3.2412696418e-05,9.3567625257e-04
4324,4324,0.078628,17.434394,12.328104,1.000 omega,-0.001 1,-6.7987560921e-04,-1.9607971701e-05,-2.6236055850e-04
4325,4325,0.070592,21.597667,15.271938,1.000 omega,0.000,2.3200676061e-04,-1.4058264112e-05,9.3914087384e-05
4326,4326,0.058123,10.980978,7.764833,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.9077799975e-03,-1.2688461762e-05,-7.4382420185e-03
4327,4327,0.066470,12.095778,8.553136,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1877277927e-03,-2.4533133674e-05,-1.6551837911e-03
4328,4328,0.087865,22.897223,16.190901,0.999 omega,0.001 1 + -0.001 omega,6.9405873539e-04,-1.6137235085e-05,-8.0109725119e-04
4329,4329,0.113382,21.076774,14.903746,1.000 omega,-0.001 1,-6.1291262147e-04,-2.9944957877e-05,-3.9060599361e-04
4330,4330,0.113508,35.161349,24.862958,1.000 omega,0.000,1.0743359752e-04,-1.2396488147e-05,3.6227237918e-04
4331,4331,0.074399,14.473585,10.234505,1.000 omega,-0.001 1 + -0.001 omega,-7.6795832850e-04,-2.6562476582e-05,-8.1138714206e-04
4332,4332,0.069298,20.218095,14.296436,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8320727431e-03,-9.4220133066e-06,-5.0745068836e-03
4333,4333,0.084600,31.960478,22.599550,1.000 omega,0.000,8.7655478577e-05,-7.1802700250e-06,-1.8925185171e-05
4334,4334,0.095022,28.202900,19.942575,1.000 omega,0.001 omega,-5.0964882921e-05,-1.0684311611e-05,8.8354862738e-04
4335,4335,0.087497,24.502064,17.325686,1.000 omega,0.000,4.6304263707e-04,-1.3018343206e-05,-4.7727600118e-04
4336,4336,0.116896,20.533887,14.519886,1.000 omega,0.000,-5.9239103871e-05,-3.2907759681e-05,6.4527341309e-05
4337,4337,0.091414,16.528758,11.687776,1.000 omega,0.001 1,6.6267361363e-04,-3.0818570911e-05,-3.1522322306e-04
4338,4338,0.090191,29.200582,20.648028,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0247965954e-03,-1.0732606751e-05,-5.3835615487e-03
4339,4339,0.133307,26.650957,18.845308,1.000 omega,0.000,-8.7094879988e-06,-2.3903140266e-05,-7.7472752332e-05
4340,4340,0.133783,28.645723,20.255806,1.000 omega,0.001 1,5.0859093171e-04,-2.2822261599e-05,1.3671427298e-04
4341,4341,0.175825,44.367051,31.372489,1.000 omega,0.000,-2.8144317086e-04,-1.9004063793e-05,5.1892582935e-05
4342,4342,0.062728,15.266105,10.794857,0.999 omega,-0.001 1 + -0.002 omega,-7.1971332293e-04,-1.1941340262e-05,-1.6763593464e-03
4343,4343,0.105442,28.505529,20.156591,1.000 omega,0.000,9.9744675599e-05,-1.3006785808e-05,3.3867987972e-04
4344,4344,0.085004,17.353078,12.270627,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1179880041e-03,-1.0290152972e-05,-5.9338330016e-03
4345,4345,0.103204,20.560564,14.538697,1.000 omega,0.001 omega,-1.1844116828e-04,-1.5059161178e-05,8.7895410936e-04
4346,4346,0.090411,34.109550,24.119179,1.000 omega,0.000,-2.4925684882e-04,-6.7550258823e-06,-2.8313875855e-04
4347,4347,0.116098,22.860694,16.165160,1.000 omega,0.001 omega,3.7062244114e-04,-3.0927324361e-05,5.5324071311e-04
4348,4348,0.078710,22.787737,16.113459,1.000 omega,-0.001 1 + -0.001 omega,-5.0497763224e-04,-1.1256306378e-05,-6.0425303971e-04
4349,4349,0.086169,20.877695,14.762886,1.000 omega,0.001 omega,4.6893331029e-05,-1.9099372808e-05,7.6829658538e-04
4350,4350,0.078166,16.837606,11.906114,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7822060105e-03,-1.1904878214e-05,-6.4153604369e-03
4351,4351,0.093667,19.127512,13.525355,1.000 omega,0.000,3.4984760598e-04,-2.5493559593e-05,2.5849273170e-04
4352,4352,0.121519,24.148652,17.075892,1.000 omega,0.000,4.6929639006e-04,-2.6099689064e-05,7.4216219520e-05
4353,4353,0.429598,45.002751,31.823200,1.001 omega,-0.001 1 + 0.001 omega,-7.1907812247e-04,-7.5532648287e-05,1.2906424807e-03
4354,4354,0.071953,23.019607,16.277400,1.000 omega,0.000,7.1258753930e-05,-1.0637122356e-05,-3.7770212039e-04
4355,4355,0.128169,27.449352,19.409835,1.000 omega,0.000,3.9273854848e-04,-1.7447848830e-05,4.2619395128e-04
4356,4356,0.089454,20.530510,14.517400,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8388344226e-03,-1.0120154492e-05,-6.3154520374e-03
4357,4357,0.078686,17.934151,12.681482,1.000 omega,0.001 1,5.0488390563e-04,-1.8088219452e-05,-4.2328930414e-04
4358,4358,0.081485,19.078159,13.490418,1.000 omega,0.000,-3.0095680414e-04,-2.2252085707e-05,2.4157394535e-04
4359,4359,0.094649,13.560689,9.589088,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4805512955e-03,-4.2375283709e-05,-8.9243754766e-04
4360,4360,0.108512,31.190889,22.055423,1.000 omega,0.000,2.2550235446e-04,-1.2656467414e-05,5.4857127711e-05
4361,4361,0.073349,19.067418,13.482800,1.000 omega,0.000,4.8728368619e-04,-1.6558289515e-05,-4.4068384652e-04
