Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3000,3000,0.082850,13.540345,9.574649,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.2216446413e-03,-1.2569111410e-05,-6.3679567696e-03
3001,3001,0.081206,37.283287,26.363327,1.000 omega,0.000,6.3558979573e-05,-5.6614414259e-06,1.3537340926e-04
3002,3002,0.100162,17.110091,12.098869,1.000 omega,-0.001 1 + -0.001 omega,-9.2316470245e-04,-3.2623539032e-05,-5.1748619338e-04
3003,3003,0.062972,10.141268,7.171098,1.000 omega,0.000,-2.2200936714e-04,-4.3187904006e-05,3.4010343767e-04
3004,3004,0.077220,13.230010,9.355189,1.000 omega,0.000,-5.8746798736e-05,-3.4090848168e-05,-1.3153451969e-04
3005,3005,0.117696,18.104878,12.802353,1.000 omega,-0.001 1,-5.1525174355e-04,-4.1668467539e-05,-2.1605870501e-04
3006,3006,0.063660,14.638225,10.350886,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6690385098e-03,-1.0568250418e-05,-5.6833553884e-03
3007,3007,0.093330,24.849245,17.571193,1.000 omega,0.000,-1.5434158121e-04,-1.4212577424e-05,7.8447877388e-05
3008,3008,0.064101,12.903405,9.124198,1.000 omega,0.000,3.1964790890e-05,-2.3853109818e-05,2.6809193488e-04
3009,3009,0.144725,36.911031,26.100241,1.000 omega,0.000,-2.1468336717e-04,-1.5523721407e-05,4.8052581460e-05
3010,3010,0.114214,33.222808,23.492212,1.000 omega,0.000,3.5453736755e-04,-1.4059636714e-05,-2.5516175146e-04
3011,3011,0.108440,23.384056,16.535202,1.000 omega,0.000,-2.3071307303e-04,-2.0776190544e-05,-1.4604751866e-04
3012,3012,0.087919,15.475833,10.943243,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7451084801e-03,-1.0352446427e-05,-6.3861222816e-03
3013,3013,0.103897,28.195431,19.937316,1.000 omega,-0.001 1,-5.4485595299e-04,-1.3136538122e-05,-2.8847384715e-04
3014,3014,0.110202,20.566550,14.542955,1.000 omega,0.001 1,9.7867723483e-04,-2.9870296989e-05,1.9790642594e-04
3015,3015,0.189582,50.734186,35.874737,1.000 omega,0.000,1.8376284920e-04,-1.3996912929e-05,2.9256243628e-04
3016,3016,0.063269,14.119371,9.984003,0.999 omega,-0.001 1 + -0.001 omega,-5.2881511039e-04,-1.5870597043e-05,-1.0486466775e-03
3017,3017,0.128906,23.570864,16.667367,1.000 omega,0.001 omega,1.8599536397e-05,-3.0537827794e-05,7.0314163467e-04
3018,3018,0.053577,16.286483,11.516345,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.2290586135e-03,-1.2428403582e-05,-6.7652739982e-03
3019,3019,0.074762,16.689799,11.801589,1.000 omega,0.000,-4.7875300300e-04,-2.3020362099e-05,-9.0516732225e-05
3020,3020,0.061858,8.339846,5.897324,1.000 omega,0.000,-2.3001760590e-04,-5.5838272552e-05,3.0123540970e-04
3021,3021,0.078018,18.620401,13.166727,1.000 omega,0.001 omega,8.3053570817e-05,-1.9702441811e-05,6.1938466787e-04
3022,3022,0.110685,37.412197,26.454534,1.000 omega,0.000,-3.4872416474e-04,-9.1654142808e-06,-3.2477985859e-04
3023,3023,0.107447,32.322645,22.855688,1.000 omega,-0.001 1 + -0.001 omega,-5.4590655591e-04,-1.1087230194e-05,-5.0118057277e-04
3024,3024,0.091264,21.311825,15.069874,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.0575975955e-03,-1.0602357106e-05,-6.5276985900e-03
3025,3025,0.115682,21.616226,15.285199,1.000 omega,0.000,-1.9861054040e-04,-2.5616324723e-05,1.6754932796e-04
3026,3026,0.088789,27.912219,19.737019,1.000 omega,0.000,2.9607088427e-04,-9.5614011184e-06,-1.2172635372e-04
3027,3027,0.103336,21.513161,15.212277,1.000 omega,0.000,-4.6396873330e-04,-2.3192327707e-05,2.7732538924e-04
3028,3028,0.104071,19.878708,14.056562,1.000 omega,0.000,-6.9340146266e-05,-2.8384759307e-05,-7.6883345457e-05
