Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8400,8400,0.062309,14.292513,10.106429,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9724685291e-03,-1.0414421687e-05,-5.6605030996e-03
8401,8401,0.055198,10.871083,7.687115,1.000 omega,0.000,-1.1079093184e-04,-2.6414781540e-05,3.5687715150e-05
8402,8402,0.152044,27.935781,19.753873,1.000 omega,0.001 omega,-3.8947242596e-04,-2.4182222157e-05,7.1776358283e-04
8403,8403,0.112999,32.145280,22.730286,1.000 omega,0.001 1 + -0.001 omega,5.2050798159e-04,-1.0551865649e-05,-6.2592109119e-04
8404,8404,0.103851,18.854017,13.332005,1.000 omega,0.000,-3.9255017657e-04,-3.0395806165e-05,-1.9556310181e-04
8405,8405,0.066535,18.352034,12.976933,1.000 omega,0.000,-1.1004285821e-04,-1.2398680134e-05,-2.0414982326e-04
8406,8406,0.078712,14.856748,10.505455,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5037592990e-03,-9.6312198843e-06,-5.8993014832e-03
8407,8407,0.229864,38.810850,27.443897,1.000 omega,0.001 1 + 0.001 omega,5.1782313832e-04,-3.3723201510e-05,9.6652421257e-04
8408,8408,0.119215,21.540117,15.231396,1.000 omega,-0.001 1 + -0.001 omega,-9.6209428842e-04,-3.0411091376e-05,-8.2987651755e-04
8409,8409,0.115448,28.429127,20.102594,1.000 omega,0.000,-2.2537415571e-04,-1.3310977447e-05,-7.4972952737e-05
8410,8410,0.134624,32.092234,22.692836,1.000 omega,0.000,-4.6252194492e-04,-1.8576189516e-05,1.9711947456e-04
8411,8411,0.082264,16.215864,11.466495,1.000 omega,0.001 1 + -0.001 omega,6.9770643444e-04,-2.4432225421e-05,-5.8837689718e-04
8412,8412,0.084585,21.627189,15.292849,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3163680627e-03,-9.8709947549e-06,-5.9978884910e-03
8413,8413,0.068571,16.942265,11.980089,1.000 omega,0.000,9.1355496596e-05,-1.4602149552e-05,1.0106622378e-04
8414,8414,0.080849,12.861687,9.094765,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9950761613e-04,-3.8792398179e-05,-9.9037906528e-04
8415,8415,0.108881,27.080149,19.148712,1.000 omega,0.000,2.6683882886e-04,-1.5684843630e-05,-1.2810628815e-04
8416,8416,0.077263,19.459109,13.759776,1.000 omega,0.000,-1.3622105150e-04,-1.5880352630e-05,-1.8567362377e-04
8417,8417,0.095328,18.809655,13.300606,1.000 omega,0.001 1,7.2837299119e-04,-2.4602072545e-05,-4.2894010020e-04
8418,8418,0.069558,18.775285,13.276223,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.2689308318e-03,-1.0372104046e-05,-6.8394571026e-03
8419,8419,0.085349,27.603351,19.518610,1.000 omega,0.000,2.9243161760e-04,-9.9767106315e-06,-9.0752466019e-05
