Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7900,7900,0.113721,26.238114,18.553323,1.000 omega,0.001 1 + -0.001 omega,5.7710353888e-04,-1.8355475097e-05,-5.8935709511e-04
7901,7901,0.101583,26.053582,18.422804,1.000 omega,-0.001 1 + -0.001 omega,-5.5911520555e-04,-1.4796058274e-05,-5.4565846210e-04
7902,7902,0.061067,16.821837,11.894913,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.6069952064e-03,-1.2121667827e-05,-6.5247081191e-03
7903,7903,0.117492,18.939003,13.392155,1.000 omega,-0.001 1,-8.9966569077e-04,-3.6678655745e-05,2.7578930616e-04
7904,7904,0.116876,24.473324,17.305451,1.000 omega,0.000,7.6332594306e-05,-2.3068167775e-05,1.1493238430e-05
7905,7905,0.069776,11.674809,8.255484,1.000 omega,0.000,1.3323273964e-04,-3.5826623604e-05,1.4050312972e-05
7906,7906,0.062885,16.825369,11.897416,1.000 omega,0.000,1.7714045204e-04,-1.4989558271e-05,4.0057349862e-05
7907,7907,0.116428,31.583393,22.332983,1.000 omega,0.000,-4.3545090042e-04,-1.3533005015e-05,-2.3150064700e-04
7908,7908,0.073970,14.427054,10.201602,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9905586856e-03,-9.1005610424e-06,-5.3706321048e-03
7909,7909,0.083000,25.699046,18.172065,1.000 omega,0.000,-1.8572165759e-04,-1.0157713587e-05,1.3071840516e-05
7910,7910,0.267978,49.513786,35.012047,1.001 omega,0.001 omega,3.1988870778e-04,-3.6531605756e-05,1.2488063413e-03
7911,7911,0.075831,27.343303,19.334709,1.000 omega,0.000,1.5833280204e-04,-8.3728895798e-06,1.8916344765e-05
7912,7912,0.108222,30.749935,21.743622,1.000 omega,0.000,4.4163862198e-04,-1.4727430106e-05,8.6596092281e-05
7913,7913,0.109354,18.927315,13.383856,1.000 omega,-0.001 1,-5.0250694623e-04,-3.3026291294e-05,-3.2935645805e-04
7914,7914,0.074573,15.975387,11.296428,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5595936898e-03,-9.4365714081e-06,-5.1409989758e-03
7915,7915,0.070422,16.922480,11.966104,1.000 omega,0.001 omega,-4.7517119672e-05,-1.8188413668e-05,8.6603698695e-04
7916,7916,0.115833,19.573817,13.841021,1.000 omega,0.000,3.5042002387e-04,-3.6382849165e-05,-2.4946852818e-04
7917,7917,0.139256,31.486829,22.264768,1.000 omega,0.000,4.2564126850e-04,-1.8318185359e-05,2.0694002436e-04
7918,7918,0.087766,30.347700,21.459154,1.000 omega,0.000,-3.1539034130e-04,-8.1803349905e-06,-2.1723597364e-04
7919,7919,0.081117,17.349486,12.268074,1.000 omega,0.000,-6.7034574947e-06,-2.2283165395e-05,9.6830394515e-05
7920,7920,0.072204,13.417625,9.487831,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.7753372210e-03,-9.8631453368e-06,-5.2388151041e-03
7921,7921,0.070223,15.207161,10.753202,0.999 omega,-0.001 omega,-1.5929031133e-04,-2.2857706993e-05,-1.1617249242e-03
7922,7922,0.073738,15.358971,10.860558,1.000 omega,0.000,1.1023935932e-04,-2.3533916832e-05,-2.7775037016e-04
7923,7923,0.074739,12.509936,8.846019,1.000 omega,0.000,-1.8440533543e-04,-3.5704801360e-05,-2.3478132917e-05
7924,7924,0.109408,20.531082,14.517874,1.000 omega,0.000,-4.9771767069e-04,-2.8299205277e-05,1.8300741169e-04
7925,7925,0.098494,25.181375,17.806057,0.999 omega,0.001 1 + -0.001 omega,6.2565568968e-04,-1.3190720927e-05,-9.5292791693e-04
7926,7926,0.072999,19.735527,13.955220,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3842585802e-03,-1.0808781191e-05,-5.7973549191e-03
7927,7927,0.087948,12.162886,8.600684,1.000 omega,0.000,3.1630017619e-04,-4.6873473073e-05,1.2828756238e-04
7928,7928,0.133980,30.293226,21.420755,1.000 omega,0.000,-2.0050432492e-04,-2.0366870596e-05,4.9224063423e-04
7929,7929,0.109985,31.628517,22.364874,1.000 omega,-0.001 omega,3.9360628712e-04,-1.2866244538e-05,-5.2861826516e-04
7930,7930,0.091377,16.952857,11.987655,1.000 omega,0.000,-2.6610935531e-04,-2.5487232046e-05,4.6829944820e-04
7931,7931,0.132578,27.528099,19.465531,1.000 omega,0.000,9.0715793043e-05,-2.6257729340e-05,2.8438633887e-04
7932,7932,0.094503,18.598395,13.151221,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5445573608e-03,-9.6350050001e-06,-5.4602332630e-03
7933,7933,0.087351,22.913585,16.202469,1.000 omega,0.000,-1.2793054937e-04,-1.4721767428e-05,-2.1561533255e-05
7934,7934,0.070566,15.399521,10.889220,1.000 omega,0.000,2.0823633822e-04,-2.1176723422e-05,-6.8172553879e-05
7935,7935,0.073275,20.668546,14.614961,1.000 omega,0.000,-2.2716999375e-04,-1.2885413966e-05,1.2743487031e-04
7936,7936,0.099805,23.452929,16.583875,1.000 omega,0.000,7.7398385416e-05,-1.3872233761e-05,2.7281007583e-04
7937,7937,0.099684,19.351438,13.683714,1.000 omega,0.000,3.3478262072e-04,-2.6330331258e-05,-8.6225558934e-08
7938,7938,0.075517,17.817912,12.599280,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4540617711e-03,-9.9644461817e-06,-5.8178180923e-03
