Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2400,2400,0.087409,17.980183,12.714059,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4679874175e-03,-1.0947175715e-05,-5.3538569848e-03
2401,2401,0.124352,36.975464,26.145749,1.000 omega,0.001 omega,2.2956662764e-04,-1.4331728513e-05,5.0472499323e-04
2402,2402,0.112517,29.469478,20.838220,1.000 omega,0.000,-4.7917736400e-04,-1.5393891671e-05,-2.2995213751e-04
2403,2403,0.097853,20.621491,14.581760,1.000 omega,0.000,-2.9460708032e-05,-2.3414980510e-05,1.0092973003e-04
2404,2404,0.075261,14.367204,10.159287,1.000 omega,0.001 1 + -0.001 omega,6.2805099023e-04,-2.7047780939e-05,-5.3732252256e-04
2405,2405,0.079910,14.706431,10.399171,1.000 omega,0.000,-1.6052796856e-04,-2.9155872773e-05,1.5615465932e-04
2406,2406,0.072157,14.541520,10.282534,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2906087237e-03,-1.1228332365e-05,-5.9353497412e-03
2407,2407,0.104259,31.435964,22.228705,1.000 omega,0.000,-4.0323433866e-04,-1.2510707789e-05,-1.4334813520e-05
2408,2408,0.077812,15.995447,11.310623,1.000 omega,0.001 1,5.9084384410e-04,-2.4407987833e-05,-3.2291718511e-04
2409,2409,0.071608,19.403016,13.720097,1.000 omega,0.000,-3.4341501569e-05,-1.4034130785e-05,4.3148531136e-04
2410,2410,0.062333,12.865366,9.097294,1.000 omega,0.000,-1.1270196712e-04,-2.5044503722e-05,-2.6624931751e-04
2411,2411,0.078376,18.726388,13.241672,1.000 omega,0.000,2.1287503044e-04,-1.7706767412e-05,-1.8560757529e-04
2412,2412,0.094993,16.995056,12.017507,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.3151050320e-03,-1.1227603185e-05,-5.4357992469e-03
2413,2413,0.094490,22.783897,16.110787,1.000 omega,0.000,3.1738042272e-04,-2.3089314264e-05,2.9065738703e-04
2414,2414,0.128010,23.579655,16.673580,1.000 omega,0.000,3.5488334983e-04,-2.3790349781e-05,4.1684245678e-04
2415,2415,0.087906,16.579745,11.723815,1.000 omega,0.000,-3.2722855786e-04,-2.3751055703e-05,2.3991155236e-04
2416,2416,0.181850,30.545925,21.599614,1.000 omega,0.001 1 + 0.001 omega,5.1448784461e-04,-2.9937862718e-05,5.7282597803e-04
2417,2417,0.092950,20.131910,14.235562,0.999 omega,0.001 1 + -0.001 omega,5.4951006798e-04,-2.0795442849e-05,-9.1918037359e-04
2418,2418,0.071155,14.252961,10.078491,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1041227616e-03,-9.0739478219e-06,-5.1180044483e-03
2419,2419,0.105126,19.470935,13.768231,1.000 omega,0.000,4.1348451806e-04,-2.9235850827e-05,-1.5380819331e-04
2420,2420,0.065468,13.554230,9.584400,1.000 omega,-0.001 omega,-4.9441292320e-04,-2.4935539595e-05,-6.2834199435e-04
2421,2421,0.084563,21.758719,15.385854,1.000 omega,0.000,1.6681299209e-04,-1.5292701930e-05,2.1164623548e-04
2422,2422,0.127743,23.069903,16.313135,1.000 omega,0.000,-2.6508684198e-04,-3.2950471868e-05,9.9154460450e-05
2423,2423,0.057416,15.488784,10.952300,1.000 omega,0.000,-1.5007433528e-04,-1.2436442762e-05,-1.9142216402e-04
2424,2424,0.079284,13.510600,9.553601,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.3012361900e-03,-1.2170001451e-05,-6.3977080308e-03
2425,2425,0.210715,49.941838,35.314527,1.000 omega,0.001 omega,-7.4265057934e-05,-1.7077470287e-05,6.5150698162e-04
2426,2426,0.140642,28.760523,20.337004,1.000 omega,0.000,-1.5400980963e-04,-2.3260524075e-05,-2.6267958050e-04
2427,2427,0.065998,12.402368,8.769923,1.000 omega,0.000,4.7311318792e-04,-2.8931311526e-05,-3.9857386145e-04
2428,2428,0.073272,16.755152,11.847795,1.000 omega,0.000,1.0195458001e-04,-1.8976713624e-05,7.2745179424e-05
2429,2429,0.098290,20.716947,14.649259,1.000 omega,0.000,-7.1587564735e-05,-2.2988734175e-05,-9.5509915670e-06
2430,2430,0.072681,14.496655,10.250812,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0983914481e-03,-1.0517590399e-05,-5.4841538647e-03
2431,2431,0.107439,20.809408,14.714670,1.000 omega,0.000,2.3565218208e-04,-2.9074845087e-05,3.4437659252e-05
2432,2432,0.091947,27.178501,19.218212,1.000 omega,0.000,-2.1120678431e-04,-1.1829504204e-05,5.8906478556e-05
2433,2433,0.100923,34.624595,24.483390,1.000 omega,0.000,8.3892574402e-05,-8.9689786764e-06,1.3108144860e-04
2434,2434,0.105843,23.399916,16.546409,1.000 omega,0.000,-3.3268776782e-04,-1.9262600913e-05,-4.4853459959e-04
2435,2435,0.082636,17.844168,12.617867,1.000 omega,0.000,4.1721946859e-05,-2.3076815075e-05,2.8131127710e-04
2436,2436,0.079787,15.958655,11.284615,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.9593954485e-03,-1.0153117329e-05,-5.0758880252e-03
2437,2437,0.168722,55.839512,39.484678,1.000 omega,0.001 omega,1.3142621608e-04,-7.7314671659e-06,1.2245714454e-03
2438,2438,0.119050,33.661455,23.802392,1.000 omega,0.000,-4.4156855704e-04,-1.2325290575e-05,-4.2113163135e-04
2439,2439,0.149741,24.534219,17.348636,-0.001 1 + 1.000 omega,-0.001 1,-1.0232985020e-03,-3.5972665993e-05,4.1629021871e-05
2440,2440,0.110045,20.899970,14.778716,1.000 omega,-0.001 1,-6.8935528471e-04,-2.7815286136e-05,-3.3235696009e-04
2441,2441,0.098705,21.742194,15.374211,1.000 omega,0.001 omega,1.9116962403e-04,-2.2956960858e-05,5.3303627133e-04
2442,2442,0.072484,13.054103,9.230787,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.6110497431e-03,-1.1591352740e-05,-6.6513689434e-03
2443,2443,0.064216,15.206393,10.752639,1.000 omega,0.000,3.6006115290e-04,-1.7277998669e-05,-2.7790647323e-04
2444,2444,0.078620,25.672230,18.153093,1.000 omega,0.000,-1.5881380806e-04,-9.8095318567e-06,2.4645990357e-05
2445,2445,0.111178,27.692143,19.581460,1.000 omega,0.000,-5.5215137548e-05,-1.6631741739e-05,2.2267780303e-04
2446,2446,0.114878,27.681596,19.574013,1.000 omega,0.000,3.9248702443e-04,-1.6777980859e-05,-4.9332244997e-04
2447,2447,0.082270,19.049244,13.469975,1.000 omega,0.000,4.9199358258e-04,-1.7866439941e-05,-4.4235865213e-04
2448,2448,0.069637,17.254242,12.200691,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8848625049e-03,-1.0455264180e-05,-5.5955872631e-03
2449,2449,0.077290,18.917186,13.376582,1.000 omega,0.000,1.7934848865e-04,-1.6679916433e-05,-1.4455495458e-04
2450,2450,0.095448,20.386952,14.415910,1.000 omega,0.001 omega,1.1492141679e-04,-3.0079649242e-05,9.3250799246e-04
2451,2451,0.293246,44.715153,31.619068,1.000 omega,-0.001 1 + 0.001 omega,-6.7069361062e-04,-3.9924023747e-05,7.9464727218e-04
2452,2452,0.111172,22.978280,16.248288,1.000 omega,0.000,1.2517596893e-04,-2.1654917000e-05,-4.0886557165e-04
2453,2453,0.101515,24.082171,17.028818,1.000 omega,-0.001 omega,-2.1547735357e-04,-1.7058075156e-05,-6.1627639037e-04
2454,2454,0.091819,14.272577,10.092445,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0748340946e-03,-9.1409150741e-06,-4.9614437295e-03
2455,2455,0.132652,36.687084,25.941856,1.000 omega,0.001 omega,9.6440054320e-05,-1.9326723131e-05,7.6957078433e-04
