Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5900,5900,0.099793,31.530201,22.295330,1.000 omega,-0.001 omega,1.7342048047e-04,-8.7056543695e-06,-6.0743817754e-04
5901,5901,0.075975,20.688854,14.629328,1.000 omega,0.000,1.0685642971e-04,-1.3606851245e-05,2.4811643280e-05
5902,5902,0.092034,23.641719,16.717346,1.000 omega,0.000,-4.4221687798e-04,-1.3880693919e-05,-1.5403157223e-04
5903,5903,0.116607,15.432155,10.912493,1.000 omega,0.000,4.1519396014e-04,-4.9445846608e-05,3.9552550040e-04
5904,5904,0.092214,25.560283,18.073967,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.0514063329e-03,-1.1177696940e-05,-5.1951485255e-03
5905,5905,0.169636,38.324355,27.099677,1.000 omega,0.000,1.4239601171e-04,-2.0008420816e-05,1.6067940871e-04
5906,5906,0.072108,11.446942,8.094371,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1736666335e-03,-3.7947744033e-05,-1.6138967746e-03
5907,5907,0.184290,29.065837,20.553064,1.000 omega,0.001 omega,1.0232602797e-04,-4.2681593069e-05,5.9231714741e-04
5908,5908,0.132947,32.697270,23.120653,1.000 omega,0.000,-6.0213084572e-06,-1.6742956150e-05,-5.5042943725e-05
5909,5909,0.078644,16.275683,11.508780,1.000 omega,0.000,-1.9152289197e-04,-2.2404804852e-05,-7.1096557719e-05
5910,5910,0.094392,21.469694,15.181513,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.3661259443e-03,-9.9671811300e-06,-5.6959336278e-03
5911,5911,0.099151,17.605776,12.449361,1.000 omega,0.000,1.1206468505e-04,-3.2680981369e-05,-2.9075152756e-04
5912,5912,0.067637,9.247611,6.539223,1.000 omega,0.000,1.5751506392e-04,-5.3454995815e-05,1.1835101860e-04
5913,5913,0.096351,24.228124,17.132006,1.000 omega,0.000,-1.0211315588e-04,-1.5678836545e-05,1.9535622678e-05
5914,5914,0.070559,17.977213,12.711907,1.000 omega,0.000,3.8975791829e-05,-1.2752790658e-05,4.5224354172e-04
5915,5915,0.103844,19.102732,13.507871,1.000 omega,0.000,-4.9291399828e-04,-2.8845373192e-05,-1.8727640352e-04
5916,5916,0.092015,21.067340,14.897001,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6419056438e-03,-1.0257902874e-05,-5.5217259510e-03
5917,5917,0.097024,22.174456,15.679858,1.000 omega,-0.001 1 + -0.001 omega,-7.4835279164e-04,-1.9449783752e-05,-5.1781813095e-04
5918,5918,0.171164,49.446539,34.964193,1.000 omega,0.000,2.5434786968e-04,-1.1591030677e-05,1.4061080631e-04
5919,5919,0.095705,15.518349,10.973338,1.000 omega,0.001 1,5.6494851864e-04,-3.8942350947e-05,-3.4307469288e-04
5920,5920,0.073409,10.169157,7.190867,1.000 omega,0.001 1,7.4991782696e-04,-4.4548118601e-05,-1.2952655926e-04
5921,5921,0.066157,14.036302,9.925274,1.000 omega,0.001 omega,-1.8283954014e-04,-1.8456131064e-05,5.1238516646e-04
5922,5922,0.070223,15.389761,10.882318,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.0269190669e-03,-9.5063102270e-06,-5.5117970441e-03
5923,5923,0.143924,27.523326,19.462196,1.000 omega,0.001 1,7.7473952976e-04,-2.6374725082e-05,-2.9815795521e-04
5924,5924,0.065766,10.713865,7.575989,1.000 omega,0.000,8.6119101901e-05,-3.7229775214e-05,2.8498961463e-04
5925,5925,0.079298,22.480561,15.896256,1.000 omega,0.000,-3.1901477395e-04,-1.5690803849e-05,1.7464162234e-04
5926,5926,0.080403,15.737889,11.128513,1.000 omega,0.000,1.4487463210e-04,-2.4825858426e-05,1.0500715629e-05
5927,5927,0.096245,21.506896,15.207824,1.000 omega,0.000,2.8155171625e-04,-1.4835701301e-05,2.7415682501e-04
5928,5928,0.068167,12.037125,8.511669,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.7823975885e-03,-1.2614143763e-05,-6.4895794971e-03
5929,5929,0.094595,21.175845,14.973733,1.000 omega,0.000,2.0824402757e-04,-1.9294227031e-05,-3.7019042672e-04
5930,5930,0.107595,31.483863,22.262583,1.000 omega,0.000,1.1473040900e-04,-1.2855798245e-05,1.5501152835e-04
5931,5931,0.087531,21.468743,15.180820,1.000 omega,-0.001 omega,-4.9916080963e-04,-1.5429240977e-05,-6.0750470162e-04
5932,5932,0.066945,10.261126,7.255866,1.000 omega,0.000,-1.3553635538e-04,-4.3206575590e-05,9.4511004110e-06
5933,5933,0.091351,20.159330,14.254945,1.000 omega,0.000,1.4421714320e-04,-1.9168355819e-05,2.2013425002e-05
5934,5934,0.078368,22.676362,16.034705,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1635917088e-03,-1.1700463397e-05,-6.4587660945e-03
5935,5935,0.065957,18.208814,12.875661,1.000 omega,0.000,1.2912843020e-04,-1.3076003215e-05,-1.6834305543e-05
5936,5936,0.064783,17.217204,12.174488,1.000 omega,0.000,2.0786095203e-04,-1.4042375429e-05,1.2495242688e-04
5937,5937,0.094375,15.965976,11.289847,1.000 omega,0.001 1,6.6741328676e-04,-3.4271304749e-05,-1.4644401148e-04
5938,5938,0.112492,29.632081,20.953197,1.000 omega,0.000,-2.6622964188e-04,-1.4790362128e-05,1.4443762480e-05
5939,5939,0.078379,17.018605,12.034098,1.000 omega,0.000,1.8283585362e-04,-2.0179460494e-05,-1.7278554940e-04
5940,5940,0.086353,24.004657,16.973966,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.0292821161e-03,-9.1281231191e-06,-5.6369737133e-03
5941,5941,0.090912,14.916283,10.547601,1.000 omega,0.000,4.8646776169e-05,-3.5089444839e-05,3.4430679140e-05
5942,5942,0.137094,23.143047,16.364892,1.000 omega,0.000,-2.1355171719e-04,-3.0172675551e-05,2.6584051851e-04
5943,5943,0.084842,14.346854,10.144935,1.000 omega,0.000,-2.1926647098e-04,-4.3647731307e-05,4.8138063656e-04
5944,5944,0.097580,38.062922,26.914639,1.000 omega,0.000,-2.2694200624e-04,-6.4858166048e-06,2.5315280258e-05
5945,5945,0.111637,31.818633,22.499310,1.000 omega,0.000,2.4485043293e-04,-1.1114537803e-05,-4.2124951343e-04
5946,5946,0.078183,16.790024,11.872469,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.4218339456e-03,-1.2122535665e-05,-6.1694652111e-03
5947,5947,0.088854,16.938539,11.977520,1.000 omega,0.000,-2.9970336484e-04,-2.9567794194e-05,1.0330589232e-04
5948,5948,0.079144,19.382163,13.705373,1.000 omega,0.000,-7.9507213935e-06,-1.7603288086e-05,1.8994294848e-04
5949,5949,0.093097,16.841904,11.909206,1.000 omega,0.001 omega,1.4399104069e-04,-2.1025629684e-05,7.3443329826e-04
5950,5950,0.087563,20.788415,14.699760,1.000 omega,-0.001 1,-7.0998069022e-04,-1.6862514839e-05,-4.3278648443e-04
5951,5951,0.100905,23.743211,16.789137,1.000 omega,0.000,-3.7595081384e-04,-1.8838437115e-05,3.0572420449e-05
5952,5952,0.083449,27.044774,19.123634,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4054794464e-03,-1.0224444218e-05,-5.8636285691e-03
5953,5953,0.188534,30.673086,21.689557,1.000 omega,0.001 omega,-3.5822288567e-04,-2.4582970534e-05,1.0471134668e-03
5954,5954,0.145686,45.946432,32.489197,1.000 omega,0.000,4.6592488546e-04,-9.3022326602e-06,2.6931070526e-04
5955,5955,0.142076,27.919134,19.742064,1.000 omega,-0.001 1,-8.6469481229e-04,-2.6436517641e-05,-4.0932194085e-04
5956,5956,0.098973,24.222153,17.127791,1.000 omega,-0.001 omega,3.8363758193e-04,-1.7932651358e-05,-6.7884245989e-04
5957,5957,0.110825,28.216693,19.952369,1.000 omega,-0.001 1,-5.1713416138e-04,-1.5511797873e-05,-3.3111934413e-04
5958,5958,0.067064,9.722839,6.875249,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.8447366786e-03,-1.1116254925e-05,-7.0323337627e-03
5959,5959,0.086666,19.973380,14.123445,1.000 omega,0.001 1 + -0.001 omega,6.6471931936e-04,-1.7429145189e-05,-6.4662465313e-04
5960,5960,0.140104,32.295837,22.836820,1.000 omega,0.001 omega,1.3639876861e-04,-1.9962451403e-05,7.8727036029e-04
5961,5961,0.110893,34.875650,24.660934,1.000 omega,-0.001 1 + -0.001 omega,-6.0232659535e-04,-1.0145907680e-05,-6.0874083061e-04
5962,5962,0.071801,11.224165,7.936846,1.000 omega,0.000,1.3993203089e-04,-4.1888821103e-05,9.8592947924e-05
5963,5963,0.070290,16.355121,11.564924,1.000 omega,0.000,-6.7266246983e-05,-2.0521858619e-05,2.4401499697e-04
5964,5964,0.088773,14.122284,9.986160,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9716745786e-03,-1.0612243372e-05,-6.1188234231e-03
