Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1200,1200,0.067352,14.105946,9.974524,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.2694683784e-03,-1.2004343946e-05,-6.1734964398e-03
1201,1201,0.101659,30.375250,21.478665,1.000 omega,0.000,1.9593786285e-04,-1.1334296397e-05,-4.7439272478e-05
1202,1202,0.063813,14.580373,10.309979,1.000 omega,0.000,-1.4202325122e-04,-2.0416894297e-05,1.8064943727e-04
1203,1203,0.092601,18.045231,12.760073,1.000 omega,0.001 omega,6.4299150119e-05,-1.3863906663e-05,8.4527873266e-04
1204,1204,0.102040,30.055346,21.252461,1.000 omega,0.000,1.5646030665e-04,-9.8100682023e-06,3.7019239463e-04
1205,1205,0.080503,21.452303,15.169176,1.000 omega,0.000,-3.7811994094e-04,-1.1726492035e-05,-4.0784961206e-04
1206,1206,0.056719,13.278525,9.389420,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.3704362329e-03,-1.2439179296e-05,-7.0089815600e-03
1207,1207,0.075790,17.360865,12.276102,1.000 omega,0.000,9.6745879198e-05,-1.9778787305e-05,4.1236527305e-05
1208,1208,0.304115,71.136131,50.301300,1.001 omega,0.001 omega,4.4872833315e-04,-2.2243019137e-05,1.1912455768e-03
1209,1209,0.104508,17.537319,12.400977,1.000 omega,0.001 1,7.6261693027e-04,-3.4653437776e-05,-3.9202150439e-04
1210,1210,0.104343,18.402988,13.013087,1.000 omega,0.000,-6.5784031051e-05,-3.3740569792e-05,2.1621470159e-04
1211,1211,0.078199,22.265225,15.743988,1.000 omega,0.000,2.7314929607e-04,-1.2903534155e-05,3.5363421543e-05
1212,1212,0.075803,16.428415,11.616767,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0092317816e-03,-1.1169549136e-05,-6.2364248534e-03
1213,1213,0.083216,24.977086,17.661565,1.000 omega,0.000,-3.3251995593e-04,-8.8276921432e-06,-7.1654387383e-05
1214,1214,0.120239,30.794827,21.775397,1.000 omega,0.000,4.6152576626e-04,-1.7802235655e-05,9.4117440444e-06
1215,1215,0.078172,22.626314,15.999315,1.000 omega,-0.001 omega,-1.1880733714e-04,-1.2276428330e-05,-6.4337880631e-04
1216,1216,0.089298,14.381371,10.169361,1.000 omega,-0.001 1 + -0.001 omega,-9.2341388219e-04,-3.7848619279e-05,-5.4128678004e-04
1217,1217,0.083350,16.711518,11.816975,1.000 omega,0.001 1,5.3280048810e-04,-2.3645630289e-05,-4.9302283587e-04
1218,1218,0.072317,15.789621,11.165065,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5048826654e-03,-9.8682162745e-06,-5.8802975743e-03
1219,1219,0.089557,15.892128,11.237610,1.000 omega,-0.001 omega,2.8902826238e-04,-3.2461277285e-05,-6.6454158618e-04
1220,1220,0.098606,22.435309,15.864312,1.000 omega,0.000,-3.5666628042e-05,-1.9375507123e-05,5.6351277183e-05
1221,1221,0.110948,26.550967,18.774533,1.000 omega,0.000,3.3549659018e-04,-1.7785517554e-05,7.4471388187e-06
1222,1222,0.115108,27.294610,19.300375,1.000 omega,-0.001 1,-5.1319098205e-04,-1.8257248630e-05,-2.2248694229e-04
1223,1223,0.079030,19.047190,13.468513,1.000 omega,0.000,3.1261381416e-04,-1.7633107826e-05,-1.4223843681e-04
1224,1224,0.076072,15.722321,11.117490,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5191254813e-03,-1.1281437195e-05,-6.3591306805e-03
1225,1225,0.113203,24.893425,17.602492,1.000 omega,0.000,6.7190446359e-05,-2.0208534829e-05,-4.6371750421e-04
1226,1226,0.075918,16.995601,12.017825,1.000 omega,0.000,2.2051326073e-04,-2.0194086306e-05,3.1086989371e-04
1227,1227,0.079430,10.714344,7.576393,1.000 omega,0.000,-4.6864600108e-04,-6.1963234975e-05,4.0923867469e-04
1228,1228,0.107183,14.751250,10.430985,1.000 omega,-0.001 1,-7.4755902527e-04,-5.5270227572e-05,7.9013410479e-06
1229,1229,0.098222,20.815286,14.718794,1.000 omega,0.000,1.7973911569e-04,-2.1155201551e-05,-4.4205755640e-04
1230,1230,0.079883,19.960537,14.114344,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8789591275e-03,-1.1393858603e-05,-6.4543960854e-03
1231,1231,0.093670,16.087801,11.375986,1.000 omega,0.000,-4.3752541212e-04,-3.6761193670e-05,5.7274554036e-05
1232,1232,0.121874,27.401346,19.375869,1.000 omega,0.000,-4.4730236921e-04,-1.6576653886e-05,1.4636590781e-04
1233,1233,0.108846,30.487494,21.558051,1.000 omega,0.000,-1.3110936275e-04,-1.0999459199e-05,4.8764632767e-05
1234,1234,0.109946,32.499281,22.980593,1.000 omega,0.001 omega,4.3240231081e-05,-1.6079314078e-05,8.3068806850e-04
