Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4000,4000,0.124076,22.544677,15.941735,1.000 omega,0.000,-2.0137450135e-04,-2.8676383186e-05,4.2888385774e-04
4001,4001,0.120444,22.701332,16.052492,1.000 omega,-0.001 1,-6.3482161265e-04,-2.5410357611e-05,-2.3380624350e-04
4002,4002,0.077891,23.210429,16.412344,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8088019567e-03,-1.0634017823e-05,-6.0039998047e-03
4003,4003,0.124081,38.128731,26.961227,1.000 omega,0.000,2.4562057692e-04,-1.0051241756e-05,4.1176679157e-05
4004,4004,0.092027,28.366642,20.058350,1.000 omega,-0.001 omega,-3.0433518654e-04,-9.8111721841e-06,-6.1009285611e-04
4005,4005,0.087875,23.507156,16.622185,1.000 omega,0.000,4.2271081159e-04,-1.3059115068e-05,-4.1157715165e-04
4006,4006,0.088161,14.528821,10.273617,1.000 omega,0.001 1,5.0939613210e-04,-3.7941648930e-05,-1.0751942759e-05
4007,4007,0.088684,17.440123,12.332189,1.000 omega,0.000,-3.6589686026e-04,-2.4377187272e-05,2.3392299569e-04
4008,4008,0.061411,10.373920,7.335597,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.3771761477e-03,-1.1909264074e-05,-6.5311119389e-03
4009,4009,0.072414,20.309826,14.361307,1.000 omega,0.000,4.8011256172e-05,-1.3333434403e-05,3.1227909449e-04
4010,4010,0.110571,19.432118,13.740805,1.000 omega,0.000,4.0226097056e-04,-3.1413371123e-05,-2.3780865959e-04
4011,4011,0.095527,16.596395,11.735618,1.000 omega,0.000,2.8491238008e-04,-3.2362996026e-05,2.8517532656e-05
4012,4012,0.142641,27.750384,19.622744,1.000 omega,0.000,4.9582064551e-04,-2.6822515027e-05,8.1999017500e-05
4013,4013,0.066997,10.267355,7.260271,1.000 omega,0.000,-4.4744655068e-04,-4.1851500626e-05,-2.1685145501e-04
4014,4014,0.093701,29.672562,20.981774,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0622558494e-03,-1.0853768495e-05,-5.9070347482e-03
