Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4400,4400,0.112501,14.036246,9.925444,0.001 1 + 1.000 omega,0.001 1,1.2337080761e-03,-5.8548042151e-05,-1.9983994553e-04
4401,4401,0.076246,15.760784,11.144687,1.000 omega,0.000,2.0512734981e-04,-2.2504723687e-05,2.7688305875e-05
4402,4402,0.106196,16.231397,11.477576,1.000 omega,0.001 omega,-7.2981954871e-05,-3.7035834325e-05,8.0634327702e-04
4403,4403,0.135143,27.679592,19.572661,1.000 omega,0.000,1.8241086830e-04,-1.8820342130e-05,2.9961496700e-04
4404,4404,0.074789,17.787615,12.577854,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8151065880e-03,-9.6072818387e-06,-6.0298608849e-03
4405,4405,0.096307,28.178696,19.925463,1.000 omega,0.000,-1.1823858839e-04,-1.1903871275e-05,1.2588473329e-04
4406,4406,0.076285,13.232713,9.357097,1.000 omega,-0.001 1 + -0.001 omega,-7.0074464908e-04,-2.4088730912e-05,-7.3752797775e-04
4407,4407,0.098655,16.901506,11.951373,0.001 1 + 1.000 omega,0.001 1,1.0802783762e-03,-3.1276519145e-05,-4.2507634943e-04
4408,4408,0.109285,17.957641,12.698205,1.000 omega,0.001 1,7.2164959916e-04,-3.5957880736e-05,-2.6467088185e-04
4409,4409,0.079723,20.242109,14.313444,1.000 omega,0.000,1.4445893346e-04,-1.6274070421e-05,3.3689720600e-07
4410,4410,0.068869,15.632771,11.054146,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.5320124811e-03,-1.2561064226e-05,-6.7586974532e-03
4411,4411,0.099851,22.530851,15.931874,1.000 omega,-0.001 1,-6.5638145168e-04,-1.9587093084e-05,-4.8199695462e-04
4412,4412,0.111729,16.899021,11.949673,1.000 omega,0.001 1,6.1497528104e-04,-4.8139152295e-05,1.2329993493e-04
4413,4413,0.132798,36.270989,25.647634,1.000 omega,0.001 omega,-3.0315650316e-04,-1.6094911872e-05,6.8031950373e-04
4414,4414,0.101919,18.273400,12.921446,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2508813482e-03,-2.9605361195e-05,-1.0616656485e-03
4415,4415,0.073539,18.389185,13.003221,1.000 omega,0.001 omega,5.2956467112e-05,-1.8598359394e-05,5.4680367562e-04
4416,4416,0.076262,17.804794,12.590006,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3369452046e-03,-1.1213456622e-05,-6.1912610051e-03
4417,4417,0.120377,41.223901,29.149824,1.000 omega,0.000,-1.3036074210e-05,-8.3707514551e-06,-6.1889356420e-05
4418,4418,0.065634,11.823268,8.360442,1.000 omega,0.000,-7.9503456989e-05,-2.7610495789e-05,3.3239792239e-04
4419,4419,0.114567,25.960762,18.357210,1.000 omega,0.001 1,5.9887908126e-04,-1.8081895832e-05,-3.4231609544e-04
4420,4420,0.098874,17.235390,12.187461,1.000 omega,0.000,4.8413785244e-04,-3.0491406735e-05,-3.5010135608e-06
4421,4421,0.135648,35.275804,24.943944,1.000 omega,0.000,3.2600313630e-04,-1.4201357873e-05,-4.7259289254e-05
4422,4422,0.087457,20.000793,14.142831,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9179975299e-03,-1.0165769270e-05,-5.9628792171e-03
4423,4423,0.074542,17.664220,12.490601,1.000 omega,0.000,2.8319691849e-04,-1.6452269666e-05,3.0540877754e-04
4424,4424,0.125052,29.380257,20.775167,1.000 omega,0.001 1,5.8040757752e-04,-1.6325025785e-05,-3.0514749279e-04
4425,4425,0.077206,15.146906,10.710619,1.000 omega,0.000,1.8942575078e-04,-2.3775200046e-05,1.1593916625e-04
4426,4426,0.082777,14.214899,10.051622,1.000 omega,0.000,-3.4075917822e-04,-3.4588022744e-05,1.0518384655e-04
4427,4427,0.114918,23.243228,16.435645,1.000 omega,0.000,1.9828599694e-07,-1.9265433375e-05,4.5817592502e-04
4428,4428,0.085740,16.660840,11.781149,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2028671012e-03,-9.1199740159e-06,-5.1961179885e-03
4429,4429,0.125116,21.321102,15.076555,1.000 omega,-0.001 1,-6.4852168457e-04,-3.2141910156e-05,-8.8295787302e-05
4430,4430,0.587336,80.624233,57.011455,1.001 omega,0.002 omega,-4.2563037558e-04,-6.9049367441e-05,1.9782937540e-03
4431,4431,0.203207,56.302272,39.811978,1.000 omega,0.001 omega,-2.2341417701e-04,-1.5036287561e-05,8.2402580013e-04
4432,4432,0.127337,26.946835,19.054503,1.000 omega,0.001 1,6.3814358678e-04,-2.4467145822e-05,1.2382675377e-04
4433,4433,0.126693,31.268730,22.110512,1.000 omega,0.000,-5.5477911409e-05,-1.9457418256e-05,-1.5814212974e-04
4434,4434,0.058047,7.790945,5.509183,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3844941831e-03,-1.0970832353e-05,-6.4550684163e-03
4435,4435,0.082925,17.606222,12.449617,1.000 omega,0.000,7.5964001168e-05,-2.2606102363e-05,3.9645370184e-04
4436,4436,0.090032,23.348026,16.509670,1.000 omega,0.000,-2.4305352029e-04,-1.4980660111e-05,-1.3940279557e-04
4437,4437,0.093084,35.461763,25.075339,1.000 omega,0.000,2.2604582623e-04,-6.7108514423e-06,-2.3712497369e-04
4438,4438,0.085225,19.469634,13.767242,1.000 omega,0.000,-3.1999185379e-04,-2.0039111853e-05,2.0294305931e-04
4439,4439,0.078546,16.718786,11.822097,1.000 omega,0.000,-2.5591494260e-05,-2.4595029698e-05,7.9434626885e-05
4440,4440,0.053167,7.099514,5.020255,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1401564606e-03,-1.1349170666e-05,-6.1961968031e-03
4441,4441,0.099537,20.431285,14.447271,1.000 omega,0.000,1.2112057484e-04,-2.0726002301e-05,-4.1983899154e-04
4442,4442,0.081012,17.938409,12.684500,1.000 omega,0.000,1.7752082143e-04,-1.8642812534e-05,1.8190979390e-04
4443,4443,0.128353,25.132635,17.771688,1.000 omega,-0.001 1,-7.1243392310e-04,-2.7490879964e-05,-1.5231265531e-04
4444,4444,0.062557,14.608901,10.330148,1.000 omega,0.000,3.4715357297e-04,-1.6537114614e-05,-2.4848360397e-04
4445,4445,0.099277,18.973364,13.416378,1.000 omega,0.000,-2.9845383222e-04,-2.7807546980e-05,-6.0781682191e-05
4446,4446,0.055205,8.319663,5.883020,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-1.0049136521e-02,-1.2995237436e-05,-7.2627262043e-03
4447,4447,0.137864,38.588226,27.286170,1.000 omega,0.000,2.8026365342e-04,-1.1416489469e-05,2.0656097576e-04
4448,4448,0.095641,17.859404,12.628687,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0013586977e-03,-2.6820848668e-05,-9.2328162383e-04
4449,4449,0.091365,11.182758,7.907668,0.001 1 + 1.000 omega,0.001 1,1.0655397155e-03,-6.6957831956e-05,-3.6716488643e-04
4450,4450,0.088480,12.557356,8.879612,1.000 omega,0.001 1,6.9932976163e-04,-4.9250422582e-05,-3.9209829041e-04
4451,4451,0.087119,21.573648,15.254997,1.000 omega,0.000,-2.5150122778e-04,-1.5797728583e-05,-3.7517462141e-05
4452,4452,0.078949,17.558137,12.415603,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3226585981e-03,-9.6242871588e-06,-5.9438133142e-03
4453,4453,0.064023,15.917442,11.255422,1.000 omega,0.000,1.3821415605e-04,-1.5059628831e-05,-2.3338635948e-05
4454,4454,0.092839,21.165118,14.966142,1.000 omega,0.000,2.0514125723e-04,-1.8176218307e-05,-2.1819718440e-05
4455,4455,0.104959,28.973753,20.487672,1.000 omega,0.000,-3.5058267673e-05,-1.3826692080e-05,9.0609088174e-05
4456,4456,0.183436,29.352577,20.755812,-0.001 1 + 1.000 omega,-0.001 1,-1.1639763499e-03,-4.4044347735e-05,3.4224827335e-04
4457,4457,0.095078,28.313248,20.020602,1.000 omega,-0.001 omega,-4.1885480570e-04,-1.1689198958e-05,-7.8217928255e-04
4458,4458,0.088485,22.736969,16.077587,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8129894747e-03,-9.0206055965e-06,-5.3271700467e-03
4459,4459,0.097510,24.529567,17.345160,0.999 omega,0.001 1 + -0.001 omega,8.9649672980e-04,-1.5786067988e-05,-1.0967510954e-03
4460,4460,0.097417,18.728969,13.243560,1.000 omega,-0.001 1,-7.6206752794e-04,-2.4783921317e-05,-4.3996831376e-04
4461,4461,0.106150,24.904777,17.610496,1.000 omega,0.000,2.2982324888e-04,-2.0857878583e-05,1.9964973984e-04
4462,4462,0.108078,17.225057,12.180194,1.000 omega,0.001 1,7.4378796328e-04,-3.9278435497e-05,-1.6537071108e-05
4463,4463,0.078305,21.959395,15.527736,1.000 omega,0.000,1.9777550838e-04,-1.2031918479e-05,-8.5760275835e-05
4464,4464,0.121575,28.760819,20.337152,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2652889132e-03,-9.6253144484e-06,-5.2730369983e-03
4465,4465,0.073838,16.412145,11.605256,1.000 omega,-0.001 omega,3.5041451468e-04,-1.8364449614e-05,-5.6582921931e-04
4466,4466,0.111552,36.296718,25.665777,1.000 omega,0.000,1.1944407319e-04,-1.1460943857e-05,-1.5509752084e-04
4467,4467,0.084345,14.294925,10.108214,1.000 omega,-0.001 1 + -0.001 omega,-8.4091473413e-04,-3.3384847103e-05,-5.9722093198e-04
4468,4468,0.112561,30.010805,21.220993,1.000 omega,0.000,-3.3151219159e-04,-1.6106702050e-05,1.8841159774e-04
4469,4469,0.086705,25.126851,17.767472,1.000 omega,0.000,3.2814457071e-04,-1.1699095735e-05,-6.9667822459e-05
4470,4470,0.086136,24.811101,17.544203,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.7521993643e-03,-1.2085690896e-05,-6.5419750826e-03
4471,4471,0.079565,11.306715,7.995253,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6561477278e-03,-4.9099763303e-05,-1.2851244372e-03
4472,4472,0.090508,16.310483,11.533431,1.000 omega,0.000,-1.6447374520e-04,-3.3051214068e-05,1.0739139910e-04
4473,4473,0.098667,35.524506,25.119716,1.000 omega,0.000,3.4540113702e-05,-8.4208139015e-06,3.2456527998e-04
4474,4474,0.115905,34.240863,24.212085,1.000 omega,0.000,4.6935088970e-04,-1.0852946615e-05,-8.2811674232e-05
4475,4475,0.085026,22.224425,15.715157,0.999 omega,-0.001 omega,-2.8373699144e-04,-1.4658918252e-05,-9.3512712811e-04
4476,4476,0.081045,15.454247,10.927953,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.9155816097e-03,-8.9779120851e-06,-4.7024892114e-03
4477,4477,0.078160,13.004053,9.195420,1.000 omega,0.001 omega,-1.4949528279e-04,-2.7868116938e-05,5.5506971121e-04
4478,4478,0.088490,15.998197,11.312607,1.000 omega,0.000,1.0965261613e-04,-2.9331385804e-05,-1.9141880089e-06
4479,4479,0.133092,32.437211,22.936765,1.000 omega,0.000,-3.9912573942e-04,-1.6793185961e-05,3.3722698550e-04
4480,4480,0.085539,15.799803,11.172312,0.999 omega,0.001 1 + -0.001 omega,5.1365746855e-04,-2.5267161526e-05,-9.5192093092e-04
4481,4481,0.115554,35.661242,25.216438,1.000 omega,0.000,-1.0193720880e-04,-1.0298854712e-05,2.0161183784e-04
4482,4482,0.068739,20.674522,14.619175,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-9.8886872466e-03,-1.3047042490e-05,-7.8700399482e-03
4483,4483,0.099445,19.026101,13.453669,1.000 omega,0.001 1 + -0.001 omega,9.5178902593e-04,-2.7152308822e-05,-5.8090238943e-04
4484,4484,0.087447,12.880868,9.108359,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0311256140e-03,-4.6469654957e-05,-8.3459216088e-04
4485,4485,0.101450,22.661523,16.024277,1.000 omega,0.000,2.1020466888e-05,-2.0203370585e-05,6.3517505145e-05
4486,4486,0.073616,16.441475,11.625995,1.000 omega,-0.001 1,-5.0147527797e-04,-1.9262188978e-05,-6.6099152569e-05
4487,4487,0.116733,21.376111,15.115419,1.000 omega,0.000,2.0201654760e-04,-3.0756965738e-05,9.7122789083e-05
4488,4488,0.086782,19.791445,13.994800,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2141546031e-03,-1.0773082028e-05,-5.9328401372e-03
4489,4489,0.103613,18.506071,13.085973,1.000 omega,0.000,3.4232825777e-04,-3.1335181608e-05,1.6697699657e-04
4490,4490,0.101542,24.687119,17.456577,1.000 omega,0.000,-9.2307917327e-05,-2.0591803298e-05,2.9180255552e-04
4491,4491,0.077546,17.305243,12.236777,1.000 omega,0.000,-1.6912416563e-04,-1.9990704063e-05,1.9813878297e-05
4492,4492,0.072066,12.249683,8.661984,1.000 omega,-0.001 1,-6.5793937383e-04,-3.3113946810e-05,-2.9853931502e-04
4493,4493,0.110830,19.315742,13.658517,1.000 omega,0.000,-1.3451601988e-04,-2.9167116791e-05,4.1661111537e-04
4494,4494,0.106717,31.155839,22.030634,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7984589886e-03,-1.1275951271e-05,-6.4353387519e-03
4495,4495,0.125434,25.370646,17.939975,1.000 omega,0.000,2.3453540049e-04,-2.4758387258e-05,-2.7815373370e-04
