Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3900,3900,0.085922,18.590044,13.145287,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.4037457630e-03,-1.2479343626e-05,-7.0631610184e-03
3901,3901,0.078591,12.238978,8.654443,1.000 omega,0.000,1.0658511544e-04,-4.1673191881e-05,4.5104988813e-05
3902,3902,0.068340,9.620971,6.803225,1.000 omega,0.001 omega,1.3510973108e-04,-4.3558776270e-05,5.0504383408e-04
3903,3903,0.127633,33.810922,23.908103,1.000 omega,0.000,-3.0768475626e-04,-1.5628525306e-05,2.1236015052e-04
3904,3904,0.125616,33.120708,23.420045,1.000 omega,0.000,4.0164412995e-04,-1.2882524383e-05,2.5902111356e-04
3905,3905,0.120545,22.077288,15.611232,1.000 omega,0.001 1,8.6664376035e-04,-2.3513555094e-05,-2.9774612083e-05
3906,3906,0.061383,8.650873,6.117245,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6606518938e-03,-9.8235091127e-06,-5.6595332360e-03
3907,3907,0.077076,15.833650,11.196214,1.000 omega,0.000,5.2854321102e-05,-2.2474595572e-05,3.6852567926e-04
3908,3908,0.122698,26.365093,18.643138,1.000 omega,0.000,3.6576147060e-04,-1.8867312969e-05,1.0802430820e-04
3909,3909,0.092831,19.463856,13.763181,1.000 omega,0.001 1,5.5796120506e-04,-2.3411558156e-05,-4.5510711559e-04
3910,3910,0.083560,17.739009,12.543513,1.000 omega,0.000,8.3979413031e-05,-2.2277677821e-05,1.3679225330e-04
3911,3911,0.078974,12.645222,8.941697,1.000 omega,0.001 1,6.7007578616e-04,-4.1221860512e-05,-3.9964083795e-04
3912,3912,0.081525,25.511963,18.039774,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7264218823e-03,-1.1722994091e-05,-6.5079665238e-03
3913,3913,0.098816,17.834619,12.611173,1.000 omega,-0.001 1 + -0.001 omega,-7.4978709965e-04,-3.1698455758e-05,-7.4073493814e-04
3914,3914,0.075698,17.565314,12.420668,1.000 omega,0.001 omega,8.5765253024e-05,-1.9003539292e-05,6.0215412216e-04
3915,3915,0.108866,35.818071,25.327318,1.000 omega,0.000,-8.3013810727e-05,-9.3549205110e-06,-2.3378785468e-04
3916,3916,0.104225,20.465327,14.471359,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0636459165e-03,-2.6413614854e-05,-7.4153113600e-04
3917,3917,0.079627,14.817579,10.477762,1.000 omega,0.000,1.7785014184e-04,-2.7842964673e-05,6.8673961584e-05
3918,3918,0.076125,18.642891,13.182625,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0728847914e-03,-1.0937394782e-05,-6.0158094487e-03
3919,3919,0.069100,21.911881,15.494117,1.000 omega,0.000,4.7696451046e-05,-1.0009473338e-05,1.0149703511e-04
3920,3920,0.119052,32.640960,23.080798,1.000 omega,0.000,-4.0880707758e-04,-1.3278441386e-05,-5.3359203602e-05
3921,3921,0.075436,13.810442,9.765603,1.000 omega,0.000,3.1586892120e-04,-2.6580058548e-05,-2.0554651980e-04
3922,3922,0.074554,25.810071,18.250553,1.000 omega,-0.001 omega,-3.0991064848e-04,-7.9610483129e-06,-5.7511841318e-04
3923,3923,0.115496,37.473097,26.497607,1.000 omega,0.000,1.8410306985e-04,-9.4716287194e-06,3.1727317564e-04
3924,3924,0.075935,15.472692,10.940977,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.8810345656e-03,-9.9479310131e-06,-5.3064809050e-03
3925,3925,0.081786,20.955910,14.818179,1.000 omega,0.000,-8.1121061953e-05,-1.5026361110e-05,2.8418921156e-05
3926,3926,0.056587,9.661163,6.831591,1.000 omega,-0.001 1,-6.7656921744e-04,-2.6137419075e-05,-2.7987155878e-04
3927,3927,0.139985,26.487904,18.730038,1.000 omega,0.001 omega,1.3033939594e-04,-1.9880040092e-05,9.2582391340e-04
3928,3928,0.096508,18.330625,12.961889,1.000 omega,-0.001 1,-8.2941007029e-04,-2.9210820861e-05,-4.9914522351e-04
3929,3929,0.104912,29.239591,20.675646,1.000 omega,0.000,1.9360000033e-04,-1.2284687390e-05,-2.7799382368e-05
3930,3930,0.066271,11.965815,8.461239,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2849691606e-03,-1.1691729870e-05,-6.1682808413e-03
3931,3931,0.089562,25.687049,18.163597,1.000 omega,0.000,-2.1309650807e-04,-1.2309606037e-05,-7.4195979581e-05
3932,3932,0.123348,22.641990,16.010542,1.000 omega,-0.001 1,-7.1773489075e-04,-2.8431487134e-05,2.5493421010e-05
3933,3933,0.587886,116.791458,82.585078,1.001 omega,0.002 omega,-4.7866322441e-04,-1.8984878751e-05,1.5175332900e-03
3934,3934,0.118179,25.860533,18.286349,1.000 omega,0.000,-3.6046001832e-04,-1.7872477713e-05,-3.8358411826e-04
3935,3935,0.103211,15.152254,10.714510,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0199929931e-03,-4.5413094783e-05,-5.2494697048e-04
3936,3936,0.071024,24.099497,17.040992,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0176952748e-02,-1.2972082007e-05,-7.3019229040e-03
3937,3937,0.101565,35.507984,25.108039,1.000 omega,0.000,-1.5065070065e-04,-8.6103524522e-06,-3.0851560241e-04
3938,3938,0.087063,16.143532,11.415367,1.000 omega,0.000,-3.2109352701e-04,-2.9090628576e-05,-1.3629634200e-04
3939,3939,0.099957,22.052491,15.593626,1.000 omega,0.000,-2.0605480198e-04,-1.9802672879e-05,8.3930850651e-06
3940,3940,0.077242,16.422751,11.612767,1.000 omega,0.000,9.5290796312e-05,-2.0600496812e-05,2.0229684987e-04
3941,3941,0.092360,24.563911,17.369430,1.000 omega,0.001 1,5.8708316065e-04,-1.2354027139e-05,-4.5709044525e-04
3942,3942,0.082469,16.382291,11.584176,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.8369280298e-03,-1.1280793406e-05,-6.9592012798e-03
3943,3943,0.067201,10.192470,7.207321,1.000 omega,0.000,-1.5798318962e-04,-4.0029455855e-05,1.6397545369e-04
3944,3944,0.070683,23.338331,16.502768,1.000 omega,0.000,-1.2395485261e-04,-1.1975434314e-05,2.3079756302e-04
3945,3945,0.094395,14.352285,10.148818,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4370712782e-03,-4.2167865047e-05,-1.1858962144e-03
3946,3946,0.099122,21.660969,15.316779,1.000 omega,0.000,-8.3445043807e-05,-2.0367029736e-05,-4.9526646503e-05
