Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
900,900,0.081871,23.292888,16.470661,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0229086428e-03,-1.1621776055e-05,-6.2359628324e-03
901,901,0.095964,18.437902,13.037742,1.000 omega,-0.001 omega,4.5369105191e-04,-2.6387905618e-05,-5.7497624221e-04
902,902,0.063578,17.087112,12.082496,1.000 omega,0.001 omega,3.4937329087e-05,-1.3288303298e-05,5.1074270914e-04
903,903,0.098955,16.014675,11.324302,1.000 omega,0.000,4.8501504000e-04,-3.4854421087e-05,-1.4701489322e-04
904,904,0.126359,26.271576,18.577025,1.000 omega,0.000,-4.9027176655e-04,-2.3929988485e-05,6.6193090001e-05
905,905,0.112120,29.364802,20.764202,1.000 omega,0.000,-2.3065892557e-04,-1.8684447864e-05,2.2844659074e-04
906,906,0.073598,16.202039,11.456690,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0229319157e-03,-1.0444852602e-05,-6.1312567294e-03
907,907,0.076123,22.318927,15.781957,1.000 omega,0.001 omega,1.3316352823e-04,-1.0559512032e-05,5.1691637309e-04
908,908,0.133846,30.544850,21.598678,1.000 omega,0.000,-1.3544721815e-04,-1.9152392430e-05,-1.4293538568e-04
909,909,0.132408,27.110448,19.170211,1.000 omega,0.001 1,5.1086349002e-04,-2.4096473810e-05,-5.6881461734e-05
910,910,0.076709,13.077332,9.247229,1.000 omega,0.000,-3.9306996577e-04,-3.5183781588e-05,-3.5092997701e-04
911,911,0.074206,13.017329,9.204791,1.000 omega,0.000,3.3609100768e-04,-3.2035059856e-05,3.5415903615e-05
912,912,0.064434,11.638591,8.229853,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5966494006e-03,-9.8039778678e-06,-5.4609989910e-03
913,913,0.066377,16.335437,11.550994,1.000 omega,0.000,5.8578939143e-05,-1.4466972272e-05,1.8753663529e-04
914,914,0.068736,15.217961,10.760833,1.000 omega,0.000,4.5517650646e-04,-2.3235610508e-05,-5.8155083055e-05
915,915,0.075735,21.952301,15.522713,1.000 omega,0.000,1.1833051151e-05,-1.1747267365e-05,1.7525700381e-04
916,916,0.095467,32.094159,22.694098,1.000 omega,0.000,4.1903347053e-05,-8.7972248248e-06,5.8215347923e-05
917,917,0.079305,18.811541,13.301887,1.000 omega,0.001 omega,1.0731700063e-04,-1.0089269868e-05,5.2685875126e-04
918,918,0.058838,9.660513,6.831141,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6901754378e-03,-1.1253105832e-05,-6.2312252094e-03
919,919,0.096781,16.193073,11.450436,1.000 omega,-0.001 1,-6.5927126818e-04,-4.2661645235e-05,2.7863487059e-04
920,920,0.080825,9.712492,6.868007,1.000 omega,0.000,5.9397578630e-05,-6.8796864132e-05,3.5353134869e-04
921,921,0.097777,22.976407,16.246920,1.000 omega,0.000,9.5628979472e-06,-2.0265765448e-05,-1.2684247668e-04
922,922,0.103055,18.424083,13.027998,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0584063919e-03,-3.1305435893e-05,-8.6478641171e-04
923,923,0.083409,14.900818,10.536634,1.000 omega,0.000,-4.8397191705e-04,-3.1548580786e-05,-2.6785185926e-04
924,924,0.074458,10.871379,7.687406,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2126503573e-03,-1.0856164698e-05,-5.9052117049e-03
925,925,0.091877,14.938801,10.563527,1.000 omega,0.000,-4.1730344337e-04,-3.7362066750e-05,-1.8040700299e-05
926,926,0.124040,33.572246,23.739325,1.000 omega,0.001 1,5.3120288306e-04,-1.4939334943e-05,-9.5287238729e-05
927,927,0.112331,46.927540,33.182877,1.000 omega,0.000,-1.4212915355e-04,-5.6441075799e-06,-5.4767981413e-05
928,928,0.070094,16.895929,11.947329,1.000 omega,0.001 omega,-8.2295527136e-06,-1.4654799084e-05,8.1160196168e-04
929,929,0.095661,15.329914,10.840097,1.000 omega,-0.001 1 + -0.001 omega,-5.5049687781e-04,-3.5159498140e-05,-6.5391069443e-04
930,930,0.067914,13.768351,9.735812,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.6588071615e-03,-1.0223086481e-05,-5.3394385559e-03
931,931,0.112285,22.755245,16.090584,1.000 omega,0.000,-3.0837180656e-04,-2.3982000134e-05,-3.0813846907e-04
932,932,0.107017,23.492327,16.611756,1.000 omega,-0.001 1,-8.5691032344e-04,-2.0455543965e-05,-4.2390766195e-04
933,933,0.139013,24.976141,17.661072,1.000 omega,0.000,7.3829992958e-05,-3.4208776115e-05,3.1986574402e-04
934,934,0.196958,31.468551,22.252061,1.000 omega,0.001 omega,3.6409319697e-04,-2.9592031705e-05,6.5375612925e-04
935,935,0.080062,21.006164,14.853709,1.000 omega,0.000,3.3632716672e-04,-1.5662251428e-05,-6.8356063252e-05
936,936,0.059725,9.829338,6.950520,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,6.9676718038e-03,-9.5707736967e-06,-5.5498731294e-03
937,937,0.103138,16.077127,11.368480,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1758838992e-03,-3.7748560864e-05,-9.5109128426e-04
938,938,0.086971,21.554934,15.241764,1.000 omega,0.000,2.9372328277e-05,-1.4544097975e-05,3.0160226269e-04
939,939,0.076698,14.394490,10.178586,1.000 omega,0.000,-5.7730721462e-05,-2.8322474031e-05,-4.4887868033e-05
940,940,0.092238,20.187502,14.274868,1.000 omega,0.000,3.8951403043e-04,-2.1511467114e-05,-1.2923703056e-04
941,941,0.097322,21.727975,15.364152,1.000 omega,0.000,-1.3751712710e-04,-2.1075360760e-05,-3.8145956453e-04
942,942,0.105903,30.363586,21.470428,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9510228776e-03,-8.8460961024e-06,-5.2434515640e-03
943,943,0.185649,37.424097,26.463159,1.000 omega,0.001 omega,2.0952722411e-04,-2.5342537778e-05,7.5862569422e-04
944,944,0.078319,13.606748,9.621583,1.000 omega,0.001 1 + -0.001 omega,8.9013202461e-04,-3.2782446099e-05,-5.1292522853e-04
945,945,0.098799,22.225029,15.715624,1.000 omega,0.000,5.1750212762e-05,-1.9386010453e-05,-1.0303715663e-04
946,946,0.075504,26.084050,18.444286,1.000 omega,0.000,-5.7803396971e-05,-8.1700645090e-06,2.1759496724e-04
947,947,0.091281,14.885175,10.525606,1.000 omega,0.001 1,8.3371719752e-04,-3.8229683911e-05,-2.9166185799e-04
948,948,0.089007,26.161972,18.499415,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,7.7139821768e-03,-1.0362839186e-05,-6.6320077003e-03
949,949,0.065601,18.362655,12.984441,1.000 omega,0.000,2.3629345905e-04,-1.2306885676e-05,-1.0718254235e-04
950,950,0.083216,17.172049,12.142615,1.000 omega,0.000,-4.0133409042e-04,-2.4103931629e-05,-9.0900229669e-05
951,951,0.083773,19.099024,13.505179,1.000 omega,0.000,2.4287415317e-04,-2.0270441303e-05,9.6542915622e-06
952,952,0.130383,29.993488,21.208799,1.000 omega,0.000,-4.8029901466e-04,-1.8499444268e-05,5.7714706976e-05
953,953,0.095696,25.249379,17.854135,1.000 omega,0.001 omega,-1.1534373626e-04,-1.3647641556e-05,5.9826019032e-04
954,954,0.075600,16.177851,11.439593,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8080830613e-03,-1.0094289617e-05,-5.8154094395e-03
955,955,0.077033,18.899648,13.364180,1.000 omega,0.000,-1.7846715765e-04,-1.6169759337e-05,1.2787896609e-04
956,956,0.080996,32.973409,23.315791,1.000 omega,0.000,5.9352034526e-05,-6.7783616855e-06,2.0362139939e-04
957,957,0.074459,13.216374,9.345536,1.000 omega,0.000,-1.2647663903e-04,-3.1869727321e-05,2.2015395547e-04
958,958,0.092156,24.244630,17.143666,1.000 omega,0.000,-6.1375315802e-06,-1.3049678489e-05,2.7663007205e-04
959,959,0.119989,26.198857,18.525584,1.000 omega,-0.001 1 + -0.001 omega,-6.5854611648e-04,-2.0517803876e-05,-7.1284900043e-04
960,960,0.098394,21.423882,15.149132,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1881581840e-03,-1.1084349636e-05,-5.5657540833e-03
961,961,0.110868,19.241836,13.606258,1.000 omega,0.001 1,6.1763441018e-04,-3.3422550939e-05,-8.9140014286e-05
962,962,0.085195,17.004154,12.023903,1.000 omega,0.000,8.4191932002e-05,-2.6194626555e-05,1.0360692567e-04
963,963,0.133114,57.179807,40.432339,1.000 omega,0.000,6.9022417546e-05,-6.5007179257e-06,3.6170241725e-04
964,964,0.085035,15.253256,10.785849,1.000 omega,-0.001 1 + -0.001 omega,-6.3835462858e-04,-2.7845950406e-05,-5.9259448390e-04
965,965,0.244241,42.406597,29.986490,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0312652718e-03,-3.5108022176e-05,5.4574707389e-04
966,966,0.073198,10.140070,7.170299,-0.003 1 + 0.997 omega,-0.007 1 + -0.006 omega,-6.9376902432e-03,-9.7900277047e-06,-5.5018286869e-03
967,967,0.110292,22.293697,15.764217,1.000 omega,0.000,-2.3423111827e-04,-2.4201864560e-05,2.9120378757e-05
968,968,0.097995,27.384311,19.363756,1.000 omega,0.000,-4.9981485956e-04,-1.2990113784e-05,-2.9686681040e-04
969,969,0.122150,34.875164,24.660616,1.000 omega,0.001 omega,1.5677933523e-04,-1.3612465811e-05,5.5078625999e-04
970,970,0.160185,27.441758,19.404584,1.000 omega,-0.001 1,-5.6821141820e-04,-3.6021892961e-05,4.3404293624e-05
971,971,0.102122,19.239806,13.604789,1.000 omega,0.000,1.5374426197e-04,-2.7956005608e-05,-3.0494607338e-04
972,972,0.096247,29.890292,21.135738,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,6.1919681244e-03,-8.1741908091e-06,-4.5384943309e-03
973,973,0.107644,20.881285,14.765495,1.000 omega,0.001 1,6.8439836185e-04,-2.7653740669e-05,-4.5284396526e-04
974,974,0.219214,40.966227,28.967912,1.001 omega,0.001 omega,-2.9675926141e-04,-3.1383699587e-05,1.2868122909e-03
975,975,0.098368,21.968746,15.534405,1.000 omega,0.000,-1.2723483616e-04,-1.7866805057e-05,-4.7765563364e-04
976,976,0.109161,21.442561,15.162377,1.000 omega,-0.001 1,-7.8694696481e-04,-2.4903684687e-05,-3.8999398892e-04
977,977,0.093499,34.308216,24.259662,1.000 omega,0.000,1.5995560379e-04,-7.4122668385e-06,-5.4728445797e-05
978,978,0.069662,16.287577,11.517161,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.2693582291e-03,-1.2188774384e-05,-7.0345291787e-03
979,979,0.093281,21.269810,15.040171,1.000 omega,-0.001 1 + -0.001 omega,-6.6921916501e-04,-1.9161832064e-05,-5.0374355869e-04
980,980,0.087558,21.800574,15.415458,1.000 omega,0.000,-1.1086218759e-04,-1.6072690434e-05,3.6822509135e-05
981,981,0.077756,12.430482,8.789850,1.000 omega,0.000,3.3612605809e-04,-4.1931903831e-05,4.7938941781e-04
982,982,0.084410,11.639035,8.230257,1.000 omega,-0.001 1,-6.8646726192e-04,-5.3535684706e-05,-4.1048481380e-04
983,983,0.112697,28.539125,20.180366,1.000 omega,0.000,-1.3690883792e-04,-1.5480772859e-05,1.5688744581e-04
984,984,0.103319,22.158060,15.668285,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6965179054e-03,-1.1224807276e-05,-5.8964918321e-03
985,985,0.095447,28.013527,19.808670,1.000 omega,0.000,-2.9538582685e-04,-1.2227157752e-05,-3.8034337127e-04
986,986,0.084770,16.951598,11.986739,1.000 omega,0.000,-3.3008785550e-04,-2.4266356642e-05,7.6379824678e-05
987,987,0.108587,28.416257,20.093475,1.000 omega,0.000,-2.3030993294e-05,-1.5540903469e-05,1.2117794420e-04
988,988,0.095592,23.647313,16.721312,1.000 omega,0.000,3.1659319741e-04,-1.4079285647e-05,4.4714730308e-04
989,989,0.087390,31.301545,22.133621,1.000 omega,0.000,1.7197097767e-04,-7.5033666570e-06,1.4931619155e-05
990,990,0.072667,10.055392,7.110421,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1044914344e-03,-1.1807966850e-05,-6.4655276360e-03
991,991,0.105020,25.659195,18.143943,1.000 omega,0.000,-3.8720467558e-04,-1.7512381238e-05,-2.2926220893e-05
992,992,0.074898,28.647343,20.256800,1.000 omega,0.000,1.9827465181e-04,-7.1638154077e-06,-1.6240547092e-04
993,993,0.074608,15.378436,10.874324,1.000 omega,0.000,-5.5569284755e-05,-2.3578401879e-05,-1.2331002928e-04
994,994,0.074349,24.030063,16.991902,1.000 omega,0.000,1.1355324222e-07,-9.7050361761e-06,4.0865305577e-04
995,995,0.109010,24.765181,17.511797,1.000 omega,0.001 1 + -0.001 omega,6.8831507050e-04,-1.6848435349e-05,-5.8833539916e-04
996,996,0.071461,16.469090,11.645515,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9433662992e-03,-1.1534080069e-05,-6.3517975861e-03
997,997,0.104768,18.920959,13.379344,1.000 omega,0.000,-3.0434114684e-04,-2.9969169611e-05,-1.8620147456e-07
998,998,0.091214,20.849761,14.743149,1.000 omega,0.000,-3.0849873808e-05,-1.9967757158e-05,7.6020507320e-05
999,999,0.102887,31.389841,22.196088,1.000 omega,0.000,4.8706561893e-05,-1.2204134429e-05,2.4429091020e-05
