Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7000,7000,0.099006,23.758854,16.800193,1.000 omega,0.000,-3.3369856788e-04,-1.7742373889e-05,-6.2773792875e-05
7001,7001,0.084059,20.576162,14.549665,1.000 omega,0.000,1.3790265050e-04,-1.6950733617e-05,2.1992934575e-05
7002,7002,0.074034,14.694208,10.390506,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7397192011e-03,-1.1997270284e-05,-6.1318808381e-03
7003,7003,0.067906,12.228453,8.646956,1.000 omega,0.000,-2.2762564490e-04,-2.9819014987e-05,-8.8795306597e-05
7004,7004,0.069785,19.559408,13.830678,1.000 omega,0.000,7.2704048410e-05,-1.3588768959e-05,1.9023424562e-04
7005,7005,0.084404,17.728709,12.536233,1.000 omega,0.000,-7.2767827551e-05,-2.1372211840e-05,7.0994717287e-05
7006,7006,0.140116,24.375976,17.236703,1.000 omega,0.000,1.3137670445e-04,-3.4298760267e-05,2.2641770306e-04
7007,7007,0.099594,24.735664,17.490897,1.000 omega,0.000,2.3717855019e-04,-1.5156967901e-05,6.9563753075e-05
7008,7008,0.072935,16.469155,11.645566,0.005 1 + 0.996 omega,0.011 1 + -0.008 omega,1.0552880462e-02,-1.3354331326e-05,-8.3195314728e-03
7009,7009,0.095631,23.145901,16.366764,1.000 omega,0.000,-1.0440323737e-04,-1.7158021090e-05,-2.4181288534e-04
7010,7010,0.375291,89.912997,63.578644,1.001 omega,0.002 omega,-6.3840722828e-05,-2.7075437129e-05,1.8183436676e-03
7011,7011,0.095511,32.321831,22.855086,1.000 omega,0.000,2.1723886145e-04,-8.1335774337e-06,3.7277999720e-04
7012,7012,0.084290,16.438269,11.623764,0.999 omega,-0.001 1 + -0.001 omega,-8.8450641450e-04,-2.1936682305e-05,-1.0981917987e-03
7013,7013,0.113126,16.569887,11.716952,1.000 omega,0.001 omega,3.8837467471e-05,-2.7627826335e-05,1.1439163115e-03
7014,7014,0.096888,29.113707,20.586613,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4761460549e-03,-9.8772304002e-06,-5.8217686261e-03
7015,7015,0.099147,21.692664,15.339190,1.000 omega,0.000,-2.9757636600e-04,-2.1434005905e-05,1.2667769282e-04
7016,7016,0.165868,37.502008,26.518184,1.000 omega,0.001 omega,1.3299259998e-04,-2.8130248219e-05,9.2095353482e-04
7017,7017,0.087657,24.411359,17.261549,1.000 omega,0.000,-3.7851064245e-04,-1.1231080105e-05,-9.2700560652e-05
7018,7018,0.131433,25.825612,18.261702,1.000 omega,0.000,-4.5706410302e-04,-2.9187320305e-05,-1.3982555450e-04
7019,7019,0.095416,18.700936,13.223731,1.000 omega,0.001 1,8.9712782294e-04,-2.6430678923e-05,-4.8500812687e-04
7020,7020,0.083515,14.442949,10.212878,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6197128890e-03,-1.1382222711e-05,-6.3224551291e-03
7021,7021,0.109427,17.052227,12.057994,1.000 omega,0.000,-4.1967971937e-04,-3.9545968082e-05,1.6734893484e-04
7022,7022,0.103860,14.491296,10.247157,0.001 1 + 1.000 omega,0.001 1,1.1424188847e-03,-4.5221363334e-05,6.5059947650e-05
7023,7023,0.084357,16.200296,11.455494,1.000 omega,-0.001 1 + -0.001 omega,-6.6130111617e-04,-2.6469675260e-05,-7.8303025835e-04
7024,7024,0.086808,19.933151,14.095000,1.000 omega,0.000,1.8434218328e-06,-1.9820198828e-05,7.7396001549e-05
7025,7025,0.131242,20.068420,14.190819,1.000 omega,-0.001 1,-6.9714106698e-04,-4.4323624798e-05,2.6402185767e-05
7026,7026,0.090881,18.408530,13.016955,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0081991712e-03,-1.0213209146e-05,-5.9728459581e-03
7027,7027,0.104384,29.773716,21.053326,1.000 omega,0.000,-1.7984491658e-04,-9.8151700377e-06,4.6548223714e-04
7028,7028,0.136851,32.973077,23.315687,1.000 omega,0.001 1 + -0.001 omega,9.1810130078e-04,-1.7371162118e-05,-5.2642340000e-04
7029,7029,0.116227,31.881424,22.543721,1.000 omega,0.000,-9.9318862146e-05,-1.7597437986e-05,1.9013489149e-04
7030,7030,0.107425,21.497092,15.200929,1.000 omega,-0.001 1,-7.3953257240e-04,-2.4519587728e-05,-4.9696181961e-04
7031,7031,0.083938,29.087201,20.567843,1.000 omega,0.000,2.6292419606e-04,-7.4991396642e-06,-2.8557556259e-04
7032,7032,0.097570,33.146743,23.438388,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8807458486e-03,-9.6573026539e-06,-5.2264588759e-03
7033,7033,0.200068,40.688007,28.771114,1.000 omega,0.001 omega,3.0090575511e-04,-2.4659848792e-05,8.1284810757e-04
7034,7034,0.077688,17.796977,12.584483,0.999 omega,-0.001 1 + -0.001 omega,-7.6837662060e-04,-1.7607628334e-05,-1.0190443635e-03
7035,7035,0.104263,22.009361,15.563143,1.000 omega,0.000,-9.6045793579e-05,-2.2665365606e-05,-2.7652660499e-05
7036,7036,0.539924,137.257125,97.056195,1.001 omega,0.002 omega,-2.2196677132e-04,-2.0164771063e-05,1.6701323445e-03
7037,7037,0.118962,33.924976,23.988728,1.000 omega,0.000,-3.3254364880e-04,-1.2445694636e-05,-3.4102582430e-04
7038,7038,0.071954,13.611482,9.624906,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2725637938e-03,-1.0717819406e-05,-5.9348105332e-03
7039,7039,0.098465,17.854132,12.624970,1.000 omega,0.001 omega,2.4083836420e-04,-3.0210180921e-05,5.5057626791e-04
7040,7040,0.102059,28.986289,20.496529,1.000 omega,0.000,-2.1350949683e-04,-1.1047383524e-05,-4.3079924335e-04
7041,7041,0.085801,17.701775,12.517192,1.000 omega,0.000,4.5204059810e-04,-2.2452955003e-05,-1.7732634742e-04
7042,7042,0.080782,13.230386,9.355470,1.000 omega,0.000,1.9393350626e-04,-3.7388723956e-05,2.7109532726e-04
7043,7043,0.096408,19.423676,13.734782,1.000 omega,0.000,2.5785075601e-04,-2.6419530449e-05,-1.6061442254e-04
7044,7044,0.088302,28.790790,20.358259,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7578844595e-03,-9.1320742506e-06,-5.0641608650e-03
7045,7045,0.115740,25.811217,18.251470,1.000 omega,0.001 omega,-1.5332375359e-04,-2.4656236402e-05,7.0210453508e-04
7046,7046,0.119978,18.575952,13.135456,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0880573461e-03,-4.2318202450e-05,-5.3427293917e-04
7047,7047,0.170303,35.024264,24.766188,1.000 omega,0.001 omega,2.0242000269e-04,-2.1922601194e-05,6.3394723688e-04
7048,7048,0.102083,21.728632,15.364633,1.000 omega,-0.001 omega,1.0974595138e-04,-2.1941572884e-05,-7.0351366967e-04
7049,7049,0.085739,13.593249,9.612069,1.000 omega,0.001 1,6.0992031530e-04,-3.8131780440e-05,-3.1178293555e-04
7050,7050,0.073662,14.095961,9.967486,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0512596510e-03,-1.1459763387e-05,-6.8649181980e-03
7051,7051,0.185581,38.125621,26.959204,1.000 omega,0.001 omega,-9.9804325352e-05,-1.3970486048e-05,1.0917311987e-03
7052,7052,0.116685,41.656849,29.455956,1.000 omega,0.000,-2.8735832227e-04,-8.3606864950e-06,1.9035279863e-04
7053,7053,0.092582,16.209317,11.461905,1.000 omega,-0.001 omega,-2.9679000799e-04,-2.9880288192e-05,-5.4203808080e-04
7054,7054,0.055458,10.328668,7.303576,1.000 omega,0.001 omega,9.4796166933e-05,-2.6922536450e-05,5.5257009859e-04
7055,7055,0.094682,30.534903,21.591541,1.000 omega,0.000,5.9476218804e-05,-8.7168891276e-06,4.7304633540e-04
7056,7056,0.063717,11.934436,8.439041,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7974079204e-03,-1.1893479791e-05,-6.5861787260e-03
7057,7057,0.104636,29.804297,21.074950,1.000 omega,0.000,1.8273378159e-04,-1.2219211855e-05,1.5057301337e-04
7058,7058,0.095724,20.277055,14.338203,1.000 omega,-0.001 1,-6.6355354692e-04,-2.1025406526e-05,-4.0355182463e-04
7059,7059,0.102499,30.252439,21.391828,1.000 omega,0.001 omega,2.3800693190e-04,-1.4876068369e-05,7.0845346980e-04
7060,7060,0.118676,24.911984,17.615633,1.000 omega,-0.001 1,-5.0016726616e-04,-1.8775129257e-05,5.2392180612e-05
7061,7061,0.108942,30.376115,21.479295,1.000 omega,-0.001 1,-5.2782034006e-04,-1.3229540181e-05,-1.0068530035e-04
7062,7062,0.076969,13.941910,9.858569,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.9596674445e-03,-1.2587629617e-05,-6.8745278538e-03
7063,7063,0.069764,12.603789,8.912361,1.000 omega,0.000,3.4214502430e-04,-3.1547222882e-05,2.8828710404e-05
7064,7064,0.110461,29.171493,20.627509,1.000 omega,0.000,7.2712733566e-05,-1.2426949230e-05,3.0124368189e-04
7065,7065,0.137712,27.130101,19.184125,1.000 omega,-0.001 1,-8.3385899680e-04,-3.0345125126e-05,4.4134073083e-05
