Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1300,1300,0.121267,18.955662,13.403952,1.000 omega,-0.001 1,-5.3898615602e-04,-3.8297434923e-05,-1.1942150557e-04
1301,1301,0.082529,15.203012,10.750311,1.000 omega,0.000,-3.5557040470e-04,-2.8181040669e-05,2.9799063348e-04
1302,1302,0.068100,17.457101,12.344128,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6935511627e-03,-1.0144952927e-05,-5.9506131011e-03
1303,1303,0.076824,23.808474,16.835221,1.000 omega,0.000,2.1508075473e-04,-1.3152902084e-05,8.0896773993e-05
1304,1304,0.133008,22.229105,15.718633,1.000 omega,0.000,-4.4452317913e-04,-3.5409160170e-05,-4.3067755023e-05
1305,1305,0.087439,20.567925,14.543850,1.000 omega,0.000,3.1686693949e-04,-1.5938753428e-05,-4.6379694453e-05
1306,1306,0.090078,19.164673,13.551620,1.000 omega,0.000,-7.3105550166e-05,-2.1795958586e-05,4.4493487943e-04
1307,1307,0.113473,25.034637,17.702344,1.000 omega,0.000,-1.9481591035e-04,-2.1414772571e-05,2.2401023928e-04
1308,1308,0.067650,9.786628,6.920356,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.9480474349e-03,-1.3599798847e-05,-7.0477155277e-03
1309,1309,0.272097,74.168475,52.445385,1.000 omega,0.001 omega,-3.5215444344e-04,-1.1999920168e-05,1.0632719114e-03
1310,1310,0.116425,21.004247,14.852474,1.000 omega,0.000,3.5707110142e-06,-2.8644366456e-05,-2.8953997954e-04
1311,1311,0.083814,28.658741,20.264877,1.000 omega,0.001 omega,9.5706104935e-05,-1.2176259720e-05,5.5661721399e-04
1312,1312,0.091416,25.503675,18.033937,1.000 omega,-0.001 1 + -0.001 omega,-5.6168184489e-04,-1.1885802759e-05,-7.7622659890e-04
1313,1313,0.082803,11.866952,8.391406,1.000 omega,0.000,-4.8621635414e-04,-4.7341718257e-05,4.2384083761e-04
1314,1314,0.075706,19.931916,14.094095,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2634130079e-03,-1.0727440116e-05,-5.5572460117e-03
1315,1315,0.112972,20.946309,14.811493,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2456704416e-03,-2.8408195599e-05,-1.1780936655e-03
1316,1316,0.090698,14.678984,10.379807,1.000 omega,-0.001 1,-7.5348104612e-04,-3.6761422396e-05,3.0993807320e-04
1317,1317,0.097638,18.818689,13.307002,1.000 omega,0.001 1,5.3458540548e-04,-2.6672178686e-05,-3.5584488819e-04
1318,1318,0.112379,23.713909,16.768454,1.000 omega,-0.001 1,-7.7541697074e-04,-2.1573340449e-05,-3.2095259291e-04
1319,1319,0.074569,27.020748,19.106627,1.000 omega,-0.001 omega,1.8387258659e-04,-7.6954693435e-06,-5.0047784282e-04
1320,1320,0.064832,11.579050,8.187753,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2833849741e-03,-1.1061976627e-05,-6.4938299098e-03
1321,1321,0.098957,22.987300,16.254626,1.000 omega,0.000,1.6869614712e-04,-1.5549671895e-05,2.4635175250e-04
1322,1322,0.089213,18.825869,13.312049,1.000 omega,0.000,4.5317289266e-04,-2.4251572986e-05,8.6538368537e-05
1323,1323,0.133450,28.474473,20.134714,1.000 omega,0.000,3.6059592059e-04,-2.5396296577e-05,2.2487822823e-04
1324,1324,0.083971,15.293597,10.814369,1.000 omega,0.001 1,5.4099606375e-04,-2.8764689749e-05,-1.6019289566e-04
1325,1325,0.108086,26.430667,18.689460,1.000 omega,0.000,3.9327325470e-04,-1.5682377129e-05,4.3292716775e-04
1326,1326,0.067579,11.550679,8.167703,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6949615961e-03,-9.9529274620e-06,-5.7090259326e-03
