Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6200,6200,0.096948,34.690206,24.529776,1.000 omega,0.000,1.0811674630e-04,-8.0112924179e-06,5.5200515006e-06
6201,6201,0.097094,21.320530,15.076048,1.000 omega,0.001 omega,1.2725875651e-04,-2.1216829667e-05,1.0373582548e-03
6202,6202,0.092845,16.645015,11.769986,1.000 omega,-0.001 1 + -0.001 omega,-5.2377934721e-04,-3.1507629911e-05,-6.6793919233e-04
6203,6203,0.106704,23.229355,16.425808,1.000 omega,0.000,-1.1332583370e-04,-2.0361489204e-05,1.1673052039e-05
6204,6204,0.062279,12.081608,8.543100,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0002423032e-03,-1.1545556694e-05,-6.9069470544e-03
6205,6205,0.108933,20.340826,14.383342,1.000 omega,-0.001 1,-5.6012869759e-04,-2.7726853424e-05,3.0302910674e-06
6206,6206,0.099265,14.071715,9.950453,1.000 omega,0.000,3.1596798973e-04,-5.2456162059e-05,2.5383621128e-04
6207,6207,0.093654,23.353490,16.513544,1.000 omega,0.000,1.1738392434e-04,-1.5744233917e-05,-1.8597385163e-05
6208,6208,0.094490,32.767277,23.170060,1.000 omega,0.001 omega,-4.7446354591e-05,-1.1419780926e-05,5.2737709336e-04
6209,6209,0.120890,29.515889,20.871060,1.000 omega,0.000,2.9824448887e-04,-1.7114638199e-05,3.4839705908e-05
6210,6210,0.076123,20.289558,14.346985,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-6.9848880450e-03,-8.8962831685e-06,-6.2836079200e-03
6211,6211,0.101788,25.299343,17.889482,1.000 omega,0.000,3.4833657717e-04,-1.5741382188e-05,-1.1111071407e-04
6212,6212,0.085752,29.741053,21.030188,1.000 omega,0.000,3.6999697723e-05,-8.4152035491e-06,2.5978678314e-04
6213,6213,0.189327,46.285462,32.729038,1.000 omega,0.000,-1.7733484357e-04,-1.5957865341e-05,4.8880485592e-04
6214,6214,0.098207,20.724924,14.654899,0.999 omega,-0.001 omega,2.5753230454e-04,-2.1837782307e-05,-1.2564939080e-03
6215,6215,0.076781,13.641339,9.646036,1.000 omega,-0.001 1,-5.1907166557e-04,-2.9323993095e-05,9.0526281751e-05
6216,6216,0.073965,13.118367,9.276234,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.9476260240e-03,-1.3756344722e-05,-7.3038519259e-03
6217,6217,0.093562,18.606888,13.157223,1.000 omega,0.000,4.2490063780e-04,-2.3237086175e-05,-6.1747970919e-05
6218,6218,0.113622,34.165484,24.158779,1.000 omega,0.000,-3.5233637552e-04,-1.1195993750e-05,-2.8626996784e-05
6219,6219,0.082842,18.438725,13.038279,1.000 omega,0.000,2.7900495045e-05,-1.9934578012e-05,-2.7334962411e-04
6220,6220,0.065180,12.460769,8.811215,1.000 omega,0.000,1.1999331326e-04,-2.7418276954e-05,1.5637191312e-04
6221,6221,0.110592,19.091786,13.500158,1.000 omega,0.000,1.7608541944e-04,-3.1477565025e-05,1.5691174650e-04
6222,6222,0.070226,13.333714,9.428491,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7765999767e-03,-1.0456503440e-05,-6.2668927599e-03
6223,6223,0.116921,26.992465,19.086734,1.000 omega,0.000,-3.7502498506e-04,-1.9955798881e-05,-2.3369753832e-04
6224,6224,0.088958,20.225167,14.301491,1.000 omega,0.001 omega,-8.8987341195e-05,-1.3338364014e-05,5.8175347275e-04
6225,6225,0.109210,24.012469,16.979555,1.000 omega,0.001 1,6.1605487421e-04,-2.1413722356e-05,-3.5693154983e-04
6226,6226,0.098649,22.011954,15.564959,1.000 omega,0.001 omega,2.2832817038e-04,-2.0329373159e-05,5.3792693229e-04
6227,6227,0.072009,15.243027,10.778568,1.000 omega,0.000,-3.0283406242e-04,-2.2512092273e-05,-6.9210084133e-05
6228,6228,0.087563,14.866297,10.512242,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0768062915e-03,-1.0681162114e-05,-5.9508844727e-03
6229,6229,0.094392,20.758411,14.678565,1.000 omega,0.001 1 + -0.001 omega,9.6484047446e-04,-2.1598912378e-05,-8.6296429309e-04
6230,6230,0.087875,15.533060,10.983708,1.000 omega,0.000,-1.3359448120e-04,-3.2665169735e-05,-1.6897697572e-04
6231,6231,0.103492,26.607025,18.814150,1.000 omega,0.000,3.3080344619e-05,-1.5132502588e-05,-3.7783066829e-05
6232,6232,0.109081,33.981793,24.028880,1.000 omega,0.000,-1.7426418822e-04,-9.9794012416e-06,1.4268734817e-04
6233,6233,0.091809,18.462314,13.054989,1.000 omega,0.000,4.6547957750e-04,-2.5657461725e-05,-8.0154843214e-05
