Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3700,3700,0.086402,16.769745,11.858158,1.000 omega,0.000,9.7529377302e-05,-2.8010140802e-05,5.6539745039e-05
3701,3701,0.098909,22.675941,16.034464,1.000 omega,0.000,-6.2418858962e-05,-1.8082110175e-05,-7.8247200863e-06
3702,3702,0.094511,22.137362,15.653621,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4160765683e-03,-1.0157607341e-05,-5.5197199672e-03
3703,3703,0.104919,22.317971,15.781363,1.000 omega,0.000,3.4935223056e-04,-2.3768864691e-05,-1.2671275098e-04
3704,3704,0.139894,25.237265,17.845715,1.000 omega,0.001 1,5.2428015400e-04,-2.5800676745e-05,3.5918864499e-04
3705,3705,0.141881,26.799435,18.950328,1.000 omega,-0.001 1,-6.2935830449e-04,-2.7068830431e-05,1.2328023431e-05
3706,3706,0.096743,29.788723,21.063919,1.000 omega,0.000,2.7088349842e-04,-1.3728557055e-05,4.3079412131e-04
3707,3707,0.147259,53.457246,37.800125,1.000 omega,0.000,-3.2831215642e-04,-8.6254137559e-06,-4.0197438285e-04
3708,3708,0.065582,13.417982,9.488059,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.5521940548e-03,-9.0631730541e-06,-5.0902352170e-03
3709,3709,0.141362,26.838545,18.977981,1.000 omega,0.000,-2.1903284364e-04,-1.9840969612e-05,4.4055444741e-04
3710,3710,0.172266,21.996882,15.554622,1.000 omega,-0.001 1 + 0.001 omega,-5.7350138826e-04,-5.2435528809e-05,6.4589475252e-04
3711,3711,0.072193,17.718250,12.528799,1.000 omega,-0.001 1 + -0.001 omega,-6.7967316207e-04,-1.5081368863e-05,-8.3116715523e-04
3712,3712,0.103540,26.073330,18.436774,1.000 omega,0.000,2.4081422091e-04,-1.6621257715e-05,1.2801074749e-04
3713,3713,0.121506,25.120011,17.762738,1.000 omega,-0.001 1,-6.4571956659e-04,-2.4157367223e-05,-1.7533593577e-04
3714,3714,0.079190,17.449309,12.338651,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2274191050e-03,-1.0627712268e-05,-5.9245702965e-03
3715,3715,0.075265,15.469385,10.938637,1.000 omega,0.001 1,5.3186048683e-04,-2.1366234607e-05,-1.8248341119e-04
3716,3716,0.078177,33.702066,23.831024,1.000 omega,0.000,-1.4729624475e-04,-5.4945938810e-06,-8.9300676330e-05
3717,3717,0.096546,16.620792,11.752873,1.000 omega,0.000,3.4168474302e-04,-3.3414309731e-05,-2.1290938763e-04
3718,3718,0.116928,29.484067,20.848548,1.000 omega,0.000,3.3511780694e-04,-1.5760576518e-05,-1.5597490505e-04
3719,3719,0.135108,36.514761,25.820012,1.000 omega,-0.001 1,-6.8407249366e-04,-1.3678788882e-05,-9.9723915142e-05
3720,3720,0.066380,12.069561,8.534598,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2232182488e-03,-9.2890081985e-06,-5.1917412189e-03
3721,3721,0.122079,27.527084,19.464779,1.000 omega,0.000,-3.9016425235e-04,-1.9066696868e-05,3.1704195088e-04
3722,3722,0.172737,34.161827,24.156368,1.000 omega,0.001 omega,4.0995677898e-04,-3.3342946087e-05,7.7315113224e-04
3723,3723,0.139652,33.689482,23.822266,1.000 omega,0.000,1.8974997050e-04,-1.7270833917e-05,-1.9836583145e-04
3724,3724,0.084424,14.523315,10.269708,1.000 omega,-0.001 1,-7.4187210063e-04,-3.2795368389e-05,-2.9103485663e-04
3725,3725,0.064604,8.733749,6.175862,1.000 omega,0.000,-2.5661657672e-05,-5.7453806097e-05,-3.4341960766e-04
3726,3726,0.066385,11.793139,8.339141,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3597817413e-03,-1.0909075113e-05,-6.0049937958e-03
3727,3727,0.066749,13.019871,9.206560,1.000 omega,0.000,1.9863168410e-04,-2.8613513508e-05,1.0223015060e-04
3728,3728,0.063828,11.820770,8.358669,1.000 omega,0.000,1.5122060532e-04,-2.7366674906e-05,5.0435871495e-07
3729,3729,0.113224,23.424934,16.564123,1.000 omega,0.000,-3.3723241787e-04,-2.0427348771e-05,2.2182266075e-04
3730,3730,0.067549,19.361959,13.691056,1.000 omega,0.000,1.4310826023e-04,-1.1008910257e-05,1.6694715412e-05
3731,3731,0.151403,48.021547,33.956530,1.001 omega,0.001 omega,9.8375518542e-05,-1.3841015045e-05,1.4695042667e-03
3732,3732,0.098375,20.119085,14.226512,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,8.9903508865e-03,-1.1932658525e-05,-7.0700956581e-03
3733,3733,0.093652,23.841818,16.858841,0.999 omega,-0.001 omega,-3.8416964484e-04,-1.5827989346e-05,-1.0389261033e-03
3734,3734,0.115693,32.000359,22.627819,1.000 omega,0.000,3.8411954451e-04,-1.4929625289e-05,2.6775142362e-05
3735,3735,0.120437,37.774294,26.710595,1.000 omega,0.000,-1.6989889655e-04,-9.7686669274e-06,3.7898129018e-04
3736,3736,0.090558,16.366909,11.573329,1.000 omega,0.000,3.4305184273e-04,-2.6747185145e-05,-1.0626956975e-05
3737,3737,0.089932,20.788866,14.700086,1.000 omega,0.001 1,5.1325400466e-04,-1.8875357822e-05,-2.4419754634e-04
3738,3738,0.100821,21.534325,15.227234,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1117370489e-03,-1.0941898295e-05,-5.6655508839e-03
3739,3739,0.117116,35.703213,25.246120,1.000 omega,-0.001 omega,6.6816702790e-05,-1.2167608576e-05,-6.0811624998e-04
3740,3740,0.112409,32.826847,23.212222,1.000 omega,0.000,2.5264836228e-04,-1.2091517894e-05,2.6626686135e-04
3741,3741,0.137357,46.349267,32.774025,1.000 omega,0.001 omega,-2.0770523844e-04,-1.1083146391e-05,7.0459599093e-04
3742,3742,0.063841,14.868168,10.513480,1.000 omega,0.000,-3.8550817885e-04,-1.6992579536e-05,-2.7157666179e-04
3743,3743,0.084014,16.245798,11.487667,1.000 omega,-0.001 1,-6.6656050365e-04,-2.9322970727e-05,-1.6742121028e-04
3744,3744,0.095239,25.867196,18.290994,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6406321384e-03,-1.1144210087e-05,-6.2544138379e-03
3745,3745,0.115072,25.061748,17.721519,1.000 omega,0.001 1,5.5538035417e-04,-2.3071769393e-05,-3.2409890977e-05
3746,3746,0.111338,24.113193,17.050784,1.000 omega,0.000,3.0490896849e-04,-1.9583759822e-05,2.0927771998e-04
3747,3747,0.068880,10.508825,7.431021,1.000 omega,0.000,-2.4208381388e-04,-4.3413152168e-05,-1.6839720722e-04
3748,3748,0.100184,21.927564,15.505291,1.000 omega,-0.001 1,-5.4583386608e-04,-2.0576457534e-05,-3.5561414958e-04
3749,3749,0.131061,48.637059,34.391719,1.000 omega,0.001 omega,1.9819573429e-04,-8.8284303806e-06,7.5660038881e-04
3750,3750,0.086400,24.227238,17.131354,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.6701968586e-03,-1.1032483739e-05,-5.3570899084e-03
3751,3751,0.097150,31.498052,22.272592,1.000 omega,-0.001 omega,7.6961359103e-05,-9.3245748243e-06,-5.9342089340e-04
3752,3752,0.071326,11.352924,8.027888,1.000 omega,0.001 omega,2.8653223909e-05,-4.0234464312e-05,7.1470269943e-04
3753,3753,0.088809,31.786009,22.476190,1.000 omega,0.000,-2.2583562761e-04,-7.8818637981e-06,-1.9114536227e-04
3754,3754,0.098174,33.055450,23.373836,1.000 omega,0.000,-1.5227870994e-04,-9.5887956805e-06,5.4740105044e-05
3755,3755,0.106966,23.902886,16.902062,1.000 omega,0.000,-1.1989798115e-04,-1.8391488325e-05,-1.7041094368e-04
3756,3756,0.064893,15.208741,10.754301,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1247390812e-03,-1.0697598708e-05,-6.4899505831e-03
3757,3757,0.162523,47.731609,33.751540,1.000 omega,0.000,-3.4845045287e-04,-9.4153671151e-06,8.1700985990e-05
3758,3758,0.280258,64.842755,45.851180,1.000 omega,0.001 omega,3.1237872799e-04,-1.2918368535e-05,8.8346849612e-04
3759,3759,0.101586,32.953117,23.301483,1.000 omega,0.000,-4.5298012863e-04,-8.8680272619e-06,-3.3624794691e-04
3760,3760,0.070168,10.879922,7.693426,1.000 omega,0.000,-1.3996206712e-04,-4.1588480718e-05,-5.7055877908e-05
3761,3761,0.066164,13.993231,9.894819,1.000 omega,0.000,3.2904705921e-04,-2.0903307975e-05,2.2493234063e-04
3762,3762,0.078351,17.978875,12.713105,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.7838237410e-03,-8.7062510626e-06,-5.0641020548e-03
3763,3763,0.158072,36.699281,25.950551,1.000 omega,-0.001 1,-6.2504279786e-04,-1.9606501627e-05,1.7316316384e-04
3764,3764,0.093429,25.915509,18.325151,1.000 omega,0.000,-2.9547327457e-04,-1.4381593608e-05,1.1799322651e-04
3765,3765,0.099786,22.506702,15.914798,1.000 omega,0.000,3.3262962635e-04,-1.7807503426e-05,-1.1668011770e-04
3766,3766,0.108696,29.421132,20.804024,1.000 omega,0.000,3.6571673810e-04,-1.3017691583e-05,-3.5641349071e-05
3767,3767,0.091965,23.654968,16.726715,1.000 omega,0.000,-2.8338166982e-04,-1.6218476690e-05,1.6975380186e-05
3768,3768,0.071054,11.851403,8.380358,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7692032112e-03,-1.1301411994e-05,-6.4258715992e-03
3769,3769,0.115005,17.932860,12.680708,1.000 omega,0.000,-2.1406552025e-04,-4.2587139952e-05,2.0293657944e-04
3770,3770,0.086908,26.633687,18.832961,1.000 omega,0.000,4.0290633857e-06,-8.4482100082e-06,-1.3616104501e-04
3771,3771,0.084608,18.767746,13.270935,1.000 omega,0.001 omega,-8.2862535825e-05,-2.2583363215e-05,6.8936619661e-04
3772,3772,0.099094,26.011314,18.392910,1.000 omega,0.000,2.4163766709e-04,-1.5504894229e-05,2.2700267693e-04
3773,3773,0.157612,15.369004,10.868099,1.000 omega,0.001 omega,1.7997010480e-04,-1.0401422716e-04,1.1361263588e-03
3774,3774,0.074585,10.387728,7.345422,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5080786349e-03,-1.1331159552e-05,-5.9476356919e-03
3775,3775,0.123245,27.288786,19.296283,1.000 omega,-0.001 1,-5.4968412373e-04,-2.0626813881e-05,-2.4077014884e-04
3776,3776,0.069090,16.664803,11.783896,1.000 omega,0.000,-1.2469875881e-04,-1.7777425349e-05,3.3645396447e-04
3777,3777,0.075731,19.696117,13.927361,1.000 omega,0.000,-9.1643998347e-05,-1.5011005931e-05,3.0743413402e-05
3778,3778,0.104854,22.600543,15.981169,0.999 omega,0.001 1 + -0.001 omega,9.8326197984e-04,-2.2409053927e-05,-8.4994792683e-04
3779,3779,0.061276,13.149450,9.298166,1.000 omega,0.000,-9.5829840872e-05,-2.1837309183e-05,2.2797948119e-04
3780,3780,0.091387,19.734074,13.954247,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5412670323e-03,-1.0128900520e-05,-5.8782082796e-03
3781,3781,0.096685,21.567054,15.250363,0.999 omega,0.001 1 + -0.001 omega,5.2838568474e-04,-1.8412530317e-05,-1.0382340896e-03
3782,3782,0.104969,31.196529,22.059402,1.000 omega,0.000,-2.9547251296e-04,-1.4579461895e-05,4.9296461334e-04
3783,3783,0.085288,21.615679,15.284712,1.000 omega,0.000,2.8090520347e-04,-1.0657142796e-05,1.6742752233e-04
