Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8100,8100,0.075974,19.400943,13.718644,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4149882315e-03,-1.1650082882e-05,-6.4077500265e-03
8101,8101,0.099035,17.784437,12.575691,1.000 omega,0.001 1,6.0469723350e-04,-3.1469201149e-05,-3.3062755703e-04
8102,8102,0.143956,32.403530,22.912982,1.000 omega,0.001 1,5.3752959895e-04,-1.6781587983e-05,2.0386485694e-05
8103,8103,0.077460,14.370499,10.161625,1.000 omega,0.000,2.4182616379e-04,-3.0242309299e-05,2.4490501659e-05
8104,8104,0.089037,15.410550,10.897086,1.000 omega,0.000,-3.6929788960e-04,-3.3529558904e-05,1.4633820922e-04
8105,8105,0.138418,26.614388,18.819469,1.000 omega,0.001 omega,1.8607481266e-04,-3.2803607185e-05,5.4338560275e-04
8106,8106,0.062373,9.190687,6.498947,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4490947213e-03,-9.8653076903e-06,-5.0039559422e-03
8107,8107,0.258178,90.070169,63.689489,1.001 omega,0.002 omega,-1.6719735561e-04,-9.6619104864e-06,1.6701689904e-03
8108,8108,0.091487,22.341392,15.797882,0.999 omega,0.001 1 + -0.001 omega,8.5893565789e-04,-1.3988639055e-05,-1.0129900901e-03
8109,8109,0.117851,18.464748,13.056814,1.000 omega,0.000,4.7446564436e-04,-3.8966427142e-05,-9.0514266990e-05
8110,8110,0.087959,16.377844,11.581052,1.000 omega,0.000,-3.4662774234e-04,-3.2657920320e-05,2.6032836807e-04
8111,8111,0.102300,31.326078,22.151000,1.000 omega,0.001 omega,3.1964408063e-05,-9.6353651326e-06,5.1907401901e-04
8112,8112,0.069504,18.585234,13.141837,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,7.6018097891e-03,-1.0678922542e-05,-6.6667749130e-03
8113,8113,0.088247,19.857074,14.041210,1.000 omega,0.000,-2.8582971171e-04,-1.9462130634e-05,1.1347461612e-04
8114,8114,0.098743,22.003982,15.559322,1.000 omega,0.001 1,5.1365558142e-04,-2.0767583480e-05,-1.3094533834e-04
