Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8000,8000,0.081659,17.638631,12.472529,1.000 omega,0.000,-1.3627214570e-04,-2.1992567426e-05,1.4030785254e-04
8001,8001,0.083938,12.994334,9.188573,1.000 omega,0.000,7.0069784242e-05,-4.1291812027e-05,2.5925333646e-04
8002,8002,0.098687,18.046363,12.760896,1.000 omega,0.000,3.6019568404e-04,-2.8754542235e-05,4.4552535828e-04
8003,8003,0.101107,14.315492,10.122834,1.001 omega,0.001 omega,1.8539787363e-05,-4.0481158221e-05,1.4795066902e-03
8004,8004,0.063989,14.280751,10.098117,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.1899267809e-03,-1.2114308913e-05,-6.3304754307e-03
8005,8005,0.089810,14.324075,10.128850,1.000 omega,0.001 1,7.9591290271e-04,-4.1619431954e-05,-4.0786820590e-04
8006,8006,0.068867,15.816407,11.183994,1.000 omega,0.000,-1.5927915490e-04,-1.7672656046e-05,3.6131644694e-04
8007,8007,0.141451,25.285162,17.879589,1.000 omega,0.000,4.4419871230e-05,-3.1095451911e-05,3.3252292587e-04
8008,8008,0.080009,26.213306,18.535693,1.000 omega,0.000,-2.4628591374e-04,-1.1629007347e-05,1.0951692680e-04
8009,8009,0.133164,19.210544,13.584232,1.000 omega,0.001 1,6.2544835278e-04,-4.3981917517e-05,1.2111286285e-04
8010,8010,0.101572,20.626046,14.584994,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1842328079e-03,-1.0705157179e-05,-6.1858147005e-03
8011,8011,0.114733,23.638356,16.715039,1.000 omega,0.001 omega,-3.6885375957e-04,-2.8341530484e-05,7.8669633825e-04
8012,8012,0.092684,15.461283,10.932974,1.000 omega,0.000,3.9826051092e-04,-3.5414359695e-05,-4.9328506832e-04
8013,8013,0.119079,22.840937,16.151201,1.000 omega,0.000,9.4144282329e-05,-2.6660862600e-05,7.2206824282e-05
8014,8014,0.084784,17.781298,12.573420,1.000 omega,0.000,4.1416014128e-04,-2.3806420547e-05,-2.2467240440e-04
8015,8015,0.088971,16.245807,11.487693,1.000 omega,0.000,-1.7007171630e-04,-2.9924278559e-05,-4.1155214164e-05
8016,8016,0.082411,27.001580,19.093089,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.1915235106e-03,-1.0693923370e-05,-5.4386921842e-03
8017,8017,0.121060,38.691588,27.359218,1.000 omega,0.001 omega,-2.0991698160e-04,-1.1552223393e-05,5.2080732012e-04
8018,8018,0.074309,19.631421,13.881610,1.000 omega,-0.001 omega,1.1738195517e-04,-1.3182718356e-05,-7.6859937044e-04
8019,8019,0.078958,16.039897,11.342057,1.000 omega,0.000,-3.3083807157e-05,-2.4037014673e-05,4.1523732811e-04
