Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3500,3500,0.201649,29.338815,20.746165,1.001 omega,0.001 omega,-2.8751930847e-04,-4.6978471736e-05,1.1927877304e-03
3501,3501,0.119826,30.850579,21.814818,1.000 omega,0.000,3.6955151301e-05,-1.4787002486e-05,-2.0367429994e-04
3502,3502,0.089690,15.251718,10.784780,1.000 omega,0.000,1.1546845943e-04,-3.5277667029e-05,-1.4971396537e-04
3503,3503,0.107985,23.486068,16.607334,1.000 omega,0.000,-7.0825437656e-05,-1.9669370610e-05,1.8035977670e-04
3504,3504,0.073303,18.281109,12.926800,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.7106625157e-03,-9.1719962253e-06,-4.8199405351e-03
3505,3505,0.061375,17.076880,12.075255,0.999 omega,-0.002 omega,3.6186261218e-04,-1.4653174552e-05,-1.9898240833e-03
3506,3506,0.082983,15.947404,11.276670,1.000 omega,-0.001 1,-6.1840061476e-04,-2.7357894196e-05,-2.8387757976e-04
3507,3507,0.065191,20.720698,14.651819,1.000 omega,0.000,-8.3405004987e-05,-9.6188735762e-06,1.6439914454e-04
3508,3508,0.122776,34.133041,24.135861,1.000 omega,0.000,3.5492823173e-04,-1.5438927940e-05,3.1081834009e-04
3509,3509,0.092972,16.458107,11.637825,0.999 omega,-0.001 1 + -0.001 omega,-9.7045848282e-04,-2.9708671417e-05,-7.9955004923e-04
3510,3510,0.067290,16.441539,11.626021,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.3423837469e-03,-1.2482897278e-05,-6.4266671507e-03
3511,3511,0.082104,15.610866,11.038702,1.000 omega,0.000,-4.1166228519e-04,-2.7281551995e-05,-5.1622802621e-05
3512,3512,0.142033,22.921125,16.207994,1.000 omega,-0.001 1,-5.5235831241e-04,-3.9135275292e-05,3.8591755102e-04
