Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
600,600,0.065653,15.372246,10.869918,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1346889733e-03,-9.6613035404e-06,-5.2019336508e-03
601,601,0.099422,21.096539,14.917671,1.000 omega,0.000,2.8867652284e-04,-2.3815756755e-05,1.8497902379e-04
602,602,0.115626,35.415669,25.042793,1.000 omega,0.000,3.5454780616e-04,-1.1312376679e-05,1.0950811637e-04
603,603,0.094740,12.512839,8.848167,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4437770005e-03,-5.6295144927e-05,-1.4257276177e-03
604,604,0.226882,95.509074,67.535305,1.000 omega,0.001 omega,1.8148397784e-04,-6.7853912523e-06,9.8789014914e-04
605,605,0.092274,23.793667,16.824790,0.999 omega,-0.001 1 + -0.001 omega,-9.3864661919e-04,-1.4519782344e-05,-1.4649512775e-03
606,606,0.073326,16.548213,11.701469,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8305136207e-03,-1.0786817754e-05,-5.9150468712e-03
607,607,0.116432,29.813276,21.081330,1.000 omega,0.000,-3.0070281986e-06,-1.2079430707e-05,6.4987571953e-05
608,608,0.102661,36.549498,25.844500,1.000 omega,0.000,-1.6428132837e-04,-7.6261475600e-06,3.0187552404e-04
609,609,0.313528,42.661904,30.167336,1.001 omega,0.001 omega,1.8689975809e-04,-4.2531742108e-05,1.3818290323e-03
610,610,0.106063,17.413290,12.313284,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0522898629e-03,-3.3412772420e-05,-5.8613298283e-04
611,611,0.105200,12.723885,8.997453,1.000 omega,0.001 omega,-2.4954019615e-04,-7.3658511216e-05,1.2189540730e-03
612,612,0.077137,16.122524,11.400476,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3398127703e-03,-9.8671318260e-06,-5.1988629469e-03
613,613,0.124661,23.063157,16.308353,1.000 omega,0.000,2.6925724443e-04,-3.0312163165e-05,2.7619646669e-04
614,614,0.076108,10.548805,7.459326,1.000 omega,0.000,3.0956575469e-04,-5.1483222504e-05,5.3010102817e-05
615,615,0.122983,24.544018,17.355459,1.000 omega,0.000,-2.6689393942e-04,-2.2697213248e-05,1.6631201485e-04
616,616,0.060386,12.193260,8.622043,1.000 omega,0.000,-1.1619154149e-05,-2.1162849327e-05,4.1749148248e-04
617,617,0.127946,27.222779,19.249624,1.000 omega,0.001 1,5.3168331034e-04,-2.1498420049e-05,6.5900545668e-05
618,618,0.096600,26.194256,18.522262,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5780490460e-03,-9.7237933312e-06,-5.2281492262e-03
619,619,0.081926,15.664586,11.076686,1.000 omega,0.000,-4.2954932021e-04,-2.6440793717e-05,-7.1831076284e-05
620,620,0.121517,19.633294,13.883101,1.000 omega,0.000,-4.1958811356e-05,-3.9292726084e-05,3.9533273471e-04
621,621,0.100598,28.941254,20.464681,1.000 omega,-0.001 omega,-3.0153048961e-05,-1.0877096181e-05,-5.6383177893e-04
622,622,0.112620,43.557660,30.800019,1.000 omega,0.000,-2.9123642474e-04,-6.4264813731e-06,-2.3357466334e-04
623,623,0.092271,34.242163,24.212954,1.000 omega,0.000,1.8946493000e-04,-7.5593161634e-06,1.2778467692e-04
624,624,0.074743,14.328022,10.131579,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7657871139e-03,-9.4750396419e-06,-5.0488757465e-03
625,625,0.076266,12.353122,8.735143,1.000 omega,0.001 1 + -0.001 omega,8.9964375465e-04,-3.5957606791e-05,-6.5179022262e-04
626,626,0.087043,15.417739,10.902162,1.000 omega,0.000,-2.6005564192e-04,-2.9752983284e-05,-3.9871201771e-05
627,627,0.085171,22.061831,15.600186,1.000 omega,0.000,-1.3464116230e-04,-1.6685042231e-05,3.0268573440e-04
628,628,0.089562,28.149486,19.904793,1.000 omega,0.000,3.1742521128e-04,-9.0078741190e-06,-2.9319776345e-04
629,629,0.146560,29.654903,20.969439,1.000 omega,0.001 omega,-3.6929656375e-04,-2.6234112550e-05,8.8805708118e-04
630,630,0.078466,13.229626,9.354923,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4587569801e-03,-1.1210386506e-05,-6.2870581692e-03
631,631,0.054260,13.072736,9.243900,1.000 omega,0.000,1.1341006415e-04,-1.9143547758e-05,2.9825772502e-04
632,632,0.082254,18.043989,12.759160,1.000 omega,0.000,2.8137311988e-05,-2.0168545592e-05,2.1742656153e-05
633,633,0.082887,19.923314,14.088033,1.000 omega,0.000,3.2587770196e-04,-1.8394743863e-05,5.4607989492e-05
634,634,0.090918,16.774075,11.861236,1.000 omega,0.000,3.2044033355e-04,-3.0256295868e-05,-6.5988565533e-05
635,635,0.068910,19.172897,13.557373,1.000 omega,0.000,8.6143296237e-05,-1.3031710706e-05,1.0159890034e-04
636,636,0.095050,24.393051,17.248623,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.1566060536e-03,-9.4114743425e-06,-5.6483192926e-03
637,637,0.082596,24.837374,17.562772,1.000 omega,0.000,-2.9871866993e-04,-1.1416450767e-05,-3.4845013468e-04
638,638,0.083412,19.040399,13.463725,1.000 omega,0.000,4.1884480948e-04,-1.8353887694e-05,-2.0212851828e-04
639,639,0.102258,24.857561,17.577099,1.000 omega,0.000,9.1660967351e-05,-1.8312526584e-05,3.8826203113e-04
640,640,0.110931,17.191004,12.156129,0.001 1 + 1.000 omega,0.001 1,1.1055515930e-03,-3.2812102092e-05,-1.4299533130e-04
641,641,0.090578,29.472357,20.840202,1.000 omega,0.001 omega,1.2011219632e-04,-1.3172050325e-05,5.6220072496e-04
642,642,0.075173,18.047618,12.761704,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0066022453e-03,-1.1747941917e-05,-6.3675717950e-03
643,643,0.086966,17.053181,12.058577,1.000 omega,0.000,-1.3624841566e-04,-2.5609803585e-05,4.0756998851e-05
