Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
100,100,0.089600,17.152210,12.128610,0.999 omega,0.001 1 + -0.001 omega,9.5595906340e-04,-2.5730584226e-05,-1.3532530459e-03
101,101,0.093343,14.235769,10.066425,1.000 omega,0.000,2.3112650926e-04,-4.1337025851e-05,4.4983727304e-04
102,102,0.081218,12.890306,9.115004,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4392990563e-03,-1.0900216629e-05,-6.3234868611e-03
103,103,0.128256,42.549702,30.087319,1.000 omega,0.000,4.8548389167e-05,-8.9730288075e-06,-3.8905360007e-04
104,104,0.084687,13.622170,9.632515,1.000 omega,0.000,2.3817615466e-04,-3.4196626368e-05,2.8607329911e-04
105,105,0.107962,22.661191,16.024064,1.000 omega,0.000,9.5333870647e-06,-2.2941513480e-05,3.2113492283e-05
106,106,0.127647,39.743658,28.103155,1.000 omega,0.000,1.4784170880e-04,-9.9747964175e-06,2.4429809183e-04
107,107,0.077801,12.481620,8.826010,1.000 omega,-0.001 omega,3.3462077584e-04,-3.8179921358e-05,-5.8769412369e-04
108,108,0.091689,19.844347,14.032222,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.6457613094e-03,-8.9500317214e-06,-5.1272267916e-03
109,109,0.075990,16.416347,11.608235,1.000 omega,0.000,-1.8683158909e-04,-2.1542862989e-05,-8.1276259789e-05
110,110,0.060243,8.663288,6.126018,1.000 omega,0.000,-1.0836506077e-04,-4.8635385197e-05,1.6370157917e-04
111,111,0.104424,39.638408,28.028685,1.000 omega,0.000,2.4270508326e-04,-8.8561215391e-06,2.0545824239e-04
112,112,0.064936,14.642616,10.353995,0.999 omega,0.001 1 + -0.001 omega,5.6980473106e-04,-1.8805384841e-05,-9.5665777759e-04
113,113,0.100060,46.201226,32.669277,1.000 omega,0.000,-2.8681180382e-05,-4.8654870906e-06,8.9604518707e-05
114,114,0.077384,20.064513,14.187859,-0.006 1 + 0.996 omega,-0.011 1 + -0.008 omega,-1.1294736497e-02,-1.5522068578e-05,-8.0819923029e-03
115,115,0.093607,21.227908,15.010544,1.000 omega,0.000,-3.7234189767e-04,-1.9612907250e-05,1.8189461901e-04
116,116,0.080691,18.608998,13.158672,1.000 omega,0.000,1.5601820792e-04,-1.9117284285e-05,-2.8003164953e-04
117,117,0.139722,23.177986,16.389609,1.000 omega,0.001 omega,3.1017706068e-04,-2.2093536512e-05,6.0404477071e-04
118,118,0.120911,23.710106,16.765795,1.000 omega,-0.001 1,-6.6045493775e-04,-2.6675118278e-05,-4.8983830708e-04
119,119,0.078140,15.775678,11.155226,1.000 omega,0.000,-2.7525328795e-04,-2.3903839987e-05,-1.4411289473e-04
120,120,0.053734,7.888641,5.578241,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.5606890488e-03,-1.2422007114e-05,-8.0303780805e-03
121,121,0.099570,22.730586,16.073106,1.000 omega,0.000,-3.5235622188e-04,-1.7353592294e-05,-2.4492849438e-04
122,122,0.073937,15.883738,11.231620,1.000 omega,0.000,1.6851299565e-05,-2.1868088345e-05,2.2320962360e-04
123,123,0.136886,25.727585,18.192407,1.000 omega,0.000,3.1396541473e-04,-2.7464275272e-05,-1.2538981636e-04
124,124,0.073939,14.263924,10.086253,1.000 omega,0.000,-2.7848184332e-04,-2.6731502332e-05,6.0239487012e-05
125,125,0.090542,17.415354,12.314681,1.000 omega,0.000,2.0049210898e-04,-2.7381779917e-05,6.5651622850e-05
126,126,0.071194,16.735812,11.834113,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.3067897179e-03,-1.2135226087e-05,-7.0715415880e-03
127,127,0.104826,23.505731,16.621227,1.000 omega,0.000,-3.3466436994e-04,-2.1867510041e-05,2.6493703655e-04
128,128,0.081412,14.189543,10.033687,1.000 omega,-0.001 1,-5.1483188511e-04,-3.4192034526e-05,-1.3133160154e-04
129,129,0.074593,14.868189,10.513530,1.000 omega,0.000,-4.5664242883e-05,-2.8663296230e-05,4.1882859903e-04
130,130,0.072585,14.318869,10.125100,1.000 omega,0.000,-3.6246948046e-04,-2.3116427475e-05,-7.9954081262e-05
131,131,0.075052,15.941421,11.272412,1.000 omega,0.000,1.4930750370e-04,-2.3310781462e-05,1.5087308729e-04
132,132,0.073395,15.376881,10.873221,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.3466865108e-03,-1.0577790550e-05,-6.7937131561e-03
133,133,0.100541,17.119350,12.105417,1.000 omega,0.001 omega,-8.5834280181e-05,-3.3385227538e-05,7.0937689303e-04
134,134,0.086796,16.537006,11.693590,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0026288357e-03,-2.6219521854e-05,-1.1440824899e-03
135,135,0.103306,36.008190,25.461740,1.000 omega,0.000,1.3383967295e-04,-8.3445996383e-06,4.6021062807e-04
136,136,0.086232,14.332637,10.134888,1.000 omega,0.000,-1.6964502883e-04,-3.5906273253e-05,-3.2122764857e-04
137,137,0.127358,28.696712,20.291840,1.000 omega,0.001 omega,-8.8880992999e-05,-2.6800946764e-05,7.6199341744e-04
138,138,0.075202,12.350585,8.733345,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1611694961e-03,-1.1383166174e-05,-6.0027070367e-03
139,139,0.093419,14.304566,10.115071,1.000 omega,-0.001 1 + -0.001 omega,-6.6185052379e-04,-4.1994013087e-05,-5.9890971540e-04
140,140,0.111197,21.685374,15.334077,1.000 omega,0.000,-3.4428210646e-04,-2.5045009720e-05,6.6957887010e-05
141,141,0.138549,28.315331,20.022202,1.000 omega,0.000,4.0257879356e-04,-2.4152214250e-05,3.1219833926e-05
142,142,0.080132,17.339278,12.260852,1.000 omega,0.000,-2.1886336156e-05,-2.1159916941e-05,-3.9820096643e-04
143,143,0.140923,20.442087,14.455082,1.000 omega,0.001 omega,2.5026803737e-04,-4.4296159578e-05,8.5204217066e-04
144,144,0.083436,19.659856,13.901743,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.1206645801e-03,-1.0040603512e-05,-5.7842048750e-03
145,145,0.093745,15.314563,10.829234,1.000 omega,0.001 1,6.9275516895e-04,-3.6840462819e-05,-3.8066543933e-04
146,146,0.091067,23.483079,16.605169,1.000 omega,0.001 omega,-5.8968274870e-05,-1.8243874980e-05,8.2211690141e-04
147,147,0.123288,27.688881,19.579189,1.000 omega,0.001 1,9.5607103501e-04,-1.9968837865e-05,-4.1161934890e-04
148,148,0.145240,43.943240,31.072733,1.000 omega,0.000,2.3681096652e-04,-1.1177921381e-05,3.7455501235e-04
