Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2900,2900,0.130693,26.488746,18.730600,1.000 omega,0.000,-1.0491657776e-04,-2.2829826805e-05,2.2393457454e-04
2901,2901,0.094392,20.537060,14.522048,1.000 omega,0.000,1.9947386217e-04,-1.9148038145e-05,-2.2997206481e-04
2902,2902,0.077261,16.077899,11.368923,1.000 omega,0.000,-2.1877419062e-04,-2.2650292019e-05,-2.7649467240e-05
2903,2903,0.078908,9.819357,6.943558,1.000 omega,0.001 1,5.3936745813e-04,-6.2166721584e-05,4.3981644373e-04
2904,2904,0.070323,10.678653,7.551112,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8133966722e-03,-8.9385979256e-06,-5.2462058453e-03
2905,2905,0.082084,13.763363,9.732340,1.000 omega,-0.001 1 + -0.001 omega,-8.0731775746e-04,-3.3814330682e-05,-5.0505754910e-04
2906,2906,0.118649,16.541885,11.697180,1.000 omega,0.001 omega,3.6413977721e-04,-5.5076411874e-05,7.5602042746e-04
2907,2907,0.092341,14.123231,9.986846,1.000 omega,0.000,-3.6452751895e-04,-4.2180759042e-05,-2.1312958047e-05
2908,2908,0.071752,11.098530,7.848010,1.000 omega,0.000,-1.4010418765e-04,-3.8915422961e-05,1.8728852756e-04
2909,2909,0.091592,21.082237,14.907534,1.000 omega,0.001 omega,-2.1447037001e-05,-1.3823943351e-05,7.9495186509e-04
2910,2910,0.069717,16.542726,11.697578,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.7039114382e-03,-1.2394624794e-05,-6.9142707773e-03
2911,2911,0.072943,19.624936,13.877021,1.000 omega,0.000,2.3406746251e-04,-1.3499396709e-05,-4.6269796568e-04
2912,2912,0.070790,12.555621,8.878306,1.000 omega,0.000,4.7189238939e-04,-3.0387580357e-05,-3.0874402912e-04
2913,2913,0.080156,23.525731,16.635301,1.000 omega,0.000,-1.4557254290e-04,-9.6337255662e-06,1.4064470281e-04
2914,2914,0.096073,27.629272,19.536964,1.000 omega,0.000,2.4434483667e-04,-1.0353234474e-05,1.2882723461e-04
2915,2915,0.091200,22.597244,15.978795,1.000 omega,0.001 omega,1.1941307378e-04,-1.6979239428e-05,7.8707242880e-04
2916,2916,0.071094,13.451490,9.511773,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.5470984581e-03,-1.3075222473e-05,-6.6820421717e-03
2917,2917,0.273004,71.656303,50.669026,1.001 omega,0.001 omega,8.0779198772e-05,-9.1462373934e-06,1.2328020922e-03
2918,2918,0.125327,18.755679,13.262564,1.000 omega,-0.001 1,-9.8794472192e-04,-4.6480881541e-05,-1.7583091957e-04
2919,2919,0.085096,13.064168,9.237957,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4426642209e-03,-3.1388653315e-05,-1.7082620822e-03
2920,2920,0.108588,26.357671,18.637846,1.000 omega,0.000,-3.0943249856e-04,-1.5656639795e-05,-7.1143647384e-05
2921,2921,0.061341,16.726141,11.827247,1.000 omega,0.001 omega,5.9321301541e-05,-1.0801280232e-05,5.8022704150e-04
2922,2922,0.070430,10.430828,7.375877,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9330600316e-03,-1.1423230187e-05,-6.1803451440e-03
2923,2923,0.166985,40.776147,28.833332,1.000 omega,0.000,-1.0662811371e-04,-1.8511691956e-05,3.6699059039e-04
2924,2924,0.104740,20.815669,14.719087,1.000 omega,-0.001 1 + -0.001 omega,-6.7909455892e-04,-2.6477394749e-05,-5.4102797597e-04
2925,2925,0.106708,24.480845,17.310736,1.000 omega,0.000,-4.7954628675e-04,-1.7213868568e-05,2.4512385188e-05
2926,2926,0.091130,16.706226,11.813261,1.000 omega,0.000,-4.5562052808e-04,-2.9213496778e-05,-2.5346415392e-04
2927,2927,0.083058,15.550666,10.996138,1.000 omega,0.000,-4.1275508347e-05,-2.9230207554e-05,3.8084580063e-06
2928,2928,0.069654,18.924735,13.381899,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7558934511e-03,-1.1745764636e-05,-6.3884776037e-03
2929,2929,0.080725,17.967682,12.705198,1.000 omega,0.000,4.8960373120e-04,-2.3289386624e-05,-1.3167964321e-05
2930,2930,0.134617,48.523595,34.311495,1.000 omega,0.001 omega,1.8045782685e-04,-6.9046428666e-06,6.9877086184e-04
2931,2931,0.124947,30.312491,21.434350,1.000 omega,0.000,-4.1995917889e-04,-1.7324265018e-05,-4.3824727728e-04
2932,2932,0.065803,10.749768,7.601376,1.000 omega,0.000,3.2181416122e-04,-3.5204426492e-05,1.4257150445e-04
2933,2933,0.079687,14.892474,10.530720,1.000 omega,0.000,3.1142965629e-04,-2.9418407411e-05,1.1644973027e-04
2934,2934,0.088931,20.835193,14.732841,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4527490212e-03,-1.1032910610e-05,-6.1677728640e-03
2935,2935,0.109407,40.630663,28.730321,1.000 omega,0.000,-2.5741895017e-04,-7.5668292229e-06,-1.5723362747e-04
2936,2936,0.088967,19.688110,13.921738,1.000 omega,0.000,1.8490572011e-04,-2.0360508590e-05,-2.3852246386e-04
2937,2937,0.090033,13.171863,9.314131,1.000 omega,-0.001 1 + -0.001 omega,-9.5476778143e-04,-4.4082893261e-05,-5.9930745455e-04
2938,2938,0.074495,14.965197,10.582123,1.000 omega,0.000,1.0599818790e-04,-2.5039121062e-05,-2.5664961609e-04
2939,2939,0.110831,21.450571,15.168046,1.000 omega,0.001 omega,3.7879071890e-04,-2.7166844025e-05,5.9441684810e-04
2940,2940,0.093283,16.787895,11.871018,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.8196139662e-03,-8.9345395595e-06,-4.6042582348e-03
2941,2941,0.092367,13.459684,9.517658,0.999 omega,0.001 1 + -0.001 omega,9.7597267173e-04,-4.5105726691e-05,-9.7994902836e-04
2942,2942,0.098614,18.441107,13.040018,1.000 omega,0.000,-3.7355384154e-04,-2.8537330531e-05,5.9561168137e-05
2943,2943,0.109008,24.590330,17.388160,1.000 omega,0.000,3.0644506146e-04,-1.9239727367e-05,4.8360891274e-05
2944,2944,0.211678,31.353309,22.170643,1.000 omega,0.001 omega,-2.6978688448e-04,-4.4085444548e-05,9.0880224979e-04
2945,2945,0.074466,9.175360,6.488173,1.000 omega,-0.001 1,-6.1523663163e-04,-5.5879264618e-05,1.9388956758e-04
2946,2946,0.088736,24.424246,17.270664,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1518462358e-03,-9.7908621677e-06,-5.6151644897e-03
2947,2947,0.230227,50.150931,35.462437,1.000 omega,0.001 omega,-4.2959651534e-04,-2.1288539249e-05,7.3756291803e-04
2948,2948,0.133928,48.205872,34.086830,1.000 omega,0.000,2.1110062361e-04,-8.0005846536e-06,1.2952688932e-04
2949,2949,0.118906,27.463070,19.419505,1.000 omega,-0.001 1,-6.8847661306e-04,-1.8009671994e-05,-4.9183071366e-04
2950,2950,0.073014,10.652404,7.532564,1.000 omega,0.000,2.0770582348e-05,-4.4619778619e-05,-3.5721533221e-04
2951,2951,0.084733,18.471351,13.061355,1.000 omega,0.000,1.6629104293e-04,-1.8330691432e-05,3.5727254164e-04
2952,2952,0.057229,8.503659,6.013131,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.3900064082e-03,-1.1379101625e-05,-6.6258282070e-03
2953,2953,0.070153,13.455206,9.514397,1.000 omega,0.000,2.6673241460e-04,-2.8128066417e-05,-1.9124003224e-04
2954,2954,0.067592,16.555584,11.706663,1.000 omega,0.000,-1.6743109996e-04,-1.5586651516e-05,2.8563229352e-04
2955,2955,0.060031,13.562962,9.590557,1.000 omega,0.000,2.0064579958e-04,-2.1211305222e-05,1.8411717252e-04
2956,2956,0.077120,10.337435,7.309873,1.000 omega,0.001 omega,-1.1722341219e-04,-6.2805923964e-05,6.9204962934e-04
2957,2957,0.087621,21.358703,15.103011,1.000 omega,0.000,-1.6049390659e-04,-1.6788588734e-05,-8.5569146853e-05
2958,2958,0.083142,20.036206,14.167859,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4884009736e-03,-9.2688625798e-06,-5.8971431209e-03
2959,2959,0.088814,23.120022,16.348445,0.999 omega,0.001 1 + -0.001 omega,7.5297739911e-04,-1.2372565417e-05,-1.4601100226e-03
2960,2960,0.105645,29.234476,20.672031,1.000 omega,0.000,6.6987031654e-06,-1.2502128138e-05,8.0027220965e-05
2961,2961,0.112435,20.166169,14.259856,1.000 omega,0.000,4.7622511371e-04,-2.9388717539e-05,1.9309816285e-06
2962,2962,0.078306,17.458481,12.345135,1.000 omega,0.000,3.1606605366e-04,-1.9834631298e-05,1.4656382401e-04
2963,2963,0.072878,14.100980,9.971032,1.000 omega,0.000,-3.7902542843e-04,-2.7097976812e-05,-1.3065191488e-04
2964,2964,0.102030,21.907700,15.491251,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1981829475e-03,-1.1081851632e-05,-5.7776730491e-03
2965,2965,0.119951,26.590766,18.802702,1.000 omega,0.000,3.2313515313e-04,-1.9625570803e-05,4.8932428097e-04
2966,2966,0.113719,14.343083,10.142410,-0.001 1 + 1.000 omega,-0.001 1,-1.4161414803e-03,-6.1342286730e-05,-4.2406352245e-04
2967,2967,0.055395,11.418359,8.074094,1.000 omega,0.000,-1.6957843305e-05,-1.9936661829e-05,3.5881633554e-04
2968,2968,0.138069,30.099096,21.283499,1.000 omega,0.001 1,6.9175998480e-04,-2.3898457648e-05,-2.6769170059e-05
2969,2969,0.095343,31.281923,22.119763,1.000 omega,0.000,3.4106954204e-04,-9.0237881019e-06,-2.4102324169e-05
2970,2970,0.079996,15.191458,10.742132,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.3368544285e-03,-9.5573817443e-06,-5.7191040345e-03
2971,2971,0.115075,25.205163,17.822927,1.000 omega,0.001 1 + -0.001 omega,7.5967571137e-04,-1.9662236393e-05,-5.6963834541e-04
2972,2972,0.107051,16.938244,11.977386,1.000 omega,-0.001 1,-7.7707752287e-04,-4.2076856992e-05,-1.6851300100e-04
2973,2973,0.086494,17.691885,12.510201,1.000 omega,-0.001 1,-5.1074041295e-04,-2.4319594854e-05,-3.3731214565e-04
2974,2974,0.096475,17.870865,12.636794,1.000 omega,-0.001 1 + -0.001 omega,-5.7432400692e-04,-2.9838571758e-05,-5.1491774794e-04
2975,2975,0.094116,18.233886,12.893476,1.000 omega,0.000,3.5828261080e-04,-2.6591557320e-05,-7.7390713525e-05
2976,2976,0.072389,16.928599,11.970437,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4231944570e-03,-1.0911708705e-05,-5.8996977120e-03
2977,2977,0.101067,23.358212,16.516905,1.000 omega,0.001 omega,-1.2164211577e-04,-1.7313621035e-05,7.6803557199e-04
2978,2978,0.098830,34.052177,24.078627,1.000 omega,0.000,1.5928597164e-04,-9.0561311355e-06,-3.0790350115e-04
2979,2979,0.084275,18.586602,13.142847,1.000 omega,0.000,7.7094723190e-05,-1.8200898935e-05,-1.4691386389e-04
2980,2980,0.089017,14.636169,10.349526,1.000 omega,0.000,-7.5821630695e-05,-3.5835467548e-05,2.2652287387e-04
2981,2981,0.110035,32.910653,23.271476,1.000 omega,-0.001 omega,3.6794503827e-04,-1.0400242959e-05,-5.2973433901e-04
2982,2982,0.075377,16.053759,11.351847,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.2429113760e-03,-1.1056746684e-05,-5.3303198013e-03
2983,2983,0.105432,42.019736,29.712534,1.000 omega,0.000,-3.7048008223e-04,-6.4036476586e-06,-4.7467515336e-04
2984,2984,0.069033,12.700691,8.980878,1.000 omega,0.000,-5.5477985384e-06,-2.9433716785e-05,5.4965789217e-05
2985,2985,0.073554,22.684823,16.040676,1.000 omega,0.000,1.6334467641e-04,-9.6870910769e-06,-2.2254064262e-05
2986,2986,0.107880,24.868707,17.584997,1.000 omega,0.000,-3.7528532391e-04,-1.9233476779e-05,1.4323697460e-04
2987,2987,0.115858,20.702845,14.639351,1.000 omega,-0.001 1,-5.9033900998e-04,-3.0484378112e-05,-3.2112473160e-04
2988,2988,0.083475,14.845162,10.497281,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5572941845e-03,-1.1638910600e-05,-5.8404256868e-03
2989,2989,0.108944,23.967017,16.947415,1.000 omega,0.000,2.9635955860e-04,-1.5480942277e-05,4.0143457119e-04
2990,2990,0.087746,22.585933,15.970787,0.999 omega,-0.001 omega,4.7073813378e-04,-1.6875772226e-05,-8.5171051124e-04
2991,2991,0.082379,12.531670,8.861420,1.000 omega,-0.001 1,-5.0666172775e-04,-4.3595097186e-05,-1.2430993641e-04
2992,2992,0.479598,141.863533,100.313240,1.001 omega,0.001 omega,-7.7784782886e-05,-1.0135705087e-05,1.4451929121e-03
2993,2993,0.085867,13.217388,9.346302,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0840597432e-03,-3.9370082725e-05,-2.2790225051e-03
2994,2994,0.070020,17.252034,12.199130,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7645791155e-03,-1.0575591165e-05,-6.3488646172e-03
2995,2995,0.102873,27.098211,19.161467,1.000 omega,-0.001 1,-5.1203459628e-04,-1.4834387115e-05,-3.5991351061e-04
2996,2996,0.097068,11.760204,8.316003,1.000 omega,0.000,9.6760432444e-06,-6.9267264910e-05,-1.9740308180e-04
2997,2997,0.070408,10.547536,7.458400,1.000 omega,0.000,2.7782638010e-04,-4.5249015488e-05,-2.1298762676e-04
2998,2998,0.068864,15.777051,11.156166,1.000 omega,0.000,-1.5954760425e-05,-1.8898430857e-05,3.6717011435e-04
2999,2999,0.096888,22.904271,16.195910,1.000 omega,0.000,1.8855851194e-04,-2.0670611304e-05,3.1106198289e-04
