Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14558,14558,0.015713,0.570081,0.403261,1.002 omega,0.004 omega,1.7108440516e-05,-3.3616490191e-05,3.9131535987e-03
14559,14559,0.020394,1.135439,0.803006,1.001 omega,0.003 omega,1.1613027142e-04,9.4316190043e-06,2.5119501888e-03
14560,14560,0.015624,0.532077,0.376397,1.004 omega,0.009 omega,3.1305575674e-04,-2.0947171872e-04,8.9877082885e-03
14561,14561,0.014893,0.437054,0.309223,0.999 omega,-0.001 1 + -0.002 omega,-8.5307976928e-04,-2.1977735462e-04,-2.3282867278e-03
14562,14562,0.019041,0.671656,0.475124,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.0294754256e-03,3.3758494429e-06,-1.1841372960e-02
14563,14563,0.019972,0.689144,0.487503,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1181368829e-03,-2.0669523904e-04,-4.9824246170e-03
14564,14564,0.012052,0.511172,0.361553,0.994 omega,-0.001 1 + -0.011 omega,-6.4275386523e-04,-1.1878821788e-04,-1.0634029251e-02
14565,14565,0.016103,0.817099,0.577888,1.002 omega,0.005 omega,4.8285389903e-05,-3.8437081020e-04,4.7052656665e-03
14566,14566,0.028000,1.476710,1.044379,1.001 omega,0.003 omega,-2.9190210364e-04,-6.4077680519e-05,3.3782263949e-03
14567,14567,0.026190,1.595961,1.128667,1.002 omega,0.005 omega,-1.5012451714e-04,-1.9800653769e-04,4.9137842713e-03
14568,14568,0.030335,0.934171,0.660907,1.001 omega,0.002 omega,-4.3246577305e-04,-2.3002146357e-04,1.5854893561e-03
14569,14569,0.152898,10.177135,7.197133,1.004 omega,0.009 omega,2.5796122816e-04,-3.1404475049e-04,8.9103379233e-03
14570,14570,0.105195,5.191903,3.671983,1.005 omega,0.011 omega,-3.3574817126e-04,-2.3450112635e-04,1.0731801323e-02
14571,14571,0.031429,1.492461,1.055563,0.996 omega,0.001 1 + -0.007 omega,7.7560252142e-04,-2.3082153108e-04,-7.1811348722e-03
14572,14572,0.061608,2.573946,1.820576,1.005 omega,0.011 omega,2.2240035515e-04,-2.6223928991e-04,1.1393553190e-02
14573,14573,0.030605,2.137605,1.511670,0.997 omega,0.001 1 + -0.006 omega,8.8500430528e-04,-1.1721582200e-04,-5.6932352989e-03
14574,14574,0.022957,0.889129,0.628918,1.001 omega,0.001 1 + 0.001 omega,6.5007942976e-04,-2.5977472099e-04,1.2458778463e-03
14575,14575,0.012240,0.350087,0.247700,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5015820195e-03,-1.4152069483e-04,-9.3462613436e-03
14576,14576,0.031550,0.937503,0.663290,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2834780021e-03,-2.4687401615e-04,-6.7607341826e-04
14577,14577,0.018945,0.628859,0.444872,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1241348051e-03,-2.0336464520e-04,-1.3494300269e-02
14578,14578,0.053446,2.564896,1.814049,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.7245996041e-03,-3.5498023025e-04,1.4267282751e-03
14579,14579,0.054233,2.835334,2.005251,1.002 omega,0.001 1 + 0.005 omega,7.5467770578e-04,-2.4663227214e-04,4.5318313694e-03
14580,14580,0.023152,0.572716,0.405302,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0061682659e-03,-3.2587337264e-04,-7.5276904477e-03
