Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
58734,58734,0.020854,0.766874,0.542462,1.004 omega,0.008 omega,2.5282191423e-05,-4.6342142124e-04,8.4286641804e-03
58735,58735,0.028686,1.245587,0.880997,1.001 omega,0.003 omega,-1.7183367320e-04,-9.8234385370e-05,3.4913048672e-03
58736,58736,0.249400,17.963994,12.703686,0.998 omega,-0.003 omega,-4.6369290232e-04,2.4456596231e-04,-2.7476776319e-03
58737,58737,0.027291,2.060197,1.456907,1.002 omega,-0.001 1 + 0.004 omega,-9.7889256420e-04,-1.1207293166e-05,4.0347119117e-03
58738,58738,0.182346,15.037667,10.634018,0.001 1 + 1.008 omega,0.001 1 + 0.016 omega,1.3998071650e-03,-4.9602672418e-05,1.6036834727e-02
58739,58739,0.045831,3.345135,2.365589,1.003 omega,0.001 1 + 0.006 omega,5.2415196654e-04,-1.2367721035e-04,6.4670676716e-03
58740,58740,0.015961,0.361224,0.255673,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8975502191e-03,-2.6363860379e-04,-9.0007552732e-03
58741,58741,0.024222,1.350906,0.955389,1.002 omega,-0.001 1 + 0.004 omega,-5.2809018236e-04,-8.6798396436e-05,4.1800297145e-03
58742,58742,0.011055,0.266204,0.188397,1.002 omega,-0.001 1 + 0.005 omega,-5.4775747938e-04,-3.7360938849e-04,4.6497194446e-03
58743,58743,0.043391,1.750334,1.238054,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.1960710684e-03,-2.9231268427e-04,-1.1605544861e-02
58744,58744,0.016887,0.926068,0.654938,1.003 omega,0.001 1 + 0.006 omega,5.4861789394e-04,-1.1844203297e-04,6.2766597639e-03
58745,58745,0.015027,0.699081,0.494439,1.002 omega,-0.001 1 + 0.005 omega,-6.0595662466e-04,-6.3224884805e-06,4.7109548889e-03
58746,58746,0.029822,1.491821,1.055087,0.999 omega,-0.002 omega,-1.8375765837e-04,-1.5993788550e-05,-1.7152275076e-03
58747,58747,0.013758,0.360944,0.255412,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6375007095e-03,-4.9140644397e-04,-1.3718823798e-03
58748,58748,0.033169,1.197894,0.847363,0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,7.4342365743e-04,-8.3224825322e-04,-2.4994294740e-03
58749,58749,0.021003,0.766629,0.542292,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0684861457e-03,-8.5781958910e-04,-2.4978774410e-03
58750,58750,0.049861,2.498186,1.766836,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,8.4399333233e-04,-5.1066727590e-04,9.7001844888e-03
58751,58751,0.016243,0.506819,0.358559,0.999 omega,-0.003 omega,-8.4579876972e-05,-2.5081773727e-04,-2.6987215396e-03
58752,58752,0.024544,1.116009,0.789329,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.3638943566e-03,-1.4894594931e-05,-5.2386458506e-03
58753,58753,0.018770,0.846902,0.598997,0.009 1 + 0.991 omega,0.017 1 + -0.017 omega,1.7071783661e-02,-3.0223700417e-05,-1.6969830802e-02
