Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19578,19578,0.037070,2.242450,1.585868,1.006 omega,0.013 omega,-3.8165299866e-04,-1.8528266160e-04,1.2798738635e-02
19579,19579,0.081300,7.386908,5.223649,1.001 omega,0.003 omega,-1.4425933265e-04,-8.0634891026e-05,3.4720084563e-03
19580,19580,0.029769,1.708815,1.208498,0.998 omega,0.001 1 + -0.002 omega,6.3675912623e-04,-1.5728511594e-04,-2.1439163565e-03
19581,19581,0.090152,3.769680,2.666329,1.007 omega,0.014 omega,1.0475643491e-04,-1.9654989788e-04,1.4286726664e-02
19582,19582,0.034329,1.190454,0.842128,1.005 omega,-0.001 theta + 0.012 omega,-1.2105735681e-04,-6.6756476089e-04,1.2131194845e-02
19583,19583,0.012516,0.274740,0.194472,1.002 omega,0.001 1 + 0.004 omega,7.5019933655e-04,-1.6508537751e-04,4.2002133763e-03
19584,19584,0.023490,0.770347,0.544971,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.1795752880e-03,-3.8124618565e-05,-1.9372276375e-03
19585,19585,0.051154,4.262127,3.013996,-0.003 1 + 1.002 omega,-0.007 1 + 0.004 omega,-7.1494311419e-03,2.5082329337e-05,4.0312983061e-03
19586,19586,0.024208,1.306921,0.924291,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-1.9503366191e-03,8.1199069166e-06,1.5593957857e-03
19587,19587,0.052261,3.740846,2.645436,0.997 omega,-0.005 omega,3.1637919828e-04,2.7030833389e-05,-5.0029951746e-03
19588,19588,0.019750,0.867170,0.613341,0.996 omega,-0.007 omega,1.4977349147e-04,-1.8149550494e-06,-7.4782001089e-03
19589,19589,0.034660,4.729723,3.344509,1.003 omega,0.006 omega,-1.3216235726e-04,-3.9973762758e-05,6.3957407890e-03
19590,19590,0.017967,1.612478,1.140265,1.001 omega,0.003 omega,-8.2461825016e-05,-3.3945886064e-05,3.2498078499e-03
19591,19591,0.023363,1.344485,0.950838,0.999 omega,-0.001 omega,-3.5932607504e-04,-4.0693669970e-05,-1.2479184871e-03
19592,19592,0.054495,2.444842,1.729194,1.008 omega,0.018 omega,-4.6900296443e-05,-4.0531888770e-04,1.7955056501e-02
19593,19593,0.023262,1.880532,1.329839,1.004 omega,0.008 omega,-1.9575533975e-04,-8.4025243677e-05,8.2445296939e-03
19594,19594,0.027565,1.131778,0.800526,1.001 omega,0.003 omega,4.7667342151e-04,-1.5262117692e-04,3.3022208790e-03
19595,19595,0.015615,0.381964,0.270315,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2156498748e-03,-4.0172031179e-04,-2.2211196486e-03
19596,19596,0.013287,0.656778,0.464507,1.002 omega,0.006 omega,-4.7230835813e-04,4.8905816502e-05,5.9410493801e-03
19597,19597,0.015219,0.877532,0.620602,1.000 omega,-0.001 1,-6.1061289813e-04,5.1539354936e-05,1.2690442578e-04
19598,19598,0.037813,1.067538,0.755336,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,5.2478319420e-03,-2.4140991653e-04,-9.9106406724e-03
19599,19599,0.026413,3.094964,2.188550,0.999 omega,-0.002 omega,4.9453697569e-04,7.7265459091e-05,-2.4460785798e-03
19600,19600,0.029834,1.069729,0.756707,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4829069969e-03,-1.9119749343e-04,-5.3070966213e-03
19601,19601,0.201532,16.259628,11.498176,0.999 omega,-0.001 omega,-3.7076816301e-04,1.7553366240e-04,-1.0573342472e-03
19602,19602,0.016509,0.801457,0.566836,1.001 omega,0.002 omega,-3.1900512866e-05,-6.3729442011e-05,1.6333158475e-03
19603,19603,0.025159,0.563470,0.398830,-0.001 1 + -0.001 theta + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-2.9257432605e-03,-1.3876195218e-03,-1.5000131022e-02
19604,19604,0.033500,2.287337,1.617565,0.999 omega,-0.001 1,-5.7982579666e-04,-5.6889809912e-05,-2.5312327176e-04
19605,19605,0.028448,1.055351,0.746517,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8985114545e-03,-1.0447931587e-04,-6.9315806699e-03
19606,19606,0.024735,1.363565,0.964345,1.001 omega,0.003 omega,-3.7553390832e-04,-4.0685743850e-05,3.2217621161e-03
19607,19607,0.013495,0.385024,0.272420,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4038087007e-03,-2.9405567684e-04,-8.4254533482e-03
19608,19608,0.029090,1.309368,0.926092,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0916109374e-03,-2.7506466825e-04,1.0005134585e-03
19609,19609,0.054123,7.018705,4.963122,1.004 omega,0.008 omega,-2.1840991648e-05,-6.2745169432e-05,7.9842138470e-03
19610,19610,0.022879,1.164674,0.823708,1.000 omega,0.001 omega,3.1921915052e-04,-3.9508116234e-05,9.3008065781e-04
19611,19611,0.026317,1.073792,0.759513,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2780095749e-03,-1.1244234694e-04,2.3602108908e-03
19612,19612,0.025523,0.824747,0.583463,1.000 omega,-0.001 omega,4.1838300831e-05,-1.9592509038e-04,-5.6224160756e-04
19613,19613,0.027999,1.541394,1.090110,1.002 omega,0.004 omega,-4.6016864018e-04,-1.7082012148e-04,4.2314125658e-03
19614,19614,0.018315,0.969024,0.685326,0.997 omega,0.001 1 + -0.004 omega,5.2948722924e-04,3.9644501384e-06,-3.9579910948e-03
19615,19615,0.027450,1.543832,1.091827,1.001 omega,0.002 omega,-2.1062815442e-04,6.3558847038e-06,2.2225858929e-03
19616,19616,0.010626,0.251467,0.177973,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9451431226e-03,-4.3173699858e-04,-1.3067303268e-02
19617,19617,0.028973,1.784756,1.262179,1.000 omega,0.003 omega,-4.6028320806e-04,-5.3380965433e-05,2.7542456214e-03
19618,19618,0.023866,0.952663,0.673846,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4186687949e-03,-7.2168556037e-05,-6.6682168586e-03
19619,19619,0.026215,1.843587,1.303744,1.001 omega,0.004 omega,2.4013572733e-04,-3.3751068077e-05,3.6087756943e-03
19620,19620,0.012132,0.286229,0.202576,1.002 omega,0.004 omega,3.7448744183e-05,-1.6746098594e-04,3.6371760984e-03
19621,19621,0.017149,0.398941,0.282354,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9238405480e-03,-1.0968175939e-04,-5.2650103365e-03
19622,19622,0.026481,0.940417,0.665239,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7492760545e-03,-1.6014512170e-04,-5.4713232114e-03
19623,19623,0.014809,0.469530,0.332173,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2079439296e-03,-1.7250841636e-04,-8.6714555237e-03
19624,19624,0.047876,2.045346,1.446674,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4414332855e-03,-2.6288620086e-04,-1.1080413351e-02
