Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59236,59236,0.040717,1.371803,0.970439,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.3536146933e-03,-2.9560409924e-04,5.3258700391e-03
59237,59237,0.032659,1.661332,1.174966,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.0583312831e-03,-6.8657810155e-04,-7.2584589201e-03
59238,59238,0.048038,2.345076,1.658567,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3390908133e-03,-1.7772123475e-04,-1.6365070555e-03
59239,59239,0.025148,1.021816,0.722752,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0684163731e-03,-1.5660156346e-04,-1.6542411920e-03
59240,59240,0.035757,3.299315,2.333105,0.998 omega,-0.004 omega,1.7083603052e-05,-1.1259179352e-06,-3.6324013667e-03
59241,59241,0.214641,9.180065,6.493061,1.006 omega,0.013 omega,2.9772872624e-04,-2.1075006185e-04,1.2600189319e-02
59242,59242,0.048277,2.635348,1.863785,1.001 omega,0.003 omega,4.7192701848e-04,-7.8372408225e-05,3.2317575386e-03
59243,59243,0.029609,1.358825,0.961063,1.002 omega,0.006 omega,1.4258815141e-04,-4.0048842261e-04,5.7570918051e-03
59244,59244,0.009786,0.639922,0.452546,1.001 omega,0.004 omega,9.8694455811e-05,2.1571281821e-05,4.4155677454e-03
59245,59245,0.022633,0.817748,0.578457,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0873222041e-03,-7.9360226350e-05,-2.2878866905e-03
59246,59246,0.014778,0.654361,0.462821,1.004 omega,0.009 omega,-4.7415766378e-04,-2.4449226070e-04,8.7970210906e-03
59247,59247,0.034660,2.031007,1.436348,0.994 omega,0.001 1 + -0.011 omega,7.2527725839e-04,-7.9222489614e-05,-1.1312805652e-02
59248,59248,0.036205,2.670187,1.888281,1.001 omega,0.001 1 + 0.004 omega,5.3114872203e-04,-6.8551898078e-05,3.5693621625e-03
59249,59249,0.007149,0.205121,0.145130,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5625735653e-03,-8.0206783018e-05,-2.5066578495e-03
59250,59250,0.008434,0.196807,0.139291,0.996 omega,-0.008 omega,-4.0540404252e-04,-2.9393859410e-04,-7.6172123795e-03
59251,59251,0.014769,0.476423,0.337044,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6595811402e-03,-4.5450256346e-04,-4.3514861928e-03
59252,59252,0.028186,1.396226,0.987482,1.002 omega,-0.001 1 + 0.004 omega,-6.1306327983e-04,-8.4870175441e-05,3.9055063899e-03
59253,59253,0.037280,1.791049,1.266738,1.003 omega,0.007 omega,3.8417592571e-04,-6.9355567044e-05,6.5076570752e-03
59254,59254,0.046756,2.360438,1.669409,0.999 omega,-0.001 omega,4.6781547507e-04,-3.0645724308e-05,-5.7401350637e-04
59255,59255,0.022128,0.701692,0.496418,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4927024319e-03,-1.8367483251e-04,-6.9567080629e-03
59256,59256,0.047962,1.877844,1.328270,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.8707804421e-03,-1.4734336555e-05,-5.4320141656e-03
59257,59257,0.030737,1.099206,0.777560,0.999 omega,0.002 1,1.7330631044e-03,3.4623283172e-06,-9.2763415838e-05
59258,59258,0.019247,1.063352,0.752026,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.4619227700e-03,3.0758797943e-05,3.6426899013e-03
59259,59259,0.055988,4.929785,3.486109,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5501122932e-03,8.9077026179e-05,-3.9053293811e-03
59260,59260,0.030817,1.342195,0.949325,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6424878912e-03,4.9652700002e-05,-1.6534066501e-03
59261,59261,0.076431,4.671056,3.303377,1.000 omega,0.000,-4.6464044010e-04,-4.8714297827e-05,-7.5795564036e-05
59262,59262,0.037999,2.539659,1.796011,1.000 omega,0.001 omega,-4.7828286100e-04,-4.5762367034e-05,7.2573040341e-04
59263,59263,0.043085,2.540552,1.796700,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1889569057e-03,-1.5752712666e-04,-8.1526255869e-03
59264,59264,0.062798,2.205193,1.559939,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.2039630355e-04,-6.9767721323e-04,3.9723548669e-03
59265,59265,0.007508,0.240128,0.169879,0.998 omega,-0.001 omega,1.8170026618e-04,-7.6179738651e-06,-1.0561582537e-03
