Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
48694,48694,0.020215,0.735380,0.520188,0.997 omega,-0.006 omega,-4.3298718634e-04,-7.5936758274e-05,-5.8495502678e-03
48695,48695,0.023159,1.156289,0.817784,1.005 omega,0.010 omega,2.7685999633e-04,-1.9667017119e-04,9.8536042880e-03
48696,48696,0.015766,0.505809,0.357835,1.001 omega,0.002 omega,2.7328834576e-04,-3.5844239731e-04,1.7420554735e-03
48697,48697,0.043471,1.793116,1.268297,0.001 1 + 1.000 omega,0.001 1,1.0522328695e-03,-6.4400891880e-05,-1.4888752117e-04
48698,48698,0.051535,1.946076,1.376566,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1495674835e-03,-3.1813894785e-04,-7.2965901559e-03
48699,48699,0.015968,0.673378,0.476284,0.997 omega,-0.006 omega,2.4179659340e-04,-1.9496278340e-04,-6.4182789374e-03
48700,48700,0.095133,4.805123,3.398401,1.002 omega,-0.001 1 + 0.005 omega,-8.6231199534e-04,-2.8353286773e-04,5.2937312554e-03
48701,48701,0.026344,1.616288,1.143040,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2287899769e-03,-9.4953421569e-05,-9.7411994878e-03
48702,48702,0.029193,0.960040,0.679165,1.002 omega,-0.001 1 + 0.005 omega,-6.4027962431e-04,-1.8177585223e-04,5.1488804974e-03
48703,48703,0.103632,4.601462,3.254550,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5924771490e-03,-3.0781537063e-04,2.0829003883e-03
48704,48704,0.033936,1.238638,0.876178,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3599565258e-03,-2.8893290577e-04,-7.0875810581e-03
48705,48705,0.011658,0.262123,0.185532,0.998 omega,0.001 1 + -0.004 omega,8.2311225611e-04,-2.8536743488e-04,-4.2086374681e-03
