Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15562,15562,0.042088,1.963030,1.388391,0.999 omega,0.001 1 + -0.001 omega,8.9816973914e-04,-2.4669302197e-04,-1.4694508374e-03
15563,15563,0.022423,0.601285,0.425468,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.5838582804e-03,-1.9017643482e-04,-6.0052142920e-03
15564,15564,0.057146,2.900408,2.051296,1.001 omega,-0.001 1 + 0.003 omega,-7.3637797444e-04,-1.9727034035e-04,2.7256762500e-03
15565,15565,0.017573,0.472412,0.334276,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0270001379e-03,-1.9949590735e-04,-1.6179748763e-03
15566,15566,0.041759,4.238037,2.996890,0.997 omega,-0.005 omega,-1.5652062572e-04,2.4105628099e-05,-4.7400453265e-03
15567,15567,0.025826,0.857573,0.606671,1.001 omega,-0.001 1 + 0.003 omega,-5.4537927995e-04,-1.1875408222e-04,2.7948984775e-03
15568,15568,0.029627,1.087471,0.769243,0.999 omega,0.001 1 + -0.003 omega,5.0787927935e-04,-1.2217834263e-04,-2.7831724647e-03
15569,15569,0.010719,0.255794,0.181032,0.996 omega,0.001 1 + -0.008 omega,6.8665751179e-04,-1.0163998250e-04,-8.0581788388e-03
15570,15570,0.038680,1.438523,1.017557,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0993508235e-03,-2.0444792621e-04,-9.4373637069e-03
15571,15571,0.015531,0.654293,0.462785,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1369912678e-03,-1.3307054078e-04,5.8862883084e-03
15572,15572,0.097493,6.342517,4.485367,1.006 omega,0.014 omega,1.5522391459e-04,-1.6849813527e-04,1.3771477664e-02
15573,15573,0.067352,6.781652,4.795589,1.001 omega,0.002 omega,1.2851411335e-04,-8.8680772537e-06,2.3223200730e-03
15574,15574,0.029309,1.604860,1.134997,1.002 omega,0.003 omega,2.4259791314e-04,-6.8930626904e-05,3.3170079771e-03
15575,15575,0.031996,3.698408,2.615267,0.997 omega,-0.006 omega,-5.8300050074e-05,-6.6041375197e-06,-6.3415181908e-03
15576,15576,0.040591,2.421737,1.712667,1.002 omega,-0.001 1 + 0.004 omega,-5.1440010874e-04,-3.1620715172e-04,3.9511824204e-03
15577,15577,0.049839,3.379532,2.389950,1.000 omega,0.001 omega,2.9704963537e-04,-3.7112285002e-05,1.0252544153e-03
