Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
105420,105420,0.011579,0.462240,0.326955,1.000 omega,0.001 omega,-4.6644388410e-04,-9.5254423677e-05,9.3746246415e-04
105421,105421,0.089330,4.174558,2.952534,1.005 omega,0.011 omega,3.7689229320e-04,-4.7978871096e-04,1.1273114325e-02
105422,105422,0.018291,0.753017,0.532620,0.996 omega,-0.001 1 + -0.006 omega,-5.3437669408e-04,-2.1381601937e-04,-6.4684707254e-03
105423,105423,0.066346,3.587586,2.537240,1.004 omega,0.009 omega,8.8948115642e-05,-2.6168495293e-04,8.7067434002e-03
105424,105424,0.022705,0.707473,0.500516,1.002 omega,0.003 omega,9.5038699666e-05,-2.4879848459e-04,3.3503395170e-03
105425,105425,0.042498,3.099218,2.191684,1.002 omega,0.004 omega,7.7648266251e-05,6.6565611885e-06,3.6642035645e-03
105426,105426,0.014117,0.327518,0.231805,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2096001399e-03,-3.5383088055e-04,-5.0627606830e-03
105427,105427,0.015730,0.411401,0.291117,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3905381146e-03,-4.4073206731e-04,-1.2897403517e-02
105428,105428,0.031101,1.468320,1.038492,1.002 omega,0.001 1 + 0.004 omega,9.1248441486e-04,-1.1166962109e-04,3.8976586427e-03
105429,105429,0.019317,0.572558,0.405090,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7017415938e-03,-4.6376742310e-04,-7.8264280022e-03
105430,105430,0.113727,5.646633,3.993582,1.005 omega,0.010 omega,1.9324554431e-04,-1.5128671778e-04,1.0287835900e-02
105431,105431,0.014171,0.296828,0.210128,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1931283806e-03,-2.0669577301e-04,1.6317107247e-03
105432,105432,0.015139,0.534421,0.378044,0.995 omega,-0.011 omega,-1.7084938682e-04,-1.0231213461e-04,-1.0574619657e-02
105433,105433,0.023572,0.902113,0.638108,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0882559207e-03,-9.3227643516e-05,-3.1205775647e-03
