Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91866,91866,0.017506,0.625456,0.442437,0.999 omega,-0.001 1 + -0.001 omega,-6.1442792701e-04,-9.6527102324e-05,-1.0406247411e-03
91867,91867,0.023677,0.907276,0.641760,0.003 1 + 0.991 omega,0.006 1 + -0.018 omega,6.2830283545e-03,-4.6875047076e-04,-1.7997852600e-02
91868,91868,0.148484,8.908756,6.300317,1.004 omega,0.008 omega,1.5839751059e-04,-2.9371850446e-04,7.8410500044e-03
91869,91869,0.026857,1.096356,0.775473,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5779018395e-03,-1.0877053293e-04,-9.4376362865e-03
91870,91870,0.027616,2.038878,1.441837,1.003 omega,0.007 omega,-8.2961678793e-05,1.3015968662e-05,7.4512135214e-03
91871,91871,0.017733,0.589546,0.417061,0.997 omega,-0.005 omega,-2.5385795355e-04,-3.5864730649e-04,-4.8584303593e-03
91872,91872,0.033850,1.261315,0.892205,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.3687296930e-03,-3.3387577919e-05,-1.4100043763e-03
91873,91873,0.017385,1.142336,0.807847,0.999 omega,-0.002 1 + 0.001 omega,-1.8762609810e-03,2.9352914296e-06,6.1071711623e-04
91874,91874,0.038021,1.313496,0.929171,0.998 omega,-0.003 omega,-1.9038457800e-05,-1.4205645730e-06,-2.5923029916e-03
91875,91875,0.013695,0.787357,0.556830,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3114206804e-03,5.0803087108e-05,-2.9594084613e-03
91876,91876,0.042679,4.870852,3.444345,1.000 omega,0.000,2.1612894577e-05,1.6126015272e-05,6.2999742269e-06
91877,91877,0.024879,0.878598,0.621512,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2429117896e-03,-1.0608976426e-04,-8.4128719433e-03
91878,91878,0.022352,0.986117,0.697469,-0.001 1 + 0.991 omega,-0.002 1 + -0.001 theta + -0.017 omega,-1.6556695621e-03,-5.8856362475e-04,-1.6818799934e-02
91879,91879,0.029439,1.605852,1.135700,1.001 omega,0.003 omega,-2.6113600111e-04,-3.0572532585e-04,3.3828929157e-03
91880,91880,0.026656,1.412861,0.999221,0.999 omega,-0.001 1 + -0.001 omega,-6.7899198621e-04,-1.1545280569e-04,-9.7526975984e-04
91881,91881,0.018181,0.565347,0.399968,1.005 omega,0.009 omega,4.6734552890e-04,-1.3538097571e-04,9.3785977737e-03
91882,91882,0.016343,0.581142,0.411092,0.999 omega,-0.002 omega,-4.6766754963e-04,-2.8844528050e-05,-2.3280877646e-03
91883,91883,0.015784,1.160118,0.820403,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-9.3350989756e-04,-5.9137574606e-05,-1.0052135517e-02
