Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94878,94878,0.059571,4.127280,2.918732,1.005 omega,0.010 omega,-2.8463382606e-04,-3.2826977800e-04,1.0411796342e-02
94879,94879,0.024493,2.465323,1.743332,1.001 omega,0.004 omega,2.6582911096e-05,-2.5972091096e-05,4.1255725096e-03
94880,94880,0.021200,0.815558,0.576882,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1225722492e-03,-3.6857808836e-05,-6.3438813381e-03
94881,94881,0.023811,3.031320,2.143533,1.003 omega,0.007 omega,1.4300110054e-05,-4.3411349441e-05,6.5773034509e-03
94882,94882,0.018575,0.512673,0.362752,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5091120295e-03,-1.4506005060e-04,-5.6673581425e-03
94883,94883,0.017899,0.464030,0.328362,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7271452231e-03,-1.5202683086e-04,-2.9131613317e-03
94884,94884,0.022391,1.350946,0.955394,1.001 omega,0.003 omega,3.1460917874e-05,2.5102807452e-06,2.8582346305e-03
94885,94885,0.036695,2.272356,1.607008,1.002 omega,0.004 omega,-3.6899797332e-04,-7.3555805463e-05,4.3326129552e-03
94886,94886,0.024382,0.838575,0.593213,1.000 omega,0.000,-6.0076803605e-05,-2.3401486551e-04,4.0699481438e-04
94887,94887,0.056235,2.413589,1.707128,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,6.2343859552e-04,-5.3956978741e-04,4.3759375003e-03
94888,94888,0.012887,0.334644,0.236804,-0.001 1 + 1.000 omega,-0.002 1,-1.5782544997e-03,-1.7541043469e-04,2.8857077515e-04
94889,94889,0.011140,0.319245,0.225878,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0260389629e-03,-5.8192769316e-05,6.2529983557e-04
94890,94890,0.124156,15.287232,10.810062,1.006 omega,0.001 1 + 0.011 omega,5.3446109918e-04,-1.1358186762e-04,1.1473125364e-02
94891,94891,0.016154,0.493863,0.349401,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.2449402475e-03,-1.5326265283e-04,-1.4129725535e-02
94892,94892,0.087741,4.717352,3.336248,1.003 omega,0.008 omega,-2.2117585931e-04,-1.2517118160e-04,7.7107734298e-03
94893,94893,0.039162,2.396639,1.694906,1.003 omega,0.006 omega,-4.4524217044e-04,-2.7342170098e-04,5.7007332142e-03
94894,94894,0.030836,1.298081,0.918141,0.999 omega,0.001 1 + -0.002 omega,5.6734089247e-04,-2.4946016688e-04,-1.6549538439e-03
94895,94895,0.049605,5.552128,3.926104,0.999 omega,-0.002 omega,-2.5164004689e-04,-3.8422516158e-05,-1.7578029527e-03
94896,94896,0.035079,1.299103,0.918940,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.5942518621e-03,-3.3546083729e-05,-1.6489257726e-03
94897,94897,0.022281,0.761496,0.538690,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6713455299e-03,2.3487045701e-06,-3.1404808414e-03
94898,94898,0.107157,11.881658,8.401943,-0.003 1 + 1.005 omega,-0.007 1 + 0.010 omega,-6.5198203781e-03,-1.4813173572e-06,9.9414668382e-03
94899,94899,0.024024,1.469806,1.039449,0.999 omega,-0.001 1,-1.2448051040e-03,7.3486890944e-06,-1.8886113072e-04
94900,94900,0.013713,0.897954,0.635024,0.999 omega,0.000,-1.5366891186e-04,2.9966558585e-05,-4.4544123201e-04
94901,94901,0.095407,5.219114,3.691087,1.001 omega,0.001 1 + 0.002 omega,5.2622188581e-04,-1.0951087633e-04,1.8030768387e-03
94902,94902,0.014636,0.391658,0.277137,1.002 omega,0.005 omega,-1.4947621308e-04,-2.0701709431e-04,4.6509527299e-03
94903,94903,0.164215,8.893373,6.289636,1.005 omega,0.010 omega,2.5881875134e-04,-2.2547119616e-04,1.0341930795e-02
94904,94904,0.019545,0.656671,0.464542,0.997 omega,-0.001 1 + -0.005 omega,-5.3035474310e-04,-2.6843513811e-05,-4.8537983408e-03
94905,94905,0.022595,0.703693,0.497842,0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,5.5405549911e-04,-6.8860478651e-04,-7.8786077641e-03
94906,94906,0.016501,0.678683,0.480043,1.004 omega,0.008 omega,2.0065966333e-04,-3.4865169913e-04,7.5781837638e-03
94907,94907,0.028767,1.275002,0.901792,1.000 omega,0.001 omega,2.1995168865e-04,-6.1571113752e-05,6.4733866468e-04
94908,94908,0.018154,0.536537,0.379606,0.996 omega,0.001 1 + -0.008 omega,6.3242696832e-04,-3.2604254538e-04,-7.5594626422e-03
94909,94909,0.023744,1.490407,1.054011,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.2286170251e-03,-8.4724860303e-05,-8.0688838642e-03
94910,94910,0.016574,0.427785,0.302717,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7633175836e-03,-9.2925120492e-05,-9.4076256233e-03
94911,94911,0.024202,1.183886,0.837309,1.002 omega,-0.001 1 + 0.004 omega,-5.7751914032e-04,-1.3346852736e-04,3.7720181010e-03
94912,94912,0.037607,2.835693,2.005314,0.998 omega,-0.004 omega,-6.8852068734e-05,-1.7343418631e-05,-3.6232949969e-03
94913,94913,0.014640,0.398607,0.282048,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5154351585e-03,-3.3331352415e-04,-2.3012142713e-03
94914,94914,0.199716,9.782333,6.918596,1.007 omega,0.015 omega,-2.7539485472e-04,-1.7675111326e-04,1.4791502873e-02
94915,94915,0.097072,6.349483,4.490287,1.000 omega,0.000,-3.2301455227e-04,-8.3775110342e-05,2.7982949393e-04
94916,94916,0.032312,1.410223,0.997440,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0870914330e-03,-1.0918063251e-04,-2.3940233435e-03
94917,94917,0.023997,0.716803,0.507140,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0828820491e-03,-1.9676723635e-04,-3.8127032792e-03
94918,94918,0.045268,1.037169,0.734088,0.001 1 + -0.001 theta + 0.998 omega,0.001 1 + -0.002 theta + -0.002 omega,1.4597001790e-03,-1.8558039594e-03,-1.9995918289e-03
94919,94919,0.005358,0.171683,0.121457,1.001 omega,0.004 omega,1.3634707695e-04,-3.0479390946e-05,3.5103115616e-03
94920,94920,0.150350,7.721840,5.461200,1.003 omega,0.001 1 + 0.006 omega,6.2664117614e-04,-1.8527674716e-04,6.2542592394e-03
94921,94921,0.006851,0.181749,0.128607,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4982336571e-03,-4.0319972507e-04,-6.8578576841e-04
94922,94922,0.017289,0.841488,0.595147,0.997 omega,-0.001 1 + -0.006 omega,-7.0826085728e-04,-1.3848919497e-04,-5.8094254525e-03
94923,94923,0.017549,0.650689,0.460274,1.000 omega,0.001 1 + 0.001 omega,7.9369608867e-04,-1.1396813027e-04,1.4740606745e-03
94924,94924,0.049510,6.613524,4.676598,1.001 omega,0.003 omega,-1.4177250114e-04,-3.4127937158e-05,2.8434868330e-03
94925,94925,0.019539,0.836691,0.591791,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3545161028e-03,-9.0011835391e-05,-9.5121125501e-03
