Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
98392,98392,0.026206,0.760527,0.538093,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,7.5454328281e-04,-9.8665602889e-04,3.6673794410e-03
98393,98393,0.027504,1.596951,1.129382,1.002 omega,0.005 omega,3.3559275898e-04,-6.6462464648e-05,4.7648808356e-03
98394,98394,0.026304,1.041865,0.736944,0.998 omega,-0.001 1 + -0.004 omega,-7.2483151726e-04,-2.2686330467e-04,-3.7771720542e-03
98395,98395,0.072676,2.961733,2.094892,1.008 omega,0.017 omega,3.0893772029e-04,-3.1741711719e-04,1.7060972290e-02
98396,98396,0.022531,0.607805,0.430078,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.2195466520e-03,-1.3962317066e-04,-4.0867941059e-03
98397,98397,0.024620,0.812236,0.574601,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.4353388825e-03,-1.5166458100e-04,1.4513652173e-03
98398,98398,0.079137,3.910332,2.765588,1.004 omega,0.008 omega,3.3593483385e-04,-1.7976529969e-04,8.2614904965e-03
98399,98399,0.022908,1.063900,0.752465,0.998 omega,-0.002 omega,-4.6177758927e-04,-1.2781182168e-04,-2.3912975972e-03
98400,98400,0.039755,1.494345,1.057035,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6129018768e-03,-1.5548395195e-04,-3.5067450854e-03
98401,98401,0.046962,2.273510,1.607957,1.003 omega,0.006 omega,2.0359011386e-04,-2.1826163905e-04,5.6480609040e-03
98402,98402,0.030313,1.105605,0.782075,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5223109516e-03,-4.8559016758e-05,-4.6370688275e-03
98403,98403,0.030734,0.884022,0.625475,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9232129774e-03,-8.8753800013e-05,6.9364839521e-04
98404,98404,0.032943,1.446813,1.023316,0.998 omega,-0.004 omega,-2.3733297743e-04,-8.4128361458e-05,-3.8241270108e-03
98405,98405,0.014693,0.494555,0.349857,1.000 omega,0.000,-3.9656361187e-05,-1.6423825150e-04,-6.5704421553e-05
98406,98406,0.007945,0.347547,0.245817,1.001 omega,0.002 omega,-3.0908971300e-04,-2.9861835081e-04,2.0652644466e-03
98407,98407,0.023361,1.314015,0.929295,1.000 omega,0.002 omega,-3.6088348720e-04,-2.8704204838e-05,1.8348926321e-03
98408,98408,0.301157,11.498227,8.133263,1.007 omega,-0.001 1 + 0.015 omega,-7.8836154749e-04,-3.1172631221e-04,1.5112871249e-02
98409,98409,0.024331,0.662374,0.468685,0.996 omega,-0.007 omega,-7.0873436351e-05,-3.9544219908e-04,-7.0647411099e-03
98410,98410,0.021833,0.767318,0.542795,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7064955627e-03,-4.3268267587e-04,-1.2862306789e-02
98411,98411,0.041747,2.339814,1.654762,1.003 omega,0.006 omega,-1.3985514925e-05,-2.8642656894e-04,5.6831920180e-03
98412,98412,0.049144,2.742168,1.939317,1.002 omega,0.004 omega,3.2531506869e-04,-1.2468378047e-04,3.9368807279e-03
98413,98413,0.043642,2.455944,1.736889,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.9529168069e-03,-5.1023153995e-04,-3.0410978897e-03
98414,98414,0.015349,0.467233,0.330562,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0440117963e-03,-1.0179128722e-04,-2.9080612937e-03
98415,98415,0.054253,2.342363,1.656745,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3540857696e-03,-3.3790277461e-04,-2.9478409181e-03
98416,98416,0.020956,0.998694,0.706339,1.000 omega,0.001 omega,-4.5282763169e-04,-5.7291024654e-05,1.4041558616e-03
98417,98417,0.015948,0.442105,0.312819,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6686043636e-03,-2.8014088004e-04,-7.0102655941e-03
98418,98418,0.033335,1.337150,0.945802,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3140304952e-03,-1.9733879204e-04,-7.1256473418e-04
98419,98419,0.162217,7.008828,4.957317,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,9.5602070165e-04,-5.6165641314e-04,1.2834098670e-02
98420,98420,0.034691,1.215584,0.859898,1.001 omega,-0.001 1 + 0.003 omega,-5.0221501693e-04,-1.1167756694e-04,3.1569983502e-03
98421,98421,0.014740,0.517777,0.366272,-0.001 1 + 0.990 omega,-0.002 1 + -0.020 omega,-2.3433962124e-03,-3.5536667734e-04,-1.9543420613e-02
98422,98422,0.031808,2.547288,1.801345,1.003 omega,0.007 omega,3.4663731964e-04,-7.2564408877e-05,6.7003952010e-03
98423,98423,0.015909,0.567896,0.401720,0.996 omega,-0.009 omega,4.6058900044e-04,-2.1649496737e-04,-8.6457381506e-03
98424,98424,0.035384,1.258271,0.890084,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.6447339063e-03,-3.5110371657e-05,-1.6464432916e-03
98425,98425,0.026890,1.301389,0.920417,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9259022530e-03,-3.4699192821e-06,-3.1716887815e-03
98426,98426,0.028146,0.858989,0.607723,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1733050712e-03,-1.0676219294e-05,-3.1455426012e-03
98427,98427,0.026076,1.075649,0.760822,1.001 omega,0.001 1 + 0.002 omega,1.0248071232e-03,8.1115207578e-06,2.2407828261e-03
98428,98428,0.037812,1.396210,0.987631,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0849961828e-03,-4.8153638167e-05,-3.7925726970e-03
98429,98429,0.019446,1.747055,1.235431,1.006 omega,0.012 omega,2.7451976386e-04,-8.0894369394e-05,1.2235609778e-02
98430,98430,0.008860,0.246752,0.174593,0.999 omega,-0.001 omega,8.2561105052e-05,-1.6156881932e-04,-1.2448466484e-03
98431,98431,0.024771,0.689799,0.488076,1.004 omega,0.008 omega,6.0263930754e-05,-1.7569937059e-04,7.5294584660e-03
98432,98432,0.014506,0.340571,0.241039,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.2494629187e-03,-6.7855513528e-04,-1.3093493123e-02
98433,98433,0.012938,0.340203,0.240734,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7380551739e-03,-1.5128161286e-04,-1.1703488808e-02
98434,98434,0.022140,0.774018,0.547537,0.998 omega,-0.001 1 + -0.003 omega,-5.2425313044e-04,-4.7815131822e-05,-2.6168970515e-03
98435,98435,0.044292,2.247411,1.589468,1.005 omega,0.010 omega,-4.1588291010e-04,-1.4219683930e-04,1.0432839178e-02
98436,98436,0.031209,1.913134,1.352970,1.002 omega,-0.001 1 + 0.004 omega,-7.9185147906e-04,-1.5889099899e-04,4.2516177931e-03
98437,98437,0.027393,1.068519,0.755805,0.998 omega,-0.003 omega,6.2238583493e-05,-2.5764293198e-06,-3.4147839915e-03
98438,98438,0.056555,2.811379,1.988347,0.999 omega,0.001 1 + -0.001 omega,7.8616711448e-04,-1.0934908559e-04,-5.1529203016e-04
98439,98439,0.030680,1.159096,0.819892,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8410556749e-03,-5.4565063583e-04,-3.1394586533e-03
98440,98440,0.047992,6.057150,4.283186,0.999 omega,-0.002 omega,3.3644744728e-04,5.8290093230e-05,-2.4258795402e-03
98441,98441,0.036385,4.702649,3.325374,0.998 omega,-0.003 omega,1.7476009718e-04,8.3794657617e-05,-3.3553944623e-03
98442,98442,0.074440,4.017604,2.841363,1.003 omega,-0.001 1 + 0.006 omega,-6.3514070017e-04,-1.3869318267e-04,6.2769588921e-03
98443,98443,0.012671,0.310838,0.219978,0.999 omega,0.001 1 + -0.001 omega,7.6505922262e-04,-9.9713461895e-05,-1.0427826300e-03
98444,98444,0.014701,0.540763,0.382519,1.000 omega,-0.001 1 + 0.001 omega,-7.4662579544e-04,-3.7044777087e-04,1.1049721859e-03
98445,98445,0.065408,4.531664,3.204704,1.002 omega,-0.001 1 + 0.005 omega,-6.5999632901e-04,-8.7411591675e-05,5.3047026089e-03
98446,98446,0.021131,0.774234,0.547670,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3918344029e-03,-1.3329846773e-04,-6.8585552213e-03
98447,98447,0.035064,2.916887,2.062700,1.001 omega,0.002 omega,2.0001738489e-04,-1.9855155465e-05,2.3180980003e-03
98448,98448,0.368513,28.041090,19.829757,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0734933793e-03,2.0570864950e-04,-1.7048931690e-03
98449,98449,0.203756,10.636927,7.522823,1.004 omega,0.001 1 + 0.008 omega,5.5033131457e-04,-1.3868838023e-04,7.9860261560e-03
98450,98450,0.088606,4.652767,3.290600,1.005 omega,0.010 omega,1.9179460264e-04,-1.3386481233e-04,1.0024312925e-02
98451,98451,0.038877,1.279101,0.904879,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-2.1310835718e-03,-7.5806468527e-04,-1.0261734283e-02
98452,98452,0.037082,2.763768,1.954455,0.998 omega,-0.002 omega,-3.3626701382e-04,-3.3992747149e-05,-1.9449804299e-03
98453,98453,0.025530,0.872573,0.617266,1.000 omega,-0.001 1,-8.2942164182e-04,-2.1205891685e-04,2.6475201440e-04
98454,98454,0.066021,4.067515,2.876546,1.002 omega,-0.001 1 + 0.005 omega,-6.4574562999e-04,-1.4320665410e-04,5.0618793025e-03
98455,98455,0.019524,1.427513,1.009499,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3798203260e-03,4.4420683785e-05,2.1769245036e-03
98456,98456,0.098281,13.302877,9.406811,0.998 omega,-0.001 1 + -0.004 omega,-5.0475900266e-04,9.6213400564e-05,-3.5090205258e-03
98457,98457,0.016595,0.443871,0.314084,0.997 omega,0.001 1 + -0.005 omega,7.2971430888e-04,-8.4046669202e-05,-4.8476909993e-03
98458,98458,0.041795,1.699420,1.202035,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3562444868e-03,-2.2755845649e-04,-5.9959695828e-03
98459,98459,0.020010,0.600751,0.425030,1.002 omega,0.004 omega,-3.9687571837e-04,-1.7939044875e-04,4.4982808828e-03
98460,98460,0.108027,8.683460,6.140609,1.003 omega,0.006 omega,-1.1047309903e-05,-7.1741134543e-07,5.5467411827e-03
98461,98461,0.026252,0.853425,0.603748,0.997 omega,-0.001 1 + -0.006 omega,-9.4050722887e-04,-2.0263373180e-04,-5.6733114290e-03
98462,98462,0.040595,2.249151,1.590649,1.000 omega,0.001 omega,4.1910856872e-04,-2.8233329533e-04,7.9298566399e-04
98463,98463,0.024089,1.777193,1.256781,1.001 omega,0.003 omega,-2.1328894063e-04,-2.9325104534e-05,2.5551240003e-03
98464,98464,0.033410,1.183454,0.837162,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,8.8417031116e-04,-6.0011211245e-04,-2.7611775817e-03
98465,98465,0.014044,0.662972,0.468897,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2368269131e-03,-1.1208839913e-04,2.0948102853e-03
98466,98466,0.280526,9.786758,6.923126,1.009 omega,0.019 omega,1.7825541638e-04,-2.6025128172e-04,1.9066936091e-02
98467,98467,0.051190,3.760285,2.659169,1.005 omega,0.011 omega,3.8662413162e-04,-1.7113728315e-04,1.1487589562e-02
98468,98468,0.050171,2.679205,1.894816,1.006 omega,0.012 omega,-1.3400277002e-05,-2.8023129941e-04,1.1781011455e-02
98469,98469,0.017733,0.523617,0.370465,0.997 omega,-0.001 1 + -0.004 omega,-7.7082823587e-04,-3.6192873935e-05,-4.2559649047e-03
98470,98470,0.021427,0.861855,0.609612,1.002 omega,0.005 omega,4.3583432819e-04,-3.6328976341e-04,4.8629789034e-03
98471,98471,0.033985,1.146256,0.810881,0.998 omega,0.001 1 + -0.003 omega,8.2655424242e-04,-4.2743035647e-04,-3.4469987939e-03
98472,98472,0.032644,0.962625,0.681070,1.005 omega,0.011 omega,3.4490816324e-04,-2.1296330999e-04,1.0734243235e-02
98473,98473,0.071128,4.068628,2.877394,1.004 omega,0.008 omega,2.5462210191e-04,-1.3035734424e-04,8.3827095734e-03
98474,98474,0.025448,1.386492,0.980563,1.001 omega,0.003 omega,-3.4217561913e-04,-4.6107035799e-05,3.0826211660e-03
98475,98475,0.030287,1.065131,0.753466,1.000 omega,-0.001 1,-5.0962159048e-04,-1.2038114165e-04,-4.6079697835e-04
98476,98476,0.024700,2.173766,1.537184,0.996 omega,-0.001 1 + -0.006 omega,-8.7980501342e-04,5.7049049431e-05,-6.3266985078e-03
98477,98477,0.034933,1.647575,1.165273,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0892600097e-03,-3.3113077812e-04,-6.7957335239e-03
98478,98478,0.037734,1.243507,0.879697,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3331739751e-03,-3.4876850592e-04,-1.0091877176e-02
98479,98479,0.358686,22.495603,15.908815,1.011 omega,0.023 omega,-3.7409304518e-04,-4.9670846289e-04,2.3212131834e-02
98480,98480,0.014864,0.375427,0.265675,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.6410853739e-03,-2.3493660815e-04,-1.0714923959e-02
98481,98481,0.062489,3.396240,2.401911,1.001 omega,0.001 1 + 0.002 omega,7.7936115575e-04,-1.1763195907e-04,1.8112316918e-03
98482,98482,0.085564,3.931678,2.780774,1.005 omega,0.011 omega,-3.8378142844e-04,-2.0602731096e-04,1.1269851677e-02
98483,98483,0.044487,6.528057,4.616141,1.006 omega,0.013 omega,-3.3392376444e-05,-9.2330981772e-05,1.2740089061e-02
98484,98484,0.010863,0.271575,0.192186,0.995 omega,-0.010 omega,2.1199692159e-04,-5.2829946246e-05,-1.0139633361e-02
98485,98485,0.018995,0.710823,0.502807,0.998 omega,0.001 1 + -0.004 omega,8.0370418778e-04,-1.6907377438e-04,-4.4921421165e-03
98486,98486,0.015025,0.444777,0.314684,0.999 omega,-0.001 1 + -0.002 omega,-7.9052461629e-04,-1.3468227988e-04,-1.6940443992e-03
98487,98487,0.013517,0.272680,0.193051,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4607369619e-03,-3.6097191077e-04,-4.2332947636e-03
98488,98488,0.232634,15.481380,10.948225,1.009 omega,0.019 omega,-2.0095041097e-04,-3.6521861661e-04,1.9121330656e-02
98489,98489,0.015393,0.459335,0.324982,0.996 omega,-0.009 omega,2.4468124215e-04,-7.4286553592e-05,-8.8700645148e-03
98490,98490,0.016693,0.356900,0.252642,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3207503735e-03,-1.1082633491e-04,-2.7808594697e-03
98491,98491,0.022927,0.585104,0.414048,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2272082295e-03,-3.4314206202e-04,-8.2163131442e-03
98492,98492,0.035758,1.583169,1.119755,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3363695290e-03,-1.1387013853e-04,-4.1949840486e-03
98493,98493,0.062894,2.943563,2.081888,1.003 omega,-0.001 1 + 0.008 omega,-5.2523250400e-04,-1.8468770798e-04,7.7782391585e-03
98494,98494,0.122230,7.191077,5.085594,1.005 omega,0.010 omega,2.0211527018e-04,-3.1323242670e-04,1.0278106597e-02
98495,98495,0.089179,3.819615,2.701611,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.2412126273e-03,-2.4487511867e-04,1.6585427956e-03
98496,98496,0.045029,1.945106,1.375766,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.6286496273e-03,-2.9195556673e-05,-1.4629383573e-03
98497,98497,0.044141,2.016715,1.426375,0.004 1 + 0.996 omega,0.007 1 + -0.008 omega,7.1961995800e-03,-2.0835817137e-05,-7.6471503468e-03
98498,98498,0.021378,2.681440,1.896125,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.9442230021e-03,-5.4647089650e-07,3.4603461811e-03
98499,98499,0.020973,1.238947,0.876193,0.995 omega,-0.009 omega,-6.5220052130e-05,4.2734239881e-05,-8.7129770315e-03
98500,98500,0.029491,4.227412,2.989304,1.002 omega,-0.001 1 + 0.005 omega,-1.1314911743e-03,-7.1588673165e-06,4.7071687814e-03
98501,98501,0.047824,3.277328,2.317668,0.998 omega,-0.003 omega,5.8349646205e-05,-3.3766831992e-06,-2.8413812326e-03
98502,98502,0.041345,2.975300,2.104058,1.003 omega,0.006 omega,-3.3544081949e-04,-5.8392421526e-05,5.5985690548e-03
