Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88352,88352,0.029736,1.619415,1.145292,1.003 omega,0.007 omega,-6.0499776650e-05,-1.2630015474e-04,6.9304996278e-03
88353,88353,0.022638,1.228791,0.869034,1.002 omega,-0.001 1 + 0.004 omega,-9.5426438767e-04,6.5316978836e-05,4.4812523644e-03
88354,88354,0.029291,0.986570,0.697918,0.001 1 + 1.000 omega,0.001 1,1.0127505222e-03,-1.5533664804e-04,1.3681973220e-04
88355,88355,0.041430,1.788782,1.265199,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.8776737705e-04,-5.8225017141e-04,2.1191984941e-03
88356,88356,0.030838,1.790445,1.266224,1.002 omega,-0.001 1 + 0.005 omega,-5.1402786606e-04,-9.4012871146e-05,4.6368249142e-03
88357,88357,0.005979,0.145286,0.102819,0.998 omega,-0.003 omega,-3.5298949168e-04,-1.7108025434e-04,-3.1697543851e-03
88358,88358,0.015958,0.739212,0.522824,0.998 omega,-0.001 1 + -0.002 omega,-6.3324325424e-04,-3.7834173505e-04,-2.3770734352e-03
88359,88359,0.071740,4.631419,3.275301,1.004 omega,0.009 omega,4.3904261257e-04,-1.8199847693e-04,9.1769938217e-03
88360,88360,0.075175,4.400561,3.112120,1.000 omega,0.001 omega,4.3067713040e-04,-2.5195902776e-04,6.4339184295e-04
88361,88361,0.019391,1.007153,0.712297,1.004 omega,0.001 1 + 0.009 omega,5.1591118769e-04,-1.0839294399e-04,9.0023318068e-03
88362,88362,0.097978,6.098196,4.312632,1.000 omega,0.001 omega,-2.2579069789e-05,-1.7808442611e-04,1.2658570607e-03
88363,88363,0.023953,1.151117,0.814139,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3240633112e-03,-4.5835711302e-04,-1.2269524469e-02
88364,88364,0.039624,6.641878,4.696600,1.005 omega,0.011 omega,3.7185538325e-04,-4.7510430914e-05,1.0516732349e-02
88365,88365,0.018607,1.257780,0.889482,1.001 omega,0.001 1 + 0.002 omega,7.5714862326e-04,1.7370040597e-05,2.3277488037e-03
88366,88366,0.018689,0.549233,0.388591,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2747103154e-03,-2.2600622958e-04,-1.1270567901e-02
88367,88367,0.014185,0.504397,0.356804,1.000 omega,0.001 omega,-4.1716679779e-04,-1.3994617696e-04,1.0999589349e-03
88368,88368,0.020888,0.713942,0.505049,1.001 omega,-0.001 theta + 0.002 omega,-1.5690028473e-04,-5.3281033325e-04,1.7267923637e-03
88369,88369,0.023252,0.751683,0.531775,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5886061812e-03,-4.3105964584e-04,-6.1362034747e-03
88370,88370,0.012207,0.352093,0.249117,0.997 omega,-0.001 1 + -0.006 omega,-8.6426948997e-04,-3.5883218693e-05,-6.2503578077e-03
