Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83332,83332,0.023803,0.984722,0.696507,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2909908254e-03,-2.0773155058e-04,-1.2275353352e-02
83333,83333,0.069511,4.309770,3.047864,1.005 omega,0.010 omega,-3.0120014989e-04,-2.7926512001e-04,1.0114293330e-02
83334,83334,0.021245,0.726337,0.513817,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5604894811e-03,-7.0638937284e-05,-6.1252087705e-03
83335,83335,0.066706,2.540514,1.797034,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.3716492374e-04,-6.3059392938e-04,-8.4327024465e-04
83336,83336,0.032269,1.288622,0.911479,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6497700874e-03,-4.5468240871e-04,-9.1543616472e-03
83337,83337,0.036355,1.813444,1.282556,1.000 omega,-0.001 1 + 0.001 omega,-8.4147447014e-04,-3.9247079654e-04,8.0717298563e-04
83338,83338,0.022021,0.685528,0.484991,1.001 omega,-0.001 1 + 0.001 omega,-7.5196160425e-04,-3.8755716034e-05,1.2835562082e-03
83339,83339,0.018092,0.551584,0.390238,0.998 omega,-0.005 omega,-4.4998740979e-04,-2.0399564251e-04,-4.8044034562e-03
83340,83340,0.046449,2.164151,1.530638,0.998 omega,0.001 1 + -0.003 omega,6.8903711697e-04,-9.8672692612e-05,-3.2244689025e-03
83341,83341,0.039567,1.804862,1.276537,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3129568772e-03,-1.5839571618e-04,-6.1714788197e-03
83342,83342,0.022199,0.994754,0.703573,1.001 omega,0.003 omega,3.9860241815e-04,-2.9016427953e-04,3.0664640222e-03
83343,83343,0.030364,1.784393,1.261939,0.998 omega,-0.004 omega,-3.1015783880e-04,-7.7973610579e-05,-3.5674306014e-03
83344,83344,0.011645,0.281170,0.198987,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2926071284e-03,-1.5722168231e-04,-1.4733885397e-03
83345,83345,0.024154,3.002242,2.122974,1.005 omega,0.010 omega,1.3299385233e-04,-7.0027098247e-05,9.7753403083e-03
83346,83346,0.051488,2.901352,2.051889,1.000 omega,-0.001 1,-7.1228245540e-04,-1.8274633774e-04,2.9832255123e-04
83347,83347,0.022394,1.197406,0.846842,1.001 omega,0.004 omega,-3.6978587698e-04,-5.7578659195e-05,3.9653913317e-03
83348,83348,0.040376,4.122319,2.915060,1.006 omega,0.012 omega,2.6753243866e-04,-1.2494833555e-04,1.2268827943e-02
83349,83349,0.114559,6.585998,4.657708,1.001 omega,0.002 omega,4.7079626132e-04,-2.1010882052e-04,2.0159136787e-03
83350,83350,0.031567,1.730028,1.223518,1.000 omega,0.001 omega,-4.4225502408e-04,-1.0943355432e-04,5.8052913751e-04
83351,83351,0.021933,0.789640,0.558575,1.000 omega,-0.001 1 + 0.001 omega,-8.4779391135e-04,-4.1030366020e-05,1.0556559004e-03
83352,83352,0.041844,1.676750,1.186010,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2457642722e-03,-1.7383353792e-04,-5.4246830502e-03
83353,83353,0.029816,2.406428,1.701732,1.002 omega,0.004 omega,-1.1182564789e-04,-4.7600511591e-05,4.1267129119e-03
