Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50200,50200,0.029596,1.579427,1.117020,0.999 omega,0.001 1 + -0.002 omega,8.1399166725e-04,-6.3743734321e-05,-1.5411206662e-03
50201,50201,0.079562,3.646786,2.579281,1.007 omega,0.014 omega,1.4614467044e-04,-1.6099911753e-04,1.3870128282e-02
50202,50202,0.008514,0.290783,0.205703,1.001 omega,-0.001 1 + 0.003 omega,-7.4285538355e-04,-4.7326051993e-05,2.9606769424e-03
50203,50203,0.017414,0.385909,0.273156,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1629938394e-03,-2.0394954095e-04,-1.5466743767e-02
50204,50204,0.017362,0.998034,0.705824,1.002 omega,0.004 omega,-2.2342873132e-04,-1.7375538007e-04,4.0833818013e-03
50205,50205,0.032450,1.744089,1.233470,1.001 omega,-0.001 1 + 0.002 omega,-5.4273604582e-04,-1.1831584675e-04,1.8461294799e-03
50206,50206,0.033075,1.222227,0.864561,1.000 omega,0.000,-2.0339547112e-04,-3.3158651646e-04,1.4923079203e-04
50207,50207,0.037318,1.416683,1.002093,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0796552910e-03,-4.7192210517e-05,1.3304718530e-03
50208,50208,0.049941,3.059309,2.163547,0.998 omega,-0.004 omega,-5.3020463049e-05,-2.0589302080e-05,-4.0737575549e-03
50209,50209,0.025417,1.626016,1.149908,1.002 omega,0.006 omega,3.1083796392e-04,-3.6555397137e-05,5.8552590609e-03
50210,50210,0.015360,0.350804,0.248294,0.002 1 + 0.991 omega,0.004 1 + -0.016 omega,3.7622566615e-03,-1.3999374269e-04,-1.6201891320e-02
50211,50211,0.056645,3.027455,2.141109,1.002 omega,0.004 omega,-1.1271918670e-04,-3.5176648495e-04,4.4056748721e-03
50212,50212,0.012831,0.507738,0.359140,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.020 omega,1.7835768968e-03,-9.6441098755e-04,-1.9585418038e-02
50213,50213,0.012458,0.361269,0.255608,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4016934382e-03,-2.3532090074e-04,-6.1151328622e-03
50214,50214,0.042860,2.922977,2.067079,1.002 omega,0.004 omega,2.1698544445e-04,-1.0641781006e-04,4.2418888089e-03
50215,50215,0.050287,2.385262,1.687010,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4705919485e-03,-1.8561369155e-04,-6.0099822028e-03
50216,50216,0.017516,1.018856,0.720546,1.003 omega,0.007 omega,-2.1695063282e-04,-1.6252155164e-04,7.3247171836e-03
50217,50217,0.034145,1.913993,1.353613,1.003 omega,0.006 omega,-4.3613133337e-04,-1.9829461559e-04,5.7555383687e-03
50218,50218,0.018483,0.620517,0.438966,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,3.5897695761e-03,-2.2216436345e-04,-1.7594842602e-02
50219,50219,0.029223,1.537152,1.087127,1.000 omega,0.001 omega,4.6598539030e-04,-5.0360713167e-05,7.1932346699e-04
50220,50220,0.045921,4.368177,3.088938,1.003 omega,-0.001 1 + 0.007 omega,-6.3947019719e-04,4.1849241143e-05,6.8492125647e-03
50221,50221,0.014874,0.379138,0.268298,1.000 omega,0.001 1,5.4481362467e-04,-3.6228121414e-04,4.5744726504e-04
50222,50222,0.020318,0.692655,0.489992,0.998 omega,-0.002 omega,-9.4226845993e-06,-4.4918393729e-05,-2.4922586622e-03
50223,50223,0.027041,1.098200,0.776780,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4043122542e-03,-9.3590614078e-05,-5.8978215905e-04
50224,50224,0.015449,0.415861,0.294261,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8889555846e-03,-1.5377114857e-04,-3.2972167185e-03
50225,50225,0.020566,1.137118,0.804196,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3231396187e-03,-5.1439021875e-05,-9.1806219855e-03
50226,50226,0.064088,3.374238,2.386377,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2998323968e-03,-1.9370816220e-04,-1.1107087840e-02
50227,50227,0.035865,1.311097,0.927433,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4973000578e-03,-7.9088109528e-05,-2.6319475680e-03
50228,50228,0.065138,3.598864,2.545198,1.003 omega,-0.001 1 + 0.006 omega,-6.2519344965e-04,-1.3898787061e-04,6.3077672134e-03
50229,50229,0.015067,0.559702,0.395913,0.998 omega,-0.001 1 + -0.004 omega,-8.5543329278e-04,-3.1199062015e-04,-3.8948268369e-03
50230,50230,0.015512,0.352524,0.249513,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.1179605649e-03,-2.7439240085e-04,-4.5155812488e-03
50231,50231,0.059322,3.871172,2.737653,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,1.6819479526e-03,6.5586364629e-05,1.1330982247e-02
50232,50232,0.035619,1.561758,1.104617,0.998 omega,-0.003 omega,-4.0033845647e-05,-8.9588097731e-05,-3.4023182307e-03
50233,50233,0.127366,13.408176,9.481440,1.005 omega,0.011 omega,1.2062821904e-04,-1.1519284487e-04,1.0512543858e-02
50234,50234,0.101847,6.569536,4.645922,1.002 omega,0.005 omega,2.3927059426e-04,-3.6851294697e-04,4.9861666271e-03
50235,50235,0.055830,4.471391,3.161997,1.002 omega,0.004 omega,2.1427942306e-04,-6.2122966481e-05,3.6332814943e-03
50236,50236,0.033296,1.888897,1.335859,0.998 omega,0.001 1 + -0.002 omega,5.6468608690e-04,-9.1133521695e-05,-2.1431706753e-03
50237,50237,0.024392,1.226144,0.867187,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.1939353548e-03,-2.9794342086e-06,-1.0399015509e-02
