Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102910,102910,0.035893,2.051508,1.450857,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7807023371e-03,-5.0437929538e-04,-4.2377704141e-03
102911,102911,0.050043,2.942097,2.080678,1.002 omega,0.001 1 + 0.004 omega,8.3254023404e-04,-2.9092504183e-04,4.2981812385e-03
102912,102912,0.018256,2.283573,1.614781,0.991 omega,0.001 1 + -0.017 omega,5.7682745078e-04,2.0517895489e-04,-1.6860609170e-02
102913,102913,0.018411,0.711285,0.503123,1.000 omega,0.001 omega,4.9425878207e-04,-4.1114793346e-05,7.2299955370e-04
102914,102914,0.020488,0.849852,0.601110,1.001 omega,0.001 1 + 0.002 omega,6.0066893443e-04,-5.7811040567e-05,2.4266091619e-03
102915,102915,0.012551,0.488417,0.345477,0.999 omega,0.001 1 + -0.002 omega,7.0177514048e-04,-1.4374565852e-04,-2.0344006970e-03
102916,102916,0.044903,2.146307,1.518000,1.005 omega,0.011 omega,-3.3397894775e-04,-1.9707346375e-04,1.0886894950e-02
102917,102917,0.043313,1.209190,0.855575,-0.001 1 + -0.001 theta + 0.996 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.3681884328e-03,-1.2382070033e-03,-6.4450246514e-03
102918,102918,0.015512,0.517605,0.366166,1.002 omega,0.004 omega,3.4788481421e-04,-1.4460678144e-04,4.4362929764e-03
102919,102919,0.008935,0.234199,0.165724,0.001 1 + -0.001 theta + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.2012909546e-03,-1.0094904714e-03,-5.2485029306e-03
102920,102920,0.020327,1.581562,1.118425,0.999 omega,0.000,-3.8590325900e-05,-7.1048628408e-06,4.1598732692e-04
102921,102921,0.063913,6.627046,4.686247,1.003 omega,0.008 omega,-9.8728902329e-05,-9.5036308568e-05,7.7931082995e-03
102922,102922,0.069656,3.303458,2.336417,1.001 omega,-0.001 1 + 0.003 omega,-9.6573527554e-04,-4.6694267815e-04,2.5858725020e-03
102923,102923,0.023285,0.977884,0.691664,1.002 omega,-0.001 1 + 0.005 omega,-9.1044507843e-04,4.6768757677e-05,5.1364878673e-03
102924,102924,0.055817,1.887733,1.335412,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3344697343e-03,-4.6229376145e-04,-7.5738234659e-03
102925,102925,0.050921,2.450202,1.732929,1.008 omega,0.015 omega,-2.7538412259e-04,-2.1525943080e-04,1.5181457427e-02
102926,102926,0.040261,1.835581,1.298264,0.997 omega,-0.001 1 + -0.006 omega,-7.3459826267e-04,-1.2956039173e-04,-5.8714495180e-03
102927,102927,0.027687,0.657832,0.465570,0.999 omega,-0.001 1 + -0.001 omega,-7.3020334647e-04,-2.0352095249e-04,-7.5262414253e-04
102928,102928,0.021515,0.907657,0.641991,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3526828547e-03,-8.9688970989e-05,-8.9461237489e-03
102929,102929,0.021208,0.879824,0.622310,1.004 omega,0.007 omega,4.4333314529e-04,-9.8375486035e-05,7.3261138740e-03
102930,102930,0.041071,1.247928,0.882896,0.003 1 + 0.994 omega,0.005 1 + -0.011 omega,5.2688811659e-03,-2.1131237036e-04,-1.1012599107e-02
102931,102931,0.024264,2.151564,1.521482,1.002 omega,0.004 omega,-2.4123826486e-05,-3.2212141916e-05,4.4977567230e-03
102932,102932,0.024985,1.851216,1.309127,1.001 omega,0.002 omega,1.2766911640e-04,-2.8875492206e-05,2.2832440553e-03
102933,102933,0.041248,1.342720,0.949894,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3523147083e-03,-7.9537131977e-05,-2.1622441294e-03
102934,102934,0.039068,2.104664,1.488479,1.002 omega,-0.001 1 + 0.005 omega,-5.2642988821e-04,-1.5646135219e-04,5.1328377748e-03
102935,102935,0.036865,1.186204,0.839178,1.001 omega,0.001 1 + 0.002 omega,9.6305675934e-04,-2.1221954956e-04,1.6923822437e-03
102936,102936,0.017725,0.842271,0.595707,1.005 omega,0.001 1 + 0.010 omega,6.7380772391e-04,-2.4554278845e-04,9.8117218603e-03
102937,102937,0.020730,0.605992,0.428752,-0.002 1 + 0.992 omega,-0.003 1 + -0.017 omega,-3.2516947024e-03,-4.0547762385e-04,-1.6756415650e-02
102938,102938,0.029733,1.260090,0.891266,-0.002 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.5754537672e-03,-2.4366112245e-04,-1.3404060767e-02
102939,102939,0.021627,0.721035,0.510078,1.000 omega,0.001 1 + 0.002 omega,9.4310241646e-04,-8.1836252670e-05,1.7116840974e-03
102940,102940,0.071648,1.799914,1.273739,-0.001 theta + 1.007 omega,-0.001 theta + 0.014 omega,3.3700227717e-04,-1.1462688397e-03,1.3571868922e-02
102941,102941,0.020285,0.708769,0.501380,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2813702156e-03,-2.0733491833e-04,-1.1859041715e-02
102942,102942,0.020637,0.639473,0.452411,-0.001 1 + 1.000 omega,-0.002 1,-1.5917311146e-03,-1.1069824121e-04,1.6042365355e-04
102943,102943,0.015648,0.504973,0.357241,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1099829977e-03,-1.5015639116e-04,-5.4707399142e-03
102944,102944,0.238006,11.401604,8.063908,1.005 omega,0.010 omega,-4.8090605858e-04,-2.1397583141e-04,1.0234218816e-02
102945,102945,0.049251,3.377471,2.388487,1.003 omega,0.006 omega,-1.9693838137e-04,-8.3750386094e-05,6.4700635120e-03
102946,102946,0.012008,0.774962,0.548047,1.003 omega,0.007 omega,-2.2652104470e-04,-4.8302201549e-05,7.3123444346e-03
102947,102947,0.034277,1.091962,0.772514,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.8396567777e-03,-5.0000247242e-04,-1.1488315073e-02
102948,102948,0.022864,0.925102,0.654346,0.998 omega,-0.004 omega,4.8484514725e-04,-1.3349826982e-04,-3.7132477956e-03
102949,102949,0.022428,1.521411,1.075917,1.003 omega,0.006 omega,1.9607731202e-04,-5.4549306770e-05,6.2371273455e-03
102950,102950,0.020646,0.786903,0.556616,0.003 1 + 0.992 omega,0.005 1 + -0.016 omega,5.0183584204e-03,-7.9280994870e-05,-1.6218432801e-02
102951,102951,0.028890,0.911687,0.644984,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1680427775e-03,-3.3464307964e-04,-1.0032296816e-02
102952,102952,0.112712,5.871493,4.152538,-0.001 1 + 1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-1.2705087749e-03,-5.8624304647e-04,1.1807416278e-02
102953,102953,0.018645,0.549997,0.389130,1.000 omega,-0.001 1 + 0.001 omega,-7.2030877561e-04,-4.8898759443e-05,8.8051707564e-04
102954,102954,0.029742,1.380161,0.976148,-0.001 1 + 1.000 omega,-0.001 1,-1.0623378273e-03,-1.0881499093e-04,3.1651730322e-04
102955,102955,0.022810,0.900269,0.636791,0.999 omega,0.001 1 + -0.001 omega,5.4360736303e-04,-1.8788632359e-04,-1.3662888677e-03
102956,102956,0.019716,0.570126,0.403381,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7299157479e-03,-2.2755842387e-04,-1.0726986530e-02
102957,102957,0.023298,0.672787,0.476018,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2588342036e-03,-6.8146662696e-05,-3.7965940918e-03
102958,102958,0.050495,3.863584,2.732200,1.002 omega,0.001 1 + 0.004 omega,6.0024238392e-04,-5.3065553307e-05,4.0866576759e-03
102959,102959,0.107265,5.122469,3.622926,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6180486249e-03,-2.3906923112e-04,-2.3577349318e-03
102960,102960,0.025427,1.183778,0.837251,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.6589291440e-03,-3.6167902136e-05,7.2022485639e-04
102961,102961,0.039112,1.783656,1.261538,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6240112749e-03,-6.0428743914e-06,-3.3913993272e-03
102962,102962,0.018061,0.676794,0.478736,0.003 1 + 0.996 omega,0.006 1 + -0.009 omega,6.1410390827e-03,-4.1546592308e-05,-8.6418110465e-03
102963,102963,0.018059,0.684715,0.484335,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2472903299e-03,-2.9742122193e-05,-8.0968457715e-03
102964,102964,0.022508,0.719273,0.508852,0.997 omega,0.001 1 + -0.005 omega,6.2000103757e-04,-2.4473752885e-05,-4.5449206300e-03
102965,102965,0.048026,2.136715,1.511267,1.004 omega,0.008 omega,-2.8764286636e-04,-2.4609140417e-04,7.7804961337e-03
102966,102966,0.015379,0.706456,0.499658,0.997 omega,0.001 1 + -0.006 omega,7.6342489996e-04,-9.4184621851e-05,-6.0892358615e-03
102967,102967,0.076404,9.072141,6.415200,1.000 omega,0.001 omega,-3.5888637000e-04,3.7469676567e-05,8.6601213780e-04
102968,102968,0.037109,1.449948,1.025604,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6536284394e-03,-2.4472171636e-04,-8.3813826823e-03
102969,102969,0.019932,0.713164,0.504480,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.1042464443e-03,-7.0681709619e-04,-8.1429489213e-03
102970,102970,0.039115,2.002740,1.416421,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3892413196e-03,-6.9164821572e-05,-4.9377053149e-03
102971,102971,0.027166,0.973152,0.688390,0.998 omega,0.001 1 + -0.003 omega,7.0584842879e-04,-2.5375789089e-04,-3.0896208497e-03
