Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
24598,24598,0.062605,3.429888,2.425701,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5209051410e-03,-4.5855280584e-04,6.5117776348e-04
24599,24599,0.019791,2.384521,1.686169,1.001 omega,0.004 omega,-3.4065743510e-05,-1.7744074440e-05,3.8319638978e-03
24600,24600,0.040158,3.052516,2.158642,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0702772033e-03,-5.7398401968e-05,-6.5906350617e-03
24601,24601,0.014895,0.479125,0.338956,0.001 1 + 1.000 omega,0.001 1,1.3918725301e-03,-4.5486504132e-04,-3.9245922926e-04
24602,24602,0.130087,3.561107,2.519762,1.007 omega,-0.001 1 + -0.001 theta + 0.013 omega,-8.8765305510e-04,-8.0017214390e-04,1.3479119197e-02
24603,24603,0.027976,0.823858,0.582891,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.1593254190e-03,-1.4414236124e-04,-7.7341938241e-03
24604,24604,0.014965,0.539992,0.381978,1.002 omega,-0.001 1 + 0.004 omega,-5.5385294742e-04,-6.8440793167e-05,4.2749131751e-03
24605,24605,0.021473,0.783966,0.554555,1.000 omega,-0.001 1,-5.3007656811e-04,-7.0553769252e-05,2.1736608862e-04
24606,24606,0.018789,0.650131,0.459904,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1007984289e-03,-1.9979219992e-04,-5.2943080564e-03
24607,24607,0.050735,3.645992,2.578355,1.000 omega,0.001 1,7.3340504181e-04,-1.1849358757e-04,-1.4854437315e-04
24608,24608,0.048906,1.468118,1.038692,1.001 omega,-0.001 theta + 0.003 omega,3.9604630638e-04,-8.9276079877e-04,2.9341914118e-03
24609,24609,0.016774,1.405891,0.994186,1.003 omega,0.008 omega,-3.5029126657e-05,-5.5062872700e-05,7.6200104154e-03
24610,24610,0.034456,1.526801,1.079886,1.004 omega,0.001 1 + 0.008 omega,5.7629046026e-04,-3.0590060369e-04,7.7806419160e-03
24611,24611,0.029176,2.508585,1.773958,1.003 omega,0.001 1 + 0.006 omega,7.4534908373e-04,-2.4529839155e-05,5.5565474449e-03
24612,24612,0.053458,5.168234,3.654689,1.001 omega,-0.001 1 + 0.002 omega,-9.5638398372e-04,7.8326174713e-05,1.8178647980e-03
24613,24613,0.020018,0.441004,0.312158,0.999 omega,-0.002 omega,3.7197041563e-04,-1.7946586638e-04,-1.5466027589e-03
24614,24614,0.012956,0.453650,0.320910,0.998 omega,-0.004 omega,-4.2556792510e-04,-1.4408659161e-04,-4.3148395729e-03
24615,24615,0.073374,8.030639,5.678756,1.005 omega,0.011 omega,-3.2932741857e-04,-6.9273716668e-05,1.0557520058e-02
24616,24616,0.030254,1.563225,1.105574,1.000 omega,0.001 omega,-3.1757962572e-04,-2.8232966567e-05,1.3292226387e-03
24617,24617,0.058411,3.840384,2.715876,1.001 omega,0.003 omega,-3.9301173269e-04,-7.9747298605e-05,3.1059450784e-03
24618,24618,0.057483,2.627637,1.858465,0.999 omega,0.001 1,8.4042799618e-04,-2.3655115053e-04,-3.2651448785e-04
24619,24619,1.121847,71.697518,50.704007,1.004 omega,0.008 omega,-3.8076342883e-04,1.3497460515e-04,7.5515801013e-03
24620,24620,0.079768,10.756119,7.605934,0.996 omega,-0.001 1 + -0.007 omega,-8.1064694388e-04,8.4639909615e-05,-6.8550887118e-03
24621,24621,0.019740,1.271777,0.899391,1.002 omega,0.004 omega,5.6984950646e-05,-4.4721905509e-05,3.5059298998e-03
24622,24622,0.043225,1.353385,0.957476,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,4.9543548452e-03,-2.9083778965e-04,-1.0281906568e-02
24623,24623,0.047868,2.332361,1.649576,1.002 omega,0.005 omega,-2.8737605992e-04,-1.0645887617e-04,5.2934029436e-03
24624,24624,0.055962,2.517333,1.780463,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.5538099379e-03,-4.1121726211e-05,1.0695170009e-03
24625,24625,0.020149,1.435447,1.015114,-0.004 1 + 1.003 omega,-0.008 1 + 0.007 omega,-7.8876972398e-03,1.4366393666e-05,7.4898282423e-03
24626,24626,0.064899,3.863094,2.732006,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2740447005e-03,-9.9070458244e-06,-4.4013599888e-03
24627,24627,0.018196,0.593030,0.419533,1.001 omega,0.002 omega,5.1057128168e-05,-2.9609952704e-05,2.0772769995e-03
24628,24628,0.039287,5.877741,4.156284,1.006 omega,0.012 omega,-1.8897498732e-04,-7.1423320141e-05,1.2345439567e-02
24629,24629,0.032720,1.653471,1.169409,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1817806226e-03,-8.2444184494e-05,-6.3506501990e-03
24630,24630,0.018722,0.979616,0.692820,1.002 omega,0.004 omega,3.6021954860e-04,-2.4315359201e-04,3.8916528478e-03
24631,24631,0.047751,2.704052,1.912352,1.001 omega,0.004 omega,-3.2901203830e-04,-4.3304102236e-04,3.6890361427e-03
24632,24632,0.044942,3.711588,2.624682,1.000 omega,0.001 omega,-3.0831134348e-04,1.7257360717e-05,8.9284076299e-04
24633,24633,0.037039,1.971201,1.394096,0.999 omega,-0.002 omega,-1.6382553038e-05,-1.8410762998e-04,-2.1229849240e-03
24634,24634,0.021928,1.482541,1.048429,1.000 omega,0.001 omega,-2.3297617778e-04,-8.3480620783e-05,1.4618523864e-03
24635,24635,0.042400,2.040706,1.443308,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2557424031e-03,-1.8981506871e-04,-1.1038986126e-03
24636,24636,0.023238,1.084040,0.766708,1.002 omega,0.005 omega,2.2197171792e-05,-3.7702658226e-04,5.4488762355e-03
24637,24637,0.017013,0.722185,0.510803,1.000 omega,0.001 1 + 0.001 omega,7.1307466726e-04,5.0922019672e-07,1.3356399658e-03
24638,24638,0.029352,1.348274,0.953600,0.999 omega,-0.002 omega,3.6346409881e-04,-5.1302466613e-05,-2.3631261893e-03
24639,24639,0.017611,0.661816,0.468141,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.3804823589e-03,-3.1285810447e-04,1.4923685618e-03
24640,24640,0.051713,8.775987,6.205668,1.003 omega,0.007 omega,-2.4198932598e-06,-4.3669955716e-05,6.8123606949e-03
24641,24641,0.028670,1.119360,0.791767,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0540186929e-03,-1.1064227154e-04,-1.0393626255e-02
