Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93874,93874,0.074554,3.713041,2.626046,1.008 omega,0.016 omega,1.3044288381e-04,-2.5823668084e-04,1.5748218963e-02
93875,93875,0.020070,1.016728,0.719076,1.003 omega,0.006 omega,7.6170387315e-05,-4.3664962729e-04,6.4440772413e-03
93876,93876,0.020643,0.707625,0.500579,1.003 omega,0.001 1 + 0.006 omega,6.8743397666e-04,-1.2498271522e-04,5.5098990398e-03
93877,93877,0.083654,10.630435,7.517085,0.999 omega,-0.002 omega,4.7596079556e-04,5.0715976791e-05,-2.2108676305e-03
93878,93878,0.010461,0.282928,0.200197,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0117480964e-03,-3.9746570212e-04,-1.3042620651e-02
93879,93879,0.058324,2.070716,1.464798,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.8319134098e-04,-9.8292177956e-04,1.3107189534e-02
93880,93880,0.013163,0.323627,0.229028,1.000 omega,0.000,-4.3678350646e-04,-1.6119016499e-04,2.7003773866e-04
93881,93881,0.038746,2.573304,1.819807,1.001 omega,-0.001 1 + 0.003 omega,-5.8544476095e-04,-1.4395700574e-04,3.2891691087e-03
93882,93882,0.021821,0.816331,0.577440,1.002 omega,-0.001 1 + 0.005 omega,-5.2471684515e-04,-8.1053477430e-05,4.9620410908e-03
93883,93883,0.032357,1.525739,1.079103,1.000 omega,0.001 1 + 0.001 omega,6.5985266615e-04,-6.9041037003e-05,1.2969063828e-03
93884,93884,0.015865,0.484284,0.342624,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,9.8490034695e-04,-1.4841063593e-04,3.2859857303e-03
93885,93885,0.115121,3.565348,2.522396,1.005 omega,-0.001 theta + 0.010 omega,-4.2947722148e-04,-6.4773952046e-04,1.0275090236e-02
93886,93886,0.015685,0.616773,0.436265,1.001 omega,-0.001 1 + 0.003 omega,-5.4733353653e-04,-1.8464484816e-04,3.0524652875e-03
93887,93887,0.024966,0.911420,0.644713,1.004 omega,-0.001 theta + 0.009 omega,3.7340260779e-04,-6.8293728496e-04,8.9740835242e-03
93888,93888,0.035575,1.303790,0.922262,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.7152269305e-03,-3.5268245966e-05,-2.4948530148e-03
93889,93889,0.027706,2.486618,1.758413,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-3.3301689367e-03,-5.2211152583e-06,4.5701091885e-03
93890,93890,0.017799,0.642536,0.454516,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0189303156e-03,-1.0443505805e-05,-3.4553126721e-03
93891,93891,0.034171,2.173716,1.537239,-0.001 1 + 1.000 omega,-0.002 1,-2.3624071595e-03,4.2837386623e-05,2.2975081132e-04
93892,93892,0.027351,2.029524,1.435220,0.995 omega,-0.009 omega,-1.6004012308e-04,2.3060828606e-05,-9.1397014112e-03
93893,93893,0.009081,0.211092,0.149402,0.997 omega,-0.004 omega,4.4634763183e-04,-3.9307636532e-05,-4.1960212104e-03
93894,93894,0.022282,0.659063,0.466294,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5504175266e-04,-4.4774061276e-05,-3.2122176879e-03
93895,93895,0.052650,5.187264,3.668139,1.004 omega,-0.001 1 + 0.009 omega,-5.1048742310e-04,2.9827880504e-05,8.7663488652e-03
93896,93896,0.023780,0.932980,0.659931,0.999 omega,0.001 1 + -0.002 omega,8.1507702090e-04,-1.3837974216e-04,-2.3970509721e-03
93897,93897,0.022716,1.243300,0.879293,1.003 omega,0.001 1 + 0.006 omega,6.6647719710e-04,-1.9462655094e-04,6.4813327159e-03
93898,93898,0.021303,0.619643,0.438413,0.998 omega,-0.003 omega,-2.8903100130e-04,-4.1785230755e-04,-3.2365193077e-03
93899,93899,0.045475,2.260720,1.598894,1.001 omega,-0.001 1 + 0.002 omega,-5.0763424949e-04,-2.1052566347e-04,2.0622125141e-03
93900,93900,0.008311,0.146052,0.103442,0.996 omega,0.001 1 + -0.008 omega,9.6557355904e-04,-3.4766909060e-04,-8.0779171877e-03
93901,93901,0.030654,2.306659,1.631198,0.999 omega,-0.001 omega,-1.0779994107e-04,-2.5367912360e-05,-1.2725222854e-03
