Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
54718,54718,0.027063,1.127994,0.797842,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5474426071e-03,-1.3687525934e-04,-2.0088653426e-03
54719,54719,0.075820,4.438755,3.139131,1.002 omega,0.001 1 + 0.005 omega,6.6574828876e-04,-1.8418866316e-04,4.8180726630e-03
54720,54720,0.048227,1.996974,1.412486,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.2055760928e-03,-3.8184758716e-05,-1.6537141075e-03
54721,54721,0.039690,1.580656,1.118045,1.000 omega,0.000,-2.2284013097e-06,-1.0709643420e-05,3.0009079752e-04
54722,54722,0.021887,0.810715,0.573471,0.999 omega,-0.002 omega,-8.0246094297e-05,1.6134328897e-06,-1.8145721195e-03
54723,54723,0.020254,2.250660,1.591521,-0.001 1 + 1.001 omega,-0.002 1 + 0.004 omega,-2.0788240007e-03,1.8624562870e-05,4.1630414076e-03
54724,54724,0.023582,1.047247,0.740703,0.998 omega,-0.004 omega,-2.0506647923e-04,1.9381424964e-05,-3.7241897770e-03
54725,54725,0.043297,1.730020,1.223692,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1276944310e-03,-5.7144406295e-05,-6.3123057824e-03
54726,54726,0.054560,2.562329,1.812251,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1777367247e-03,-9.1345968087e-05,-1.1372212663e-03
54727,54727,0.104457,3.602374,2.548334,1.010 omega,0.020 omega,-1.3424983870e-04,-2.5088297481e-04,1.9759866206e-02
54728,54728,0.021526,0.767005,0.542568,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0673701595e-03,-6.3278734115e-05,-4.0822898623e-03
54729,54729,0.023981,1.032351,0.730179,1.002 omega,0.004 omega,3.3593106537e-04,-1.0424903844e-04,3.9344592561e-03
54730,54730,0.014103,0.457999,0.324008,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6843458205e-03,-1.0882673590e-04,-9.3303026872e-03
54731,54731,0.023160,0.980217,0.693312,1.003 omega,0.007 omega,2.2326238787e-04,-1.6047117515e-04,6.9582527665e-03
54732,54732,0.027405,1.613243,1.140900,1.001 omega,0.003 omega,4.3520726455e-04,-1.7911469221e-05,2.6905440272e-03
