Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62750,62750,0.021260,1.171887,0.828785,0.997 omega,-0.004 omega,-6.2810138679e-05,-2.7071504978e-06,-4.4626501091e-03
62751,62751,0.013592,0.410987,0.290770,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-7.0634025056e-04,-6.9067029263e-04,-5.2461182829e-03
62752,62752,0.035582,2.667391,1.886298,1.007 omega,0.001 1 + 0.015 omega,5.3244986961e-04,-2.0883568796e-04,1.4587704029e-02
62753,62753,0.041853,1.822610,1.289120,1.000 omega,-0.001 1,-6.5295381493e-04,-3.2766247746e-04,4.5461029858e-04
62754,62754,0.008144,0.323652,0.228929,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.2195607254e-03,-1.5082781891e-04,-1.7136832282e-02
62755,62755,0.046382,2.253373,1.593713,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0699988551e-03,-2.8473410653e-04,-2.9504617315e-03
62756,62756,0.018373,0.747777,0.528918,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0656554973e-03,-4.2424033446e-06,-4.9471483386e-03
62757,62757,0.014463,0.447321,0.316469,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1003048420e-03,-1.3729165135e-04,-2.8992095048e-03
62758,62758,0.021091,0.765891,0.541772,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.0117534088e-03,-6.7364831252e-05,-8.7597955454e-03
62759,62759,0.286508,12.910200,9.131138,1.008 omega,0.017 omega,-1.4253945236e-04,-2.7086576844e-04,1.7028629861e-02
62760,62760,0.034281,1.152715,0.815453,1.004 omega,-0.001 theta + 0.009 omega,-2.4624248679e-04,-5.3408588700e-04,9.3846159038e-03
62761,62761,0.068240,8.803068,6.224896,1.005 omega,0.010 omega,6.1219849992e-05,-4.6647762016e-05,1.0363953427e-02
62762,62762,0.019943,1.108251,0.783779,0.996 omega,-0.007 omega,4.3938645848e-04,-4.5312643581e-05,-6.6194878101e-03
62763,62763,0.028320,1.005763,0.711463,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8593948557e-03,-4.5952159788e-04,-1.1763159097e-02
62764,62764,0.013358,0.314382,0.222502,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5261480646e-03,-1.5778312253e-04,-1.1911202797e-02
62765,62765,0.234981,7.111669,5.031454,1.013 omega,-0.001 theta + 0.027 omega,-1.9014186335e-04,-8.9189255419e-04,2.6788894494e-02
62766,62766,0.020626,0.556549,0.393810,-0.001 1 + 0.990 omega,-0.002 1 + -0.001 theta + -0.019 omega,-1.5535997364e-03,-5.0701313892e-04,-1.9183299084e-02
62767,62767,0.036852,1.872824,1.324543,1.000 omega,0.001 omega,4.8429852767e-04,-1.6804243562e-04,8.8506316988e-04
62768,62768,0.035516,1.420589,1.004822,1.004 omega,-0.001 1 + 0.008 omega,-7.6534264746e-04,-3.8512161371e-04,8.2352272950e-03
