Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53212,53212,0.028993,1.945440,1.375787,0.997 omega,-0.005 omega,9.8119278466e-05,2.8936595446e-05,-4.9964858472e-03
53213,53213,0.096622,8.258182,5.839816,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.3444183245e-03,7.7104958017e-05,3.4107808027e-03
53214,53214,0.019329,2.199175,1.555111,1.002 omega,0.005 omega,4.7952604367e-04,-1.1218533497e-05,5.0170034423e-03
53215,53215,0.049368,2.207846,1.561573,1.002 omega,0.001 1 + 0.005 omega,7.2075854618e-04,-4.7954688156e-04,4.5843222529e-03
53216,53216,0.019215,0.692901,0.490143,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.2464886025e-03,-2.3538892083e-04,-1.5497876101e-02
53217,53217,0.041362,1.415882,1.001607,1.005 omega,0.010 omega,-3.9587427897e-04,-4.9857866539e-04,1.0495227407e-02
53218,53218,0.031033,2.491060,1.761582,0.999 omega,-0.001 omega,1.7142662969e-04,-6.9494403867e-05,-1.4663434232e-03
53219,53219,0.008062,0.201808,0.142813,0.999 omega,-0.001 1 + -0.002 omega,-6.2556318329e-04,-1.6758722017e-04,-1.8333719283e-03
53220,53220,0.021260,0.858537,0.607263,1.002 omega,0.001 1 + 0.004 omega,7.8245961301e-04,-1.1187041177e-04,3.9144089990e-03
53221,53221,0.070435,2.853297,2.018200,1.007 omega,0.015 omega,1.5958560106e-04,-2.1034437996e-04,1.5072323113e-02
53222,53222,0.030086,1.342714,0.949680,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9639658618e-03,-8.8556517494e-05,-8.1916857168e-03
53223,53223,0.046208,1.780117,1.259157,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.7466783102e-03,-2.5753908811e-04,-9.8960266650e-03
53224,53224,0.199577,10.515842,7.437162,1.006 omega,0.013 omega,-1.4494599502e-04,-1.5552805918e-04,1.3052803382e-02
53225,53225,0.021139,0.778178,0.550458,1.004 omega,0.001 1 + 0.008 omega,6.4458688530e-04,-1.7378513267e-04,7.6725259565e-03
53226,53226,0.086239,12.531682,8.861447,1.000 omega,0.001 omega,-1.2044885849e-04,3.0470758524e-05,6.7023335873e-04
53227,53227,0.034118,2.212292,1.564513,1.001 omega,0.003 omega,-1.7983899888e-04,1.4055272129e-05,2.6869973813e-03
53228,53228,0.025042,1.061845,0.751047,1.000 omega,0.001 1,5.2860277398e-04,-2.5564369793e-04,-4.9083562738e-04
53229,53229,0.021504,0.790868,0.559435,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4903248349e-03,-1.7569740350e-04,-3.6119152071e-03
53230,53230,0.010081,0.479049,0.338814,0.992 omega,-0.001 1 + -0.015 omega,-9.0195530197e-04,4.2921714246e-05,-1.4811470407e-02
53231,53231,0.025539,1.512304,1.069513,1.005 omega,0.011 omega,2.0230282382e-05,-2.4769934325e-04,1.1006556404e-02
53232,53232,0.043781,3.839105,2.714834,0.998 omega,-0.002 omega,2.6428631352e-04,-4.3783261914e-05,-2.3812449739e-03
53233,53233,0.026776,1.077514,0.762152,1.000 omega,-0.001 1 + 0.001 omega,-6.9781520304e-04,-1.8118097508e-04,7.3145037251e-04
53234,53234,0.018890,0.421124,0.298079,-0.002 1 + 0.996 omega,-0.003 1 + -0.009 omega,-3.4637672948e-03,-3.8077659976e-04,-8.5921330593e-03
53235,53235,0.024964,0.847939,0.599843,1.002 omega,0.005 omega,3.4701657109e-05,-1.8721877415e-04,5.2364748333e-03
53236,53236,0.015702,1.222499,0.864509,0.995 omega,-0.009 omega,8.7215547650e-05,5.3743318865e-05,-8.7059089487e-03
53237,53237,0.033269,1.104112,0.781079,1.000 omega,0.001 omega,-9.1034982814e-05,-4.1519959041e-04,9.3060283771e-04
53238,53238,0.108862,7.399673,5.232925,1.011 omega,-0.001 theta + 0.024 omega,6.3569659602e-05,-5.7516104426e-04,2.4390272516e-02
53239,53239,0.035141,1.089391,0.770717,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4497189178e-03,-2.9830923262e-04,-7.0664825458e-03
53240,53240,0.015091,0.639241,0.452137,1.000 omega,0.000,-4.6795120682e-04,-5.7748632769e-06,2.9250687682e-04
53241,53241,0.039106,2.491251,1.761798,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0989132825e-03,-1.2727080837e-04,-1.1889755045e-02
53242,53242,0.015989,0.557469,0.394352,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2588837793e-03,-9.9412348893e-05,-8.5810518046e-03
53243,53243,0.032693,1.519929,1.075001,0.999 omega,0.001 1 + -0.002 omega,6.3672726398e-04,-3.7271808867e-05,-2.3527297174e-03
53244,53244,0.039334,1.918724,1.357028,1.004 omega,0.008 omega,3.5705843787e-04,-3.8343389320e-04,8.0933849772e-03
53245,53245,0.040031,1.450884,1.026320,1.005 omega,0.001 1 + 0.009 omega,8.9910718791e-04,-4.2319017973e-04,9.4276759496e-03
53246,53246,0.013765,0.364417,0.257865,0.997 omega,0.001 1 + -0.005 omega,9.4003738849e-04,-1.8344091404e-04,-4.8527850152e-03
53247,53247,0.031742,1.634000,1.155630,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6844695800e-03,-1.0132686839e-04,-9.1830165301e-03
53248,53248,0.023445,0.829925,0.587080,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8301135562e-04,-4.8700658500e-05,-5.9805564511e-04
53249,53249,0.020907,0.706067,0.499484,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.018 omega,3.2902910578e-03,-6.1198798647e-04,-1.7684438703e-02
53250,53250,0.052268,2.974228,2.103422,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3168095554e-03,-1.4286108843e-04,-6.3154753547e-03
53251,53251,0.020086,0.670928,0.474630,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.1572211727e-03,-3.6555704744e-04,-1.6255254375e-02
53252,53252,0.019528,0.715574,0.506176,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.6422945643e-04,-1.2364327352e-04,4.9259621839e-03
53253,53253,0.046130,2.344047,1.657813,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.3416559611e-04,-8.5840064926e-05,-6.2498113995e-04
53254,53254,0.024807,0.943300,0.667244,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0674842063e-03,-1.2503892768e-04,-3.9370904853e-03
53255,53255,0.025380,1.252824,0.886062,0.996 omega,-0.001 1 + -0.006 omega,-9.0640638861e-04,-1.1761719311e-04,-6.0992625163e-03
53256,53256,0.027405,1.300734,0.919962,0.999 omega,0.001 1 + -0.001 omega,5.3631867062e-04,-4.0487624438e-04,-1.0214388384e-03
53257,53257,0.045951,2.324749,1.644167,1.003 omega,0.007 omega,-3.0576054868e-04,-1.9989887759e-04,7.3740440776e-03
