Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95380,95380,0.017108,0.406599,0.287763,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9574779766e-03,-4.0617106852e-04,-1.3005161721e-02
95381,95381,0.182730,13.188513,9.326582,1.004 omega,0.008 omega,4.4896456970e-04,6.1130579430e-05,8.4055727488e-03
95382,95382,0.048415,1.394696,0.986793,-0.003 1 + 0.991 omega,-0.006 1 + -0.001 theta + -0.017 omega,-5.5507548481e-03,-7.9817581610e-04,-1.7175914411e-02
95383,95383,0.011694,0.243768,0.172568,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2172199908e-03,-2.1288492491e-04,-2.1510405460e-03
95384,95384,0.064299,4.244882,3.001929,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9265771181e-03,-1.1449994461e-04,-6.3918275710e-03
95385,95385,0.010415,0.763282,0.539772,0.999 omega,-0.001 omega,-4.6274308160e-04,3.8839325099e-05,-6.4976725846e-04
95386,95386,0.036139,4.493278,3.177330,0.994 omega,-0.012 omega,4.7029186417e-04,1.0999992669e-04,-1.1709202850e-02
95387,95387,0.056081,2.774398,1.962197,0.998 omega,-0.004 omega,-3.7784829780e-04,-1.2126852656e-04,-4.0788445431e-03
95388,95388,0.029523,2.205821,1.559891,1.002 omega,0.004 omega,-3.1387129297e-04,-2.8346630468e-05,3.8235065796e-03
95389,95389,0.024193,1.103908,0.780768,1.004 omega,0.008 omega,-1.4774149213e-04,-2.5946122847e-04,8.3177863621e-03
95390,95390,0.033160,1.393395,0.985558,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.9527287220e-03,-4.1420448717e-04,-1.6799688638e-02
95391,95391,0.031214,1.161225,0.821407,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7168766121e-03,-1.9686850303e-04,-7.7544931436e-03
95392,95392,0.024991,1.418055,1.002872,1.004 omega,0.001 1 + 0.009 omega,6.3404473239e-04,-3.6741577019e-04,8.8316279051e-03
95393,95393,0.039736,1.867575,1.320874,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1695796272e-03,-8.0341438925e-05,-1.0857092923e-02
95394,95394,0.019253,0.706772,0.499949,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.3483916964e-03,-1.5748122328e-04,-6.6167786873e-03
95395,95395,0.016072,0.484584,0.342841,1.002 omega,0.004 omega,-4.0561140210e-04,-5.0638992137e-05,3.6224226232e-03
95396,95396,0.012773,0.398869,0.282188,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1366083332e-03,-2.9835903907e-04,-3.3674657148e-03
95397,95397,0.058605,2.424440,1.714839,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0001603776e-03,-2.5081220700e-04,-4.5956401206e-03
95398,95398,0.019722,1.198968,0.847913,1.002 omega,-0.001 1 + 0.005 omega,-5.2438747883e-04,-6.7703237759e-05,4.7237981405e-03
95399,95399,0.047229,2.445454,1.729520,1.000 omega,-0.001 1 + 0.001 omega,-6.3624424693e-04,-7.2477655512e-05,1.0102808600e-03
95400,95400,0.056535,2.393450,1.692897,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.5212232494e-03,-3.5423497470e-05,-1.5288356151e-03
95401,95401,0.042312,1.526841,1.080054,0.998 omega,-0.002 omega,-1.6834089329e-04,1.7509529414e-06,-2.3719089329e-03
95402,95402,0.024138,1.199323,0.848221,0.001 1 + 1.000 omega,0.003 1,2.6142161626e-03,2.0954801900e-05,4.0861452429e-04
