Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65260,65260,0.009032,0.255265,0.180612,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8543369635e-03,-1.6163553073e-04,-5.9380867175e-03
65261,65261,0.049772,1.942657,1.374117,1.001 omega,0.001 1 + 0.002 omega,7.1658096538e-04,-2.9909655497e-04,1.5541041915e-03
65262,65262,0.039317,1.576951,1.115419,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6698201489e-03,-4.6821890298e-04,-4.0847265013e-03
65263,65263,0.027834,0.955040,0.675602,0.001 1 + 1.000 omega,0.002 1,2.1375352123e-03,-1.1635337531e-04,-1.2814356800e-05
65264,65264,0.007485,0.259312,0.183437,1.001 omega,0.002 omega,-4.4393107093e-04,-5.4392843680e-05,1.8748893252e-03
65265,65265,0.029328,1.053812,0.745446,0.999 omega,-0.001 omega,-2.9956758462e-04,-3.2929722578e-04,-5.8414576328e-04
65266,65266,0.098391,4.777320,3.378792,1.005 omega,0.010 omega,2.0948926320e-04,-1.7873698860e-04,1.0159925346e-02
65267,65267,0.026958,1.083806,0.766604,1.000 omega,-0.001 theta,-3.3636572954e-05,-5.0728691998e-04,1.4272126360e-04
65268,65268,0.051985,2.770380,1.959299,1.003 omega,0.006 omega,3.7199328426e-04,-2.0722362119e-04,6.3647605566e-03
65269,65269,0.109632,7.280080,5.148377,1.005 omega,0.012 omega,1.1490948128e-04,-3.2539143690e-04,1.1575867498e-02
65270,65270,0.026095,1.025245,0.725193,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4539482508e-03,-3.6904068694e-04,-1.0375268794e-02
65271,65271,0.026936,1.213883,0.858556,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7882895688e-03,-5.0021890043e-04,-4.0883104936e-03
65272,65272,0.018050,0.789891,0.558683,1.000 omega,0.002 omega,-4.5080672813e-04,-4.2638940530e-05,1.8175302812e-03
65273,65273,0.019760,0.651545,0.460924,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4802490828e-03,-2.8905244279e-04,-3.7482290799e-03
65274,65274,0.020585,0.911829,0.644924,0.999 omega,0.001 1 + -0.001 omega,5.7162957568e-04,-9.9071396337e-05,-5.2969546258e-04
65275,65275,0.047575,3.293779,2.329297,1.002 omega,-0.001 1 + 0.004 omega,-5.4822299167e-04,-8.4062432072e-05,4.2375946463e-03
65276,65276,0.073491,4.678309,3.308472,1.002 omega,0.004 omega,-1.0896657965e-04,-1.8026388748e-04,3.7250894894e-03
65277,65277,0.046186,3.899242,2.757374,1.003 omega,0.007 omega,-4.1483395252e-05,-6.4352007278e-05,6.6752680501e-03
65278,65278,0.027036,0.926944,0.655727,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6250821439e-03,-9.4750253098e-05,-3.4487941777e-03
65279,65279,0.071206,7.901444,5.587391,1.009 omega,0.018 omega,-1.2427362374e-04,-1.5175779394e-04,1.7500427941e-02
65280,65280,0.006637,0.123826,0.087684,1.000 omega,-0.001 1,-8.8379856852e-04,-9.3378807809e-05,4.5341920709e-04
65281,65281,0.013616,0.378793,0.268020,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4801500059e-03,-1.5419769675e-04,-5.9089364634e-03
65282,65282,0.015474,0.553533,0.391560,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6631439379e-03,-2.8608065012e-04,1.8863528787e-03
65283,65283,0.018751,0.520275,0.368129,0.997 omega,0.001 1 + -0.005 omega,9.0937224784e-04,-1.1016874075e-04,-4.5706413191e-03
65284,65284,0.036536,1.618761,1.144929,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0284145876e-03,-1.6326426752e-04,-3.3597860387e-03
65285,65285,0.053700,2.776754,1.963828,1.001 omega,0.002 omega,7.3552759669e-05,-4.4618806532e-04,2.1662395041e-03
65286,65286,0.063098,4.102627,2.901338,1.004 omega,0.008 omega,3.1273856157e-04,-2.5878237623e-04,8.1036574186e-03
65287,65287,0.033393,1.931769,1.366171,1.001 omega,-0.001 1 + 0.003 omega,-5.1849205171e-04,-1.0447155900e-04,3.2349802024e-03
65288,65288,0.079466,3.003853,2.124788,1.006 omega,0.012 omega,3.1560735871e-04,-3.0772949846e-04,1.2339737598e-02
65289,65289,0.019088,0.580520,0.410711,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0470817650e-03,-1.8955269322e-04,-7.1911850887e-03
