Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8534,8534,0.052886,2.681587,1.896537,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,1.5555569119e-03,-1.8256752764e-04,-1.0601953292e-02
8535,8535,0.011869,0.403449,0.285405,1.000 omega,0.001 1,9.1379648409e-04,-2.2112551678e-04,-4.0923860388e-04
8536,8536,0.026463,0.741596,0.524722,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.1364907410e-03,-4.5157661676e-04,-4.4050265401e-03
8537,8537,0.311382,10.553640,7.465798,1.010 omega,0.020 omega,3.3460962538e-04,-2.6741560289e-04,1.9568687117e-02
8538,8538,0.019291,0.708364,0.501074,0.001 1 + 1.000 omega,0.001 1,1.2406334141e-03,-1.8873787648e-04,-4.3589802980e-04
8539,8539,0.021336,0.654076,0.462748,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0018334017e-03,-5.0977226926e-04,-2.6225450555e-03
8540,8540,0.019909,0.703305,0.497511,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2590243961e-03,-1.5484219397e-04,-4.1327866325e-03
8541,8541,0.032019,1.638656,1.158926,1.003 omega,0.006 omega,2.1872804354e-04,-9.2340610942e-05,5.8002299693e-03
8542,8542,0.019577,0.809677,0.572696,1.001 omega,0.002 omega,-3.9602412654e-04,-5.0482622722e-05,2.4020724750e-03
8543,8543,0.034973,1.262863,0.893321,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4346953937e-03,-3.1726327612e-04,1.5289758269e-03
8544,8544,0.016030,0.398421,0.281954,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.4540632058e-03,-2.4754478766e-04,-1.8496261300e-02
8545,8545,0.030196,1.172709,0.829505,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1406498570e-03,-2.3971027220e-04,-1.6562165315e-03
8546,8546,0.055138,2.886285,2.041284,1.001 omega,0.002 omega,-4.8024063164e-04,-1.3591609568e-04,1.7986256296e-03
8547,8547,0.025108,1.124722,0.795496,1.001 omega,-0.001 1 + 0.002 omega,-6.5068654196e-04,-2.0360344124e-04,1.6828496238e-03
8548,8548,0.046617,2.818615,1.993334,1.003 omega,0.006 omega,-3.5565220645e-04,-2.3528763876e-04,5.6351064516e-03
8549,8549,0.020012,0.494943,0.350264,0.999 omega,-0.001 1 + -0.001 theta,-6.7706404399e-04,-7.1272731834e-04,-4.0978244442e-04
