Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
45682,45682,0.056619,2.523905,1.785119,1.003 omega,-0.001 1 + 0.006 omega,-6.7935294562e-04,-1.6183122509e-04,6.3773047527e-03
45683,45683,0.049898,2.294070,1.622536,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1171390025e-03,-2.1896297917e-04,4.5019619359e-03
45684,45684,0.017428,0.675477,0.477793,0.999 omega,0.000,2.8792664003e-04,-1.7297938494e-05,-2.8941162172e-04
45685,45685,0.021119,1.168844,0.826632,1.002 omega,0.001 1 + 0.005 omega,8.0194450786e-04,-2.8018166316e-04,4.8285233238e-03
45686,45686,0.024922,1.032107,0.730022,1.000 omega,0.001 omega,-3.8646645428e-04,-2.3484672374e-04,1.1208973629e-03
45687,45687,0.023926,0.826427,0.584617,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.9437316679e-03,-5.1873744052e-04,-5.7942335700e-03
45688,45688,0.030767,1.980416,1.400535,1.001 omega,0.003 omega,-1.1922180024e-04,-1.7274067761e-04,2.8364396511e-03
45689,45689,0.031347,2.852533,2.017167,0.998 omega,-0.003 omega,-4.7337213219e-05,-1.1959221379e-05,-2.7091280487e-03
45690,45690,0.028924,1.036428,0.733150,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1176770970e-03,-2.1137933750e-04,-1.3785657878e-03
45691,45691,0.017350,0.666999,0.471799,1.001 omega,0.003 omega,4.4524817086e-04,-5.8584362994e-05,3.0630993038e-03
45692,45692,0.034262,2.107684,1.490554,0.998 omega,-0.004 omega,-2.0303819077e-04,1.6743208562e-05,-3.9306418694e-03
45693,45693,0.033673,1.561914,1.104696,1.001 omega,0.002 omega,-4.2207492728e-04,-2.5001685930e-04,2.2857439935e-03
45694,45694,0.056131,4.226251,2.988674,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6237284738e-03,-9.9205711229e-05,-4.7790474461e-03
45695,45695,0.033780,1.125677,0.796332,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1005975845e-03,-2.1027030404e-04,-1.0638021145e-02
45696,45696,0.014668,0.445700,0.315328,0.999 omega,-0.002 omega,-2.5252523823e-04,-3.4245175351e-04,-2.3334362418e-03
45697,45697,0.026984,1.236042,0.874222,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0631371208e-03,-1.1290972260e-04,-5.7616441569e-03
45698,45698,0.032442,2.390204,1.690285,1.000 omega,0.001 omega,-2.9077602726e-04,-2.8100491738e-05,6.5554754455e-04
45699,45699,0.044590,1.867242,1.320716,1.001 omega,-0.001 theta + 0.002 omega,2.4941604739e-04,-5.8496702362e-04,1.9210023907e-03
45700,45700,0.025287,0.801231,0.566838,1.000 omega,0.001 1 + 0.001 omega,6.4971144479e-04,-4.0654516100e-05,6.1552952572e-04
45701,45701,0.046716,1.397492,0.988728,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3538090874e-03,-3.7902311264e-04,-2.0634015745e-03
45702,45702,0.020189,0.930204,0.657909,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8418560674e-03,-9.9649733417e-05,-9.2140920611e-03
45703,45703,0.028413,1.176862,0.832410,1.001 omega,0.001 1 + 0.002 omega,6.4847109634e-04,-9.9717024323e-05,2.4107510119e-03
45704,45704,0.039067,1.430634,1.011988,1.002 omega,0.005 omega,-2.7365142859e-04,-4.4068009051e-04,4.8716149383e-03
45705,45705,0.024112,1.497992,1.059377,1.002 omega,0.006 omega,-4.8740380987e-04,-9.6176219527e-05,5.9841226906e-03
45706,45706,0.020777,0.647299,0.457945,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3790545107e-03,-3.5394403101e-04,-8.3945530586e-03
45707,45707,0.066061,3.269096,2.312072,1.005 omega,0.011 omega,-2.6417528813e-06,-2.2302214647e-04,1.0760388972e-02
45708,45708,0.139870,16.178758,11.440537,0.998 omega,0.001 1 + -0.003 omega,8.1731151555e-04,9.8793886264e-05,-3.0136063747e-03
45709,45709,0.034114,1.762865,1.246767,1.000 omega,0.001 omega,4.4376669384e-04,-9.4292372715e-05,1.2120632479e-03
45710,45710,0.022268,3.047851,2.155214,1.000 omega,0.001 omega,1.9737439037e-05,3.8036789863e-05,5.7817970356e-04
45711,45711,0.030602,1.082961,0.766075,0.998 omega,-0.003 omega,1.0564109264e-04,-1.5583016754e-04,-2.9813902806e-03
45712,45712,0.042351,2.635386,1.863740,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8554455583e-03,-1.4166581505e-04,-1.2107520034e-02
45713,45713,0.019387,1.094369,0.773957,0.996 omega,-0.008 omega,-7.8895622869e-05,7.6968805151e-06,-7.5424456474e-03
45714,45714,0.036057,3.791755,2.681297,1.005 omega,0.010 omega,-2.2388674020e-05,-8.6214549783e-05,9.9555744497e-03
45715,45715,0.011540,0.480440,0.339820,1.002 omega,0.005 omega,3.1832038952e-04,-2.8749674219e-05,4.5110633910e-03
45716,45716,0.051321,3.744352,2.647905,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.7969448513e-03,1.8434396722e-04,2.5048317037e-03
45717,45717,0.018413,0.628838,0.444846,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6426319802e-03,-8.4532267353e-05,-6.9435893151e-03
45718,45718,0.044975,2.505235,1.771754,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6803331862e-03,-1.0924392522e-04,-5.6221931519e-03
45719,45719,0.014192,0.548999,0.388331,1.000 omega,0.002 omega,-3.1445895471e-04,-5.2631596163e-05,1.8300346556e-03
45720,45720,0.038347,1.584123,1.120473,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-7.6706423504e-03,-3.1181391822e-05,-2.5807912725e-03
45721,45721,0.021369,0.688472,0.487057,-0.005 1 + 0.995 omega,-0.011 1 + -0.010 omega,-1.0538718301e-02,-2.9258902872e-05,-1.0445760203e-02
45722,45722,0.035658,1.135868,0.803576,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2365370093e-03,-1.8605341823e-05,-2.6075922338e-03
45723,45723,0.012861,0.419240,0.296587,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4415422991e-03,-1.9994413367e-05,-3.8357866086e-03
45724,45724,0.053872,6.635624,4.692249,1.001 omega,0.003 omega,-2.6970470436e-06,-2.9480387288e-05,2.9948605695e-03
45725,45725,0.022823,0.829176,0.586538,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9826475264e-04,-1.4130918632e-04,-3.9681249866e-03
45726,45726,0.047483,2.255884,1.595504,1.002 omega,-0.001 1 + 0.005 omega,-5.3086713409e-04,-1.8374448802e-04,4.6027657379e-03
45727,45727,0.064208,5.156836,3.646717,1.004 omega,0.001 1 + 0.009 omega,6.6735837207e-04,-1.1939311277e-04,8.9918304232e-03
45728,45728,0.040940,4.133336,2.922853,0.997 omega,-0.005 omega,-2.4517172808e-04,2.8408595588e-05,-4.5750969425e-03
45729,45729,0.032667,1.514809,1.071381,1.001 omega,0.002 omega,-4.4901896683e-04,-1.2806825338e-04,2.3713175277e-03
45730,45730,0.028438,1.088187,0.769727,0.999 omega,-0.003 omega,-4.7566107031e-04,-1.0321842395e-04,-2.6544449008e-03
45731,45731,0.021489,0.654444,0.463011,1.001 omega,-0.001 1 + 0.003 omega,-6.5057427889e-04,-4.5565059380e-04,3.2371321359e-03
45732,45732,0.043768,2.404272,1.700359,0.998 omega,-0.003 omega,2.9053177483e-04,-7.1837627145e-05,-3.2536156056e-03
45733,45733,0.012569,0.401853,0.284292,1.001 omega,0.001 1 + 0.002 omega,8.2192920990e-04,-3.1799922179e-04,2.4848682745e-03
45734,45734,0.043150,3.712191,2.625093,1.007 omega,0.015 omega,8.6625953180e-05,-1.4056190247e-04,1.5369639572e-02
45735,45735,0.025161,1.226639,0.867547,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2856671032e-03,-5.3926785016e-05,-1.2601270309e-02
45736,45736,0.047010,2.217996,1.568712,0.998 omega,-0.001 1 + -0.004 omega,-8.1681522008e-04,-1.1487416585e-04,-3.5628635287e-03
45737,45737,0.012510,0.345527,0.244485,1.001 omega,0.002 omega,4.4352054883e-04,-2.5309518978e-04,1.8305888971e-03
45738,45738,0.017959,0.827218,0.585069,0.999 omega,0.000,-2.1276993337e-04,-8.2018825661e-06,4.3395362959e-04
45739,45739,0.061011,3.055603,2.161068,1.001 omega,0.002 omega,3.6364588089e-05,-4.6839096221e-04,1.8442590436e-03
45740,45740,0.232310,11.024891,7.797505,1.008 omega,0.017 omega,5.2281146923e-05,-2.7675679355e-04,1.6590765326e-02
45741,45741,0.020598,1.057350,0.747801,1.001 omega,0.002 omega,4.2852119253e-04,-4.7106659291e-05,2.2426321161e-03
