Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
61746,61746,0.079432,8.700459,6.152410,1.003 omega,0.007 omega,-7.2114620040e-05,-1.5854133998e-05,7.0095367561e-03
61747,61747,0.009719,0.196036,0.138788,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2875265981e-03,-4.0869002393e-04,-5.2233059786e-03
61748,61748,0.300288,15.041726,10.638226,1.007 omega,-0.001 1 + 0.015 omega,-5.5869059939e-04,-3.4258685492e-04,1.4882396189e-02
61749,61749,0.012255,0.258810,0.183212,0.997 omega,-0.005 omega,-3.3705264247e-04,-5.4214268064e-05,-4.9315801389e-03
61750,61750,0.024494,1.002584,0.709146,1.000 omega,0.001 1 + 0.001 omega,7.4557523322e-04,-4.6561852041e-05,1.1320231764e-03
61751,61751,0.034882,1.493556,1.056392,0.998 omega,0.001 1 + -0.003 omega,5.6025665334e-04,-2.4844965729e-04,-3.3115482320e-03
61752,61752,0.042470,2.364509,1.672230,1.004 omega,0.009 omega,4.0334778470e-04,-1.2256165861e-04,8.7066858701e-03
61753,61753,0.018938,0.504992,0.357334,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0621939046e-03,-2.8438075508e-04,-3.8483785099e-03
61754,61754,0.033484,2.038716,1.441784,1.001 omega,0.002 omega,-3.4695289724e-04,-2.6711779962e-04,2.0904769349e-03
61755,61755,0.025607,1.447672,1.023819,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.0965869919e-03,-1.1244319053e-04,5.4361975845e-03
61756,61756,0.022921,0.919862,0.650643,1.001 omega,-0.001 theta + 0.002 omega,1.4249658793e-04,-5.4100151179e-04,2.2853968144e-03
61757,61757,0.033869,2.785529,1.969812,1.003 omega,0.007 omega,4.2908512275e-04,-6.3916379745e-05,7.2275383527e-03
61758,61758,0.044906,2.216672,1.567745,0.998 omega,0.001 1 + -0.004 omega,5.1566801942e-04,-1.4585008246e-04,-3.9274841437e-03
61759,61759,0.016698,0.488032,0.345292,0.001 1 + 1.000 omega,0.001 1,1.2148872277e-03,-1.4834857999e-04,1.9032102873e-05
61760,61760,0.013616,0.550065,0.389074,1.001 omega,0.001 1 + 0.003 omega,6.8300183176e-04,-1.3915035126e-04,2.8189318663e-03
61761,61761,0.032338,2.028973,1.434883,0.998 omega,-0.004 omega,5.0307255705e-05,-1.1148021048e-05,-4.2198408533e-03
61762,61762,0.006248,0.176891,0.125159,1.004 omega,0.007 omega,-1.2987057131e-04,-1.8731295758e-04,7.1765618956e-03
61763,61763,0.010710,0.382307,0.270438,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.1498235472e-03,-7.3234563782e-05,-1.0098751834e-02
61764,61764,0.032070,1.802517,1.274773,1.003 omega,0.006 omega,-1.6015614379e-04,-1.2367568889e-04,6.1228224893e-03
61765,61765,0.022998,1.373819,0.971573,1.000 omega,0.001 omega,-1.5147440386e-04,-2.5595831621e-05,1.2617429807e-03
61766,61766,0.010114,0.223864,0.158457,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2048310064e-03,-1.6231562912e-04,-6.2310901172e-03
61767,61767,0.031074,1.522619,1.076879,0.999 omega,-0.002 omega,4.3006860828e-04,-5.3023591218e-05,-1.6157532484e-03
61768,61768,0.024953,0.879922,0.622449,1.002 omega,-0.001 theta + 0.005 omega,2.6893250505e-04,-6.1973801719e-04,5.0374388670e-03
61769,61769,0.024671,1.067141,0.754784,1.004 omega,0.007 omega,-4.6487354117e-04,-3.5818293214e-04,7.4322627101e-03
61770,61770,0.052126,2.068711,1.463264,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.4272125049e-03,-1.3911638040e-04,-4.2260644425e-03
61771,61771,0.022618,0.882412,0.624164,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2721921867e-03,-2.6566628579e-04,-7.7904160918e-03
61772,61772,0.015139,0.724414,0.512350,1.004 omega,0.008 omega,-1.4822108504e-04,-3.0555422953e-04,8.3966004069e-03
61773,61773,0.008703,0.311956,0.220672,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1580414407e-03,-6.5893062465e-05,-1.1107745834e-02
61774,61774,0.059048,3.470787,2.454572,1.003 omega,0.006 omega,1.0614254030e-04,-2.3694347109e-04,6.0980498909e-03
61775,61775,0.023633,2.208886,1.562007,1.002 omega,0.004 omega,-2.3414676351e-05,-6.4867251387e-07,4.4776667592e-03
61776,61776,0.018857,0.841268,0.595016,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,6.3439062159e-03,-3.0575345914e-05,-7.7920294789e-04
61777,61777,0.017036,0.726835,0.514091,0.001 1 + 0.999 omega,-0.002 omega,2.7896443404e-04,-1.0082009082e-07,-1.5885054717e-03
61778,61778,0.029220,1.238558,0.876036,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2822603893e-03,-8.7255829512e-06,-4.1809095821e-03
61779,61779,0.028996,2.805881,1.984163,-0.002 1 + 1.003 omega,-0.004 1 + 0.007 omega,-3.6585368947e-03,2.2417973167e-05,6.9321739346e-03
61780,61780,0.045636,2.730530,1.931046,0.999 omega,-0.001 omega,-3.2553447140e-04,6.6162397045e-06,-1.4791815539e-03
61781,61781,0.046201,3.429884,2.425515,1.000 omega,0.001 omega,-1.9553863025e-04,-2.2654941562e-05,1.1702566120e-03
61782,61782,0.034383,3.192181,2.257343,1.004 omega,0.010 omega,2.4232277787e-04,-1.0393329972e-04,9.8774717517e-03
61783,61783,0.016739,0.728098,0.514979,1.001 omega,-0.001 1 + 0.003 omega,-5.5773779080e-04,-1.0933812605e-04,2.8758013981e-03
61784,61784,0.058914,5.982624,4.230559,0.999 omega,-0.001 1 + -0.002 omega,-5.5108264617e-04,-6.8594984654e-05,-2.1254176673e-03
61785,61785,0.034365,1.346397,0.952357,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5582465968e-03,-3.7714715872e-04,-2.3188751306e-03
61786,61786,0.070876,7.954650,5.625010,1.005 omega,0.012 omega,-4.6389301548e-06,-1.0350334914e-04,1.1774110737e-02
61787,61787,0.026206,0.940507,0.665297,1.001 omega,0.001 1 + 0.003 omega,5.5607960696e-04,-2.5001221016e-04,3.3431946466e-03
61788,61788,0.013928,0.381753,0.270120,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7045766147e-04,-7.9821783294e-05,-1.8503891022e-03
61789,61789,0.033561,0.924039,0.653825,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.3267740537e-04,-8.4462189390e-04,2.8410320202e-03
61790,61790,0.095678,8.544586,6.042313,1.001 omega,0.002 omega,-4.0766170940e-04,-6.6499904611e-05,2.2330189934e-03
61791,61791,0.043138,2.220228,1.570235,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0613328279e-03,-1.2675776054e-04,1.4502452865e-03
61792,61792,0.035486,1.413901,1.000093,1.000 omega,-0.001 1 + 0.001 omega,-5.9966460524e-04,-2.6345556206e-05,1.4826104160e-03
61793,61793,0.037413,2.094371,1.481180,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.6473951903e-03,-1.0936303409e-04,-1.3637687374e-02
61794,61794,0.015731,0.439899,0.311254,0.999 omega,-0.001 1 + -0.001 omega,-6.1250448947e-04,-9.8488136423e-05,-1.1484185315e-03
61795,61795,0.038635,1.393488,0.985723,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-3.4579533978e-03,-6.6467051767e-04,-1.5752920149e-02
61796,61796,0.013179,0.449033,0.317651,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1757089553e-03,-3.0264550762e-05,-4.0098708016e-03
61797,61797,0.021271,1.422591,1.006036,0.996 omega,-0.007 omega,-1.2438581715e-05,2.6604687411e-06,-7.4697028969e-03
61798,61798,0.037487,1.151211,0.814461,1.002 omega,0.005 omega,-2.1719406067e-04,-3.7037627922e-04,4.7979924394e-03
61799,61799,0.013226,0.330946,0.234201,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0050473912e-03,-2.7007087829e-04,1.9604312845e-03
61800,61800,0.020043,0.560616,0.396668,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2272181864e-03,-1.0721278499e-04,7.4956790356e-04
61801,61801,0.017723,0.715982,0.506431,0.998 omega,-0.004 omega,-4.1358891005e-04,-5.8463093867e-05,-3.5368639419e-03
61802,61802,0.058928,2.311018,1.634668,1.005 omega,0.011 omega,2.6304701692e-04,-1.6931674795e-04,1.0850512924e-02
61803,61803,0.091200,4.489289,3.175062,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.6352320435e-03,-2.7588128418e-04,-6.6616043079e-03
61804,61804,0.043863,2.187428,1.547056,1.002 omega,0.004 omega,3.9747284342e-04,-2.4678229747e-04,4.1972677268e-03
61805,61805,0.017708,0.523719,0.370537,0.997 omega,0.001 1 + -0.005 omega,9.6488098972e-04,-1.6372519677e-04,-4.9630387118e-03
61806,61806,0.013752,0.423319,0.299489,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1291705396e-03,-2.1025692686e-04,-3.1490402992e-03
61807,61807,0.096065,8.041717,5.686758,1.002 omega,0.005 omega,-2.1629443954e-04,-8.0766066354e-05,5.4079897627e-03
61808,61808,0.029613,0.891295,0.630588,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.9970134295e-03,-3.1823887663e-04,-6.7852867833e-04
61809,61809,0.014130,0.544244,0.384968,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2147773476e-03,-8.1021297242e-05,-8.6437671754e-03
61810,61810,0.019535,0.616081,0.435854,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0685627809e-03,-3.5977020490e-04,-9.4785589618e-03
61811,61811,0.015013,0.390594,0.276396,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8173384163e-03,-2.0574072311e-04,-3.7457014861e-03
61812,61812,0.030521,1.184571,0.837896,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1342827963e-03,-1.7640865558e-04,9.5256519571e-04
61813,61813,0.029061,1.939051,1.371270,1.000 omega,0.001 1,6.3681376264e-04,-1.5421621950e-04,2.1753322661e-05
61814,61814,0.019201,0.744447,0.526579,1.002 omega,0.004 omega,3.2225159765e-04,-2.5406719503e-05,4.2636417164e-03
61815,61815,0.027028,1.576992,1.115265,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6255450162e-03,-4.7967999190e-05,-8.2145396693e-03
61816,61816,0.050486,2.855134,2.019200,0.999 omega,-0.002 omega,4.5178632604e-04,-1.9165580651e-04,-1.5780062576e-03
61817,61817,0.048485,2.781155,1.966873,1.002 omega,0.005 omega,-3.6164672110e-04,-2.1808050660e-04,5.1761311768e-03
61818,61818,0.013855,0.459166,0.324827,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3004018033e-03,-2.2717336858e-04,-4.1030146104e-03
61819,61819,0.023816,3.052074,2.158208,1.004 omega,0.009 omega,-1.3009587175e-04,-5.8167858641e-05,9.4206516074e-03
61820,61820,0.060089,3.492212,2.469732,0.998 omega,-0.001 1 + -0.002 omega,-7.0771492151e-04,-8.3810153685e-05,-2.4243058182e-03
61821,61821,0.019271,0.666003,0.471132,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2323515221e-03,-1.0190436028e-04,-4.0661309497e-03
61822,61822,0.031353,1.993109,1.409515,1.000 omega,0.001 omega,2.9424237854e-04,-7.2600291219e-05,1.1612917403e-03
61823,61823,0.014529,0.943269,0.667071,1.006 omega,0.013 omega,-1.8128135782e-04,-3.6204257355e-04,1.3193427119e-02
61824,61824,0.018078,0.655661,0.463798,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6994561032e-03,-5.9675008420e-05,-5.5268543066e-03
61825,61825,0.032407,2.507665,1.773335,0.997 omega,-0.005 omega,2.6701649238e-05,4.8351510651e-06,-4.8019825996e-03
61826,61826,0.029916,0.797785,0.564516,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.1143076983e-03,-2.6086457777e-04,-9.2833209182e-03
61827,61827,0.050662,2.772147,1.960531,1.003 omega,0.001 1 + 0.006 omega,6.6176676813e-04,-1.0556969068e-04,5.7704849565e-03
61828,61828,0.017771,0.566613,0.400853,1.000 omega,0.001 1 + 0.001 omega,8.0034222049e-04,-1.3268267860e-04,8.1062320221e-04
61829,61829,0.060222,3.031800,2.144229,1.000 omega,0.001 1,5.7372438623e-04,-3.8658322209e-04,4.3878833587e-04
61830,61830,0.022003,0.941494,0.665919,0.001 1 + 1.000 omega,0.002 1,1.8654361673e-03,-9.9021540342e-05,3.0430353965e-04
61831,61831,0.037106,1.340157,0.947998,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2324670178e-03,-1.2912546619e-04,1.6242281292e-03
61832,61832,0.023490,0.896776,0.634334,0.997 omega,-0.001 1 + -0.006 omega,-8.0115366392e-04,-1.3941345494e-04,-5.9351478428e-03
61833,61833,0.014111,0.649302,0.459235,1.001 omega,0.001 1 + 0.001 omega,9.7835332699e-04,-3.4746080897e-04,1.3141091308e-03
61834,61834,0.048219,1.569233,1.110139,1.003 omega,0.007 omega,-2.6085443520e-04,-4.9029769924e-04,6.5043926845e-03
61835,61835,0.087131,5.683800,4.019526,1.003 omega,0.006 omega,-1.7104165038e-04,-2.7104467314e-04,6.4857426249e-03
61836,61836,0.043221,1.238674,0.876408,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5343545981e-03,-2.3152201252e-04,-5.2341750344e-03
61837,61837,0.015966,0.449151,0.317798,0.999 omega,-0.001 1 + -0.001 omega,-8.5632134125e-04,-1.9082241087e-04,-1.0879545635e-03
