Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40160,40160,0.024308,1.359463,0.961439,1.002 omega,0.001 1 + 0.003 omega,5.6855387677e-04,-1.9101053732e-04,3.4282021238e-03
40161,40161,0.020055,0.744835,0.526869,0.997 omega,0.001 1 + -0.005 omega,7.7639124017e-04,-1.4948825688e-05,-5.3736353752e-03
40162,40162,0.043248,1.491882,1.055363,0.999 omega,-0.002 omega,-2.3054887892e-04,-3.9007189777e-04,-1.9126887377e-03
40163,40163,0.035137,1.989948,1.407325,1.002 omega,0.005 omega,3.5395457098e-04,-1.8717601108e-04,5.2717916348e-03
40164,40164,0.027544,1.285713,0.909345,1.000 omega,0.002 omega,4.2813564090e-04,-1.3811664322e-04,2.1302753544e-03
40165,40165,0.350642,12.895619,9.121950,1.009 omega,0.019 omega,-1.8506371704e-04,-2.6139008429e-04,1.8676138042e-02
40166,40166,0.047746,2.430462,1.718928,0.996 omega,-0.001 1 + -0.007 omega,-6.8153043109e-04,-1.0276811867e-04,-7.1773928118e-03
40167,40167,0.056204,4.215832,2.981308,1.008 omega,0.016 omega,2.3464528612e-04,-3.8992875771e-04,1.6028227002e-02
40168,40168,0.014843,0.282875,0.200298,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1916263742e-03,-5.7838537967e-05,-1.8753068149e-03
40169,40169,0.016459,0.539139,0.381407,0.002 1 + 0.988 omega,0.005 1 + -0.001 theta + -0.024 omega,4.6776354031e-03,-6.9235497422e-04,-2.4110092422e-02
40170,40170,0.055127,6.221075,4.399137,1.005 omega,0.011 omega,-2.2206554469e-04,-6.2638657042e-05,1.1050637537e-02
40171,40171,0.017389,0.718683,0.508334,0.994 omega,-0.011 omega,3.6650193994e-05,-1.9934790572e-06,-1.1033038248e-02
40172,40172,0.019229,0.679743,0.480843,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0430345768e-03,-1.4131129271e-04,3.1585671124e-03
40173,40173,0.075646,2.836357,2.006320,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0236014784e-03,-4.6272214701e-04,8.9522796115e-04
40174,40174,0.034245,1.466617,1.037337,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3264185599e-03,-2.9643194579e-04,-1.8914957080e-03
40175,40175,0.015571,1.156869,0.818104,1.002 omega,0.005 omega,-3.1903406164e-04,-2.3733021175e-05,4.7431846224e-03
40176,40176,0.042322,1.865946,1.319762,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.9450886315e-03,-1.7212359351e-05,-5.7084179920e-03
40177,40177,0.030230,1.422077,1.005787,-0.001 1 + 0.999 omega,-0.002 1,-2.3982707035e-03,6.9455598179e-06,-4.5131750520e-04
40178,40178,0.047829,2.165375,1.531525,1.000 omega,-0.001 1,-7.5476741843e-04,4.5426271898e-06,-2.7434130519e-04
40179,40179,0.030700,1.180474,0.835003,0.003 1 + 0.994 omega,0.005 1 + -0.010 omega,4.8424326482e-03,-4.8160892853e-05,-1.0184308638e-02
40180,40180,0.014313,0.319858,0.226400,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2720839525e-03,-5.5376449951e-05,-4.3778346311e-03
40181,40181,0.016293,0.453041,0.320555,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1890400941e-03,-3.2763330601e-04,-6.4672400855e-03
40182,40182,0.106811,5.523296,3.906291,1.004 omega,0.009 omega,-1.7411013638e-04,-1.7275175126e-04,8.9740806565e-03
40183,40183,0.038078,1.468337,1.038620,0.998 omega,0.001 1 + -0.005 omega,8.1663472253e-04,-2.2234901349e-04,-4.5411551650e-03
40184,40184,0.028632,0.917677,0.649211,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8314804435e-03,-1.4077469527e-04,-4.2230847398e-03
40185,40185,0.013884,0.447069,0.316278,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3818103127e-03,-1.1333866379e-04,-1.2769367509e-02
40186,40186,0.035420,1.947110,1.377042,1.001 omega,-0.001 1 + 0.002 omega,-5.2172427116e-04,-2.1814826852e-04,1.9720158681e-03
40187,40187,0.035979,1.544696,1.092561,0.999 omega,0.001 1 + -0.001 omega,6.6155606009e-04,-3.4586779405e-05,-5.6758661258e-04
40188,40188,0.127172,7.381041,5.219958,1.003 omega,0.007 omega,3.4458327087e-04,-1.2759723171e-04,6.8927353541e-03
40189,40189,0.069112,3.623196,2.562452,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.2872100277e-03,1.8161401318e-04,7.3092978043e-03
40190,40190,0.022335,0.938924,0.664108,0.997 omega,-0.005 omega,4.4888079511e-05,-4.1192881512e-05,-5.4853263013e-03
40191,40191,0.036095,2.419601,1.711107,1.002 omega,0.005 omega,-3.2548008963e-04,-8.6843424432e-05,4.6096979768e-03
40192,40192,0.024394,1.053830,0.745370,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7150306514e-03,-1.1256982520e-04,-7.2587244554e-03
40193,40193,0.020857,0.788397,0.557676,0.999 omega,0.001 1 + -0.001 omega,8.7930476308e-04,-4.8692366986e-04,-1.2137772867e-03
40194,40194,0.048052,1.543827,1.092179,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9925044936e-03,-2.1467796938e-04,-2.4964225292e-03
40195,40195,0.023383,0.812482,0.574749,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2581132757e-03,-3.4392013971e-04,-9.6069239339e-03
40196,40196,0.060906,2.295260,1.623565,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.8367627689e-03,-4.6315401217e-04,-5.0400424814e-03
40197,40197,0.023241,0.684175,0.484064,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3241658914e-03,-2.4098488020e-04,-7.6387784634e-03
40198,40198,0.023352,0.634301,0.448822,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5304929550e-03,-3.2316115990e-04,9.9985047537e-04
40199,40199,0.074890,10.182779,7.200506,1.005 omega,0.010 omega,2.7729486812e-04,-8.3666515685e-05,9.5412169374e-03
40200,40200,0.015601,0.552051,0.390515,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1760777303e-03,-2.0304719082e-04,-1.2449760135e-02
40201,40201,0.031883,1.382492,0.977829,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7269270162e-03,-7.5832410563e-05,-5.8648663145e-03
40202,40202,0.010972,0.311310,0.220266,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8716023758e-03,-2.9087799367e-04,9.3912195701e-04
40203,40203,0.015549,1.421744,1.005385,0.999 omega,0.001 1 + -0.003 omega,7.5187436885e-04,6.0436762648e-05,-2.6123402408e-03
40204,40204,0.069632,4.164184,2.944934,1.000 omega,0.001 omega,3.7397855341e-04,-4.4126848847e-04,1.2473287612e-03
40205,40205,0.031222,1.535500,1.085987,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2001895361e-03,-1.3509383724e-04,2.4197355599e-03
40206,40206,0.030432,1.247638,0.882476,0.998 omega,-0.005 omega,-7.0208341073e-05,-1.4985445454e-04,-4.6095098847e-03
40207,40207,0.197572,12.045521,8.518616,1.008 omega,0.017 omega,-7.8445065003e-05,-3.6078982423e-04,1.7121646112e-02
40208,40208,0.019584,0.459138,0.324955,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.1471574315e-03,-2.0403085448e-04,-8.5337587579e-03
40209,40209,0.015688,1.072389,0.758375,1.004 omega,0.008 omega,-3.0812732763e-04,-8.1702434745e-05,7.8534139266e-03
40210,40210,0.020945,0.682273,0.482667,1.000 omega,0.000,2.6967507035e-04,-2.1465622072e-04,7.2247408042e-05
40211,40211,0.012389,0.328364,0.232353,1.000 omega,0.001 1 + -0.001 theta,5.0247150242e-04,-6.9075736036e-04,1.9983882850e-04
