Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
101404,101404,0.026665,0.975626,0.690129,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0551345458e-03,-5.3433528022e-05,-1.6556636228e-03
101405,101405,0.013384,0.712041,0.503578,1.004 omega,0.008 omega,-3.0840919273e-04,-2.3907113626e-04,7.5922484352e-03
101406,101406,0.082460,3.286674,2.324761,1.008 omega,0.017 omega,2.7180815515e-05,-2.4737118354e-04,1.7318640408e-02
101407,101407,0.017161,0.401797,0.284372,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.019 omega,1.9654672717e-03,-7.0242884494e-04,-1.8684092268e-02
101408,101408,0.045759,1.759524,1.244592,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.0871599812e-03,-2.8469771871e-04,-7.9760834428e-03
101409,101409,0.034865,1.906423,1.348270,0.999 omega,0.000,4.5201070846e-04,-2.1660771228e-04,-1.8026888466e-04
101410,101410,0.024275,0.853711,0.603909,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9058237252e-03,-1.4068527074e-04,-3.4973489722e-03
101411,101411,0.021731,0.805247,0.569603,1.000 omega,-0.001 1,-7.5955869007e-04,-1.0449895374e-04,2.1092624668e-04
101412,101412,0.027352,0.939097,0.664323,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.2957003021e-04,-7.5234340934e-04,2.3359350816e-03
101413,101413,0.023853,2.903811,2.053374,1.002 omega,0.001 1 + 0.005 omega,5.4739370877e-04,-1.3172528071e-05,4.7921480002e-03
101414,101414,0.028510,3.087464,2.183260,1.006 omega,0.013 omega,-1.7121025256e-04,-1.2540122387e-04,1.2631530037e-02
101415,101415,0.016272,0.631900,0.446969,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1034895015e-03,-1.0072859175e-04,-1.9514740820e-03
101416,101416,0.016009,0.529295,0.374440,0.999 omega,-0.001 theta + -0.001 omega,-4.9489412085e-05,-7.6200405045e-04,-1.4014281921e-03
101417,101417,0.018237,0.940477,0.665143,0.999 omega,-0.002 omega,-3.1462398722e-04,-1.1133497492e-04,-2.0846002597e-03
101418,101418,0.027880,0.658655,0.466156,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,6.4752958728e-04,-1.2154106559e-03,3.8083141656e-03
101419,101419,0.030837,1.173529,0.830097,0.001 1 + 1.000 omega,0.001 1,1.2478426580e-03,-1.8098322757e-04,1.1399300419e-04
101420,101420,0.033873,2.158815,1.526701,0.998 omega,-0.001 1 + -0.002 omega,-5.9196445176e-04,-2.7463250088e-05,-2.4653115886e-03
101421,101421,0.014510,0.384623,0.272163,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.8233286519e-03,-2.0082542452e-04,-1.3747574992e-02
101422,101422,0.011308,0.644448,0.455763,1.003 omega,0.006 omega,3.6963348029e-04,-6.1925221109e-05,6.3393364287e-03
101423,101423,0.062335,5.616584,3.971769,1.004 omega,0.008 omega,3.2179725972e-05,-7.8997524943e-05,7.7994588988e-03
101424,101424,0.085235,3.331571,2.356547,1.007 omega,0.016 omega,-2.6538313987e-04,-2.0603955638e-04,1.5725913961e-02
101425,101425,0.028377,1.539765,1.088963,0.999 omega,-0.002 omega,-3.6053906020e-04,-1.2540398302e-05,-1.6924225004e-03
101426,101426,0.113773,6.839752,4.837104,1.007 omega,-0.001 1 + 0.014 omega,-6.2174271744e-04,-4.2837007771e-04,1.3784581757e-02
