Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16064,16064,0.033955,3.870716,2.737115,1.003 omega,0.008 omega,1.9763656016e-04,-5.2462808156e-05,7.8710258830e-03
16065,16065,0.022709,0.961326,0.679950,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.0579101543e-03,-2.6700187827e-04,-1.5640878314e-02
16066,16066,0.048920,2.303578,1.629243,1.004 omega,-0.001 theta + 0.010 omega,3.0770523601e-04,-5.8082378063e-04,9.6734950898e-03
16067,16067,0.087754,4.965586,3.511748,1.004 omega,0.008 omega,-1.6920663153e-04,-1.1636127732e-04,7.8227527427e-03
16068,16068,0.019514,0.833991,0.589882,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1687931335e-03,-8.9505566184e-05,-9.8680633548e-03
16069,16069,0.041388,1.769124,1.251302,1.001 omega,-0.001 theta + 0.002 omega,1.6992238339e-04,-6.0183764854e-04,2.1522468119e-03
16070,16070,0.034768,1.829486,1.293875,1.005 omega,0.001 1 + 0.010 omega,5.2076469395e-04,-1.4545811551e-04,1.0098866423e-02
16071,16071,0.017260,1.208298,0.854483,1.002 omega,0.004 omega,-1.4651781158e-04,-3.4289454879e-05,4.0648450473e-03
16072,16072,0.048328,1.733293,1.226100,0.999 omega,-0.001 theta + -0.001 omega,4.7094286322e-04,-8.7945421042e-04,-1.2313539959e-03
16073,16073,0.043630,3.255689,2.302327,1.004 omega,0.009 omega,-4.1648257379e-05,-9.8821510368e-05,9.1982605842e-03
16074,16074,0.046561,2.199854,1.555880,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0822500413e-03,-1.8876752583e-04,-5.2403585515e-03
16075,16075,0.004326,0.089288,0.063210,1.003 omega,0.005 omega,-3.3941939104e-04,-6.0473882219e-05,5.4941747400e-03
16076,16076,0.164767,14.968035,10.584640,1.000 omega,0.001 1,6.4552813029e-04,1.4043897280e-04,-1.3361433526e-04
16077,16077,0.031863,1.330644,0.941177,0.999 omega,-0.002 omega,-1.2333146521e-04,-3.3881166534e-05,-2.2807435964e-03
16078,16078,0.029195,3.453082,2.441785,0.997 omega,-0.006 omega,-9.5042856336e-05,3.4990042177e-05,-5.6551397214e-03
16079,16079,0.061125,7.462251,5.276785,1.006 omega,-0.001 1 + 0.013 omega,-5.1870216536e-04,-4.7012897704e-05,1.2604983140e-02
16080,16080,0.038868,1.104347,0.781375,1.001 omega,-0.001 1 + 0.002 omega,-8.5359503024e-04,-6.4757086153e-05,2.1616893062e-03
16081,16081,0.037810,1.189544,0.841560,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2921999930e-03,-1.8934850702e-04,-9.9075339386e-03
16082,16082,0.018092,0.653904,0.462557,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5264248942e-03,-8.9182025334e-05,-1.4708899752e-03
16083,16083,0.846131,50.549404,35.748834,1.006 omega,0.012 omega,1.7627387894e-04,8.8907466766e-05,1.1735547623e-02
16084,16084,0.142291,14.768729,10.443553,0.997 omega,0.001 1 + -0.004 omega,5.7971373234e-04,1.5261125848e-04,-4.4217739589e-03
16085,16085,0.325190,8.965439,6.343692,1.010 omega,-0.001 theta + 0.020 omega,-1.1153210609e-05,-6.6600817253e-04,2.0007172155e-02
16086,16086,0.017925,0.578085,0.408964,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4845760785e-03,-2.7458154279e-04,-6.0691683101e-03
16087,16087,0.019261,0.549682,0.388923,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9215419551e-03,-2.6562890644e-04,-1.1442074832e-02
16088,16088,0.033473,3.465944,2.450907,1.007 omega,0.015 omega,-1.8238715899e-04,-1.4096866242e-04,1.5412217411e-02
