Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
67770,67770,0.025840,0.914792,0.647114,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0846798735e-03,-4.9720858011e-04,-2.4618633536e-03
67771,67771,0.027432,1.572369,1.112002,1.002 omega,0.005 omega,2.8406183486e-04,-2.3115268242e-04,4.8874212287e-03
67772,67772,0.058619,2.620916,1.853731,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2746468450e-03,-2.2509140900e-04,-3.0544251314e-03
67773,67773,0.023770,1.464245,1.035514,1.004 omega,0.009 omega,-1.8365335398e-04,-2.4187852190e-04,8.7896012414e-03
67774,67774,0.033571,1.947702,1.377438,0.999 omega,-0.001 omega,-2.7890647187e-05,-6.8801183698e-05,-5.8859267840e-04
67775,67775,0.026048,1.136096,0.803552,-0.001 1 + 1.000 omega,-0.001 1,-1.4930218179e-03,-1.6447095870e-04,-3.3160532530e-04
67776,67776,0.046223,5.184621,3.666226,0.998 omega,-0.004 omega,-1.9108674949e-04,4.8505785779e-05,-3.6760406420e-03
67777,67777,0.017552,0.691204,0.488913,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.7672501328e-03,3.1425312070e-06,7.8439958987e-03
67778,67778,0.032281,1.731969,1.224900,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.7495070455e-03,-5.8888773027e-04,-6.6390871904e-03
67779,67779,0.010793,0.452469,0.320035,1.001 omega,0.001 1 + 0.001 omega,5.7485409765e-04,-2.7014108489e-04,1.4368296678e-03
67780,67780,0.026880,1.142633,0.808187,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0855008107e-03,-3.6105277374e-04,-2.6974643586e-03
67781,67781,0.041412,1.766938,1.249757,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3637576360e-03,-3.3351327112e-04,-2.5985781821e-03
67782,67782,0.012453,0.339443,0.240184,1.001 omega,0.001 1 + 0.003 omega,7.0090949275e-04,-8.6932701032e-05,3.2586383723e-03
67783,67783,0.239360,16.887125,11.942200,1.000 omega,-0.001 1 + 0.002 omega,-6.4176320562e-04,1.7665256393e-04,1.8202568024e-03
67784,67784,0.010170,0.269585,0.190761,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3827821722e-03,-2.0441393929e-04,-9.3186310539e-03
67785,67785,0.015492,0.598472,0.423325,0.999 omega,-0.001 1 + -0.001 omega,-6.1567093033e-04,-1.3129524215e-04,-1.1910154764e-03
67786,67786,0.016753,0.465957,0.329694,-0.001 1 + 1.000 omega,-0.001 1,-1.2569726407e-03,-9.1604504760e-05,-4.5271922096e-04
67787,67787,0.039289,1.500602,1.061450,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0607290068e-03,-4.8476565889e-04,-7.5491511453e-04
67788,67788,0.021002,0.827424,0.585265,1.000 omega,-0.001 1,-7.4147417648e-04,-1.9556468212e-04,4.9476972761e-04
67789,67789,0.155602,5.733714,4.055840,0.001 1 + 1.005 omega,0.002 1 + -0.001 theta + 0.010 omega,1.8156518118e-03,-8.4604163463e-04,1.0045545376e-02
67790,67790,0.015738,0.450585,0.318806,0.999 omega,-0.001 1 + 0.001 omega,-8.6908398187e-04,2.6970759051e-05,8.0138070392e-04
67791,67791,0.011898,0.362591,0.256529,1.001 omega,0.002 omega,-2.3673462574e-05,-1.4590723691e-04,1.5942518998e-03
67792,67792,0.014538,0.395765,0.280037,0.994 omega,0.001 1 + -0.012 omega,9.4549942489e-04,-2.5127003085e-04,-1.1812444310e-02
67793,67793,0.021701,0.763681,0.540222,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8581430254e-03,-1.2191259499e-04,-3.9957832459e-03
67794,67794,0.026775,2.447098,1.730463,1.002 omega,0.005 omega,2.2575082857e-04,-6.0061349780e-05,4.9396553521e-03
67795,67795,0.016363,0.834566,0.590241,1.003 omega,-0.001 1 + 0.006 omega,-8.1231260364e-04,-1.9443317540e-04,5.7514322345e-03
67796,67796,0.033044,1.258794,0.890409,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3568765523e-03,-1.4477854919e-04,-4.0363778099e-03
67797,67797,0.011072,0.351967,0.249002,0.997 omega,-0.005 omega,1.4835455412e-04,-2.0002326339e-04,-4.5570057547e-03
67798,67798,0.022390,1.063749,0.752351,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9951193616e-03,-6.5259129146e-05,-1.1967286406e-02
67799,67799,0.045987,2.977745,2.105835,1.000 omega,0.001 1,5.6672828095e-04,-1.4016159483e-04,7.3487213287e-05
67800,67800,0.017237,1.223466,0.865207,0.997 omega,-0.006 omega,3.8598467144e-04,-3.8517012754e-05,-6.1969018091e-03
67801,67801,0.030177,1.013766,0.717158,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4279485960e-03,-1.2614136422e-04,-1.3044126661e-02
67802,67802,0.017972,0.505982,0.358009,1.001 omega,0.001 1 + 0.003 omega,6.4751650078e-04,-6.6562552550e-05,3.1058743236e-03
