Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8032,8032,0.019214,0.988805,0.699323,1.000 omega,0.001 omega,-3.1602922578e-04,-1.5039668648e-04,1.1236528124e-03
8033,8033,0.041516,5.770740,4.080635,0.999 omega,-0.002 omega,1.8799611276e-04,3.9384300879e-05,-1.6299217456e-03
8034,8034,0.020823,0.725669,0.513337,0.998 omega,-0.004 omega,8.3617069157e-06,-9.0672306148e-05,-3.5296492120e-03
8035,8035,0.050036,2.653550,1.876677,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3091483190e-03,-2.5793983003e-05,-3.7853559154e-03
8036,8036,0.017351,0.389859,0.275945,0.998 omega,-0.004 omega,3.8458404085e-05,-2.6184703540e-04,-3.5325198279e-03
8037,8037,0.035849,1.167218,0.825737,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.7987927209e-03,-2.4248622880e-04,-1.0738354556e-02
8038,8038,0.028946,0.928404,0.656800,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0809254143e-03,-3.7690562134e-04,-5.6479818058e-03
8039,8039,0.059591,7.522097,5.319093,0.996 omega,-0.007 omega,-3.8064701729e-04,1.3190867341e-04,-6.6497842124e-03
8040,8040,0.018748,0.604166,0.427415,1.000 omega,-0.001 theta + 0.001 omega,2.8215456516e-04,-9.2380301634e-04,9.9674878423e-04
8041,8041,0.034771,1.743400,1.233015,1.004 omega,-0.001 1 + 0.007 omega,-6.1828233556e-04,-3.8031647005e-04,7.4297695562e-03
8042,8042,0.043889,1.803735,1.275811,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0265274381e-03,-2.5686607298e-04,-1.3048840458e-03
8043,8043,0.021795,1.063369,0.752074,1.001 omega,0.002 omega,-4.2129049630e-04,-1.6596136969e-04,1.8607837613e-03
8044,8044,0.032544,1.052972,0.744919,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7013999888e-03,-2.6144106948e-04,-4.1549423265e-03
8045,8045,0.013381,0.330447,0.233853,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0810949301e-03,-2.0627150145e-04,-4.3853411061e-03
8046,8046,0.020561,0.670773,0.474531,1.002 omega,0.004 omega,-2.5844187676e-05,-1.7055218038e-04,3.8630764657e-03
8047,8047,0.032073,1.289409,0.912032,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3617474642e-03,-1.1903043564e-04,-2.4850365098e-03
8048,8048,0.030687,1.109245,0.784655,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.4649027809e-04,-5.9596253923e-04,2.0560385941e-03
8049,8049,0.036769,1.972308,1.394875,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0864570706e-03,-1.3184579189e-04,5.2016611687e-03
8050,8050,0.053291,3.190611,2.256418,1.001 omega,0.003 omega,-2.0833193169e-04,-6.1553700495e-06,2.9819385281e-03
8051,8051,0.032667,1.130100,0.799435,0.999 omega,-0.001 1 + -0.003 omega,-6.1060958955e-04,-9.7146137981e-05,-2.6451353852e-03
8052,8052,0.024049,1.525275,1.078666,1.002 omega,0.005 omega,-1.0032941454e-04,-3.7583615638e-05,5.2840133967e-03
