Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
72790,72790,0.023994,0.688003,0.486787,0.001 1 + 1.000 omega,0.001 1,1.0583498943e-03,-1.2570092343e-04,-4.2696462524e-04
72791,72791,0.029045,1.194568,0.844937,0.999 omega,-0.002 omega,-4.5693500680e-04,-7.1225943785e-05,-1.8650002566e-03
72792,72792,0.044715,1.886428,1.334281,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.0379736686e-03,-2.7530704422e-05,-2.1939128196e-03
72793,72793,0.042526,4.030919,2.850449,0.004 1 + 1.003 omega,0.008 1 + 0.006 omega,8.4951474272e-03,2.0964016850e-05,5.6000459670e-03
72794,72794,0.016524,1.713976,1.212020,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,4.7965032698e-03,1.2943197834e-05,4.7475013355e-03
72795,72795,0.013720,0.390054,0.275980,-0.004 1 + 0.994 omega,-0.007 1 + -0.012 omega,-7.0601104120e-03,-1.2703635477e-04,-1.1794713155e-02
72796,72796,0.035185,1.725217,1.220166,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2321198804e-03,-3.8064140855e-05,-4.4674912606e-03
72797,72797,0.024367,1.497214,1.058831,0.999 omega,-0.001 omega,6.7537268569e-05,8.2675607682e-06,-7.1900561594e-04
72798,72798,0.014108,0.988865,0.699304,1.000 omega,0.003 omega,8.1496605371e-05,1.3844878347e-05,2.6092364049e-03
72799,72799,0.023925,1.489934,1.053678,1.004 omega,0.007 omega,3.8255313040e-04,-1.7640335190e-04,7.4100460698e-03
72800,72800,0.012620,0.405327,0.286748,1.000 omega,0.000,-3.5323752397e-04,-2.2138474234e-04,-6.5885534165e-05
72801,72801,0.017261,0.458568,0.324486,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5669596057e-03,-2.6517581080e-04,-9.1051591425e-03
72802,72802,0.039866,1.993256,1.409726,1.004 omega,0.009 omega,-1.9878358144e-04,-2.3993191217e-04,9.2236071378e-03
72803,72803,0.032197,1.935526,1.368813,0.998 omega,-0.001 1 + -0.003 omega,-8.6552626418e-04,-9.5810786611e-05,-2.6888883172e-03
72804,72804,0.052153,3.000903,2.122279,1.003 omega,0.006 omega,-4.1183559622e-04,-1.5638690284e-04,5.7677065234e-03
72805,72805,0.028301,1.397721,0.988541,1.000 omega,0.001 omega,4.6237350975e-04,-3.4603486690e-05,1.0490094927e-03
72806,72806,0.034986,1.308866,0.925839,0.999 omega,-0.001 1 + -0.001 omega,-5.0663862975e-04,-3.2421606285e-04,-1.4215804405e-03
72807,72807,0.090203,9.354330,6.614818,1.005 omega,0.011 omega,-1.9664640514e-04,-7.2542119628e-05,1.1434715848e-02
72808,72808,0.032195,1.023075,0.723781,-0.001 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.020 omega,-2.7783488047e-03,-6.4355168734e-04,-2.0089926370e-02
