Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
82830,82830,0.011369,0.997349,0.705278,1.000 omega,0.001 omega,-4.4800051914e-04,6.7757920817e-05,1.3473920892e-03
82831,82831,0.017363,0.447314,0.316537,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.3914125769e-03,-2.3124042014e-04,-1.3961084719e-02
82832,82832,0.046636,2.878310,2.035540,1.000 omega,-0.001 1 + 0.002 omega,-5.3011711720e-04,-1.1991865247e-04,1.5761299468e-03
82833,82833,0.043291,2.180504,1.542153,1.001 omega,0.004 omega,-3.6373826002e-04,-2.2112037678e-04,3.6538579455e-03
82834,82834,0.048422,3.439742,2.432506,1.005 omega,0.010 omega,-2.9742397197e-04,-2.4214054434e-04,9.8797134380e-03
82835,82835,0.286404,8.237750,5.828489,1.011 omega,0.022 omega,4.8277002201e-04,-4.7409838108e-04,2.1622466297e-02
82836,82836,0.025717,1.236527,0.874546,0.993 omega,-0.012 omega,1.4253039943e-05,-1.3594391289e-05,-1.2105309872e-02
82837,82837,0.021808,0.747904,0.529073,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9182086730e-03,-8.2817539213e-05,-6.3812600529e-03
82838,82838,0.014821,0.590293,0.417532,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0994425622e-03,-1.7693607307e-04,3.9308934612e-03
82839,82839,0.030345,1.012506,0.716272,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1080709024e-03,-1.8010767886e-04,-4.7015778781e-03
82840,82840,0.020855,0.629460,0.445339,1.000 omega,-0.001 1,-9.1205515026e-04,-8.5567406850e-05,4.5426400007e-04
82841,82841,0.020710,0.616628,0.436268,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.5752356296e-03,-2.2528120114e-04,-4.5641796107e-03
82842,82842,0.038146,1.388612,0.982267,1.002 omega,-0.001 1 + 0.005 omega,-6.4616468856e-04,-2.3136594270e-04,4.6685500634e-03
82843,82843,0.039244,1.571021,1.111226,1.005 omega,0.010 omega,-4.7820345588e-04,-2.0244219602e-04,1.0089250931e-02
82844,82844,0.015789,0.383501,0.271406,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2392257419e-03,-1.4444523817e-04,-6.9065916019e-03
82845,82845,0.095195,6.635249,4.692312,1.008 omega,0.017 omega,-9.7096475121e-05,-1.6210750237e-04,1.6561201110e-02
82846,82846,0.022704,1.936301,1.369266,0.999 omega,0.000,7.2260999906e-05,-1.5896867805e-05,3.2754629723e-04
82847,82847,0.030421,1.802569,1.274790,1.002 omega,0.005 omega,-1.6875761847e-04,-1.9352286093e-05,4.7475577397e-03
82848,82848,0.023239,0.980511,0.693520,0.997 omega,-0.005 omega,5.4237311416e-05,-1.1232367861e-04,-5.4512733238e-03
82849,82849,0.033551,1.158710,0.819675,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3619854375e-03,-1.4380113901e-04,-3.9247256610e-03
82850,82850,0.025778,0.778477,0.550768,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4549105270e-03,-1.4330426920e-04,-2.0993006333e-03
82851,82851,0.015111,0.610082,0.431525,1.001 omega,-0.001 1 + 0.002 omega,-9.1883720077e-04,-7.7791933194e-05,1.6719544311e-03
82852,82852,0.048038,2.221500,1.571205,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1692132742e-03,-2.9534384909e-04,-1.1897903405e-03
82853,82853,0.150953,6.305564,4.459984,1.007 omega,0.014 omega,3.6126617474e-05,-2.0784954648e-04,1.3819016937e-02
82854,82854,0.041137,2.279588,1.612175,1.001 omega,0.002 omega,2.9719317056e-05,-6.7186085625e-05,1.8426516431e-03
82855,82855,0.050735,3.451833,2.441078,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8127536670e-03,-1.1798582494e-04,-6.1622192341e-03
82856,82856,0.025492,1.021421,0.722479,1.000 omega,-0.001 1 + -0.001 omega,-5.7767223419e-04,-1.1392293663e-04,-5.4362688760e-04
82857,82857,0.033864,1.599793,1.131478,0.999 omega,-0.002 omega,-4.9277092793e-04,-4.0340340665e-05,-1.7662519203e-03
82858,82858,0.046489,2.370941,1.676831,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0133358016e-03,-1.1664880733e-04,-5.8274315416e-03
82859,82859,0.028016,1.423056,1.006448,1.004 omega,0.007 omega,1.5444703527e-04,-2.2579181221e-04,7.3591338460e-03
82860,82860,0.010267,0.258626,0.183020,0.998 omega,-0.001 theta + -0.003 omega,-3.2206869552e-04,-5.5670475960e-04,-3.3234122623e-03
82861,82861,0.018755,0.675092,0.477547,0.999 omega,-0.001 1 + -0.001 omega,-6.8069274019e-04,-6.3157848349e-05,-1.2950219508e-03
82862,82862,0.017635,0.675810,0.478033,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.6945619468e-03,-4.5489506121e-04,-1.8916361529e-02
82863,82863,0.017545,0.701746,0.496365,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5088874150e-03,-1.7952556797e-04,5.7080549714e-04
82864,82864,0.032648,1.769705,1.251584,1.000 omega,0.000,3.1492457792e-04,-1.9754220567e-04,2.5209713569e-04
82865,82865,0.106263,5.704236,4.034204,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1175760590e-03,-3.1205540056e-04,2.0143864680e-03
82866,82866,0.061126,1.499044,1.060865,-0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-5.5143915818e-04,-1.1216460278e-03,6.0738415140e-03
82867,82867,0.022532,0.652922,0.461960,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4412334196e-03,-3.4091592550e-04,-1.2742197796e-03
82868,82868,0.029693,1.404412,0.993291,1.001 omega,0.002 omega,-2.2076920812e-04,-2.0850008531e-05,2.2646675919e-03
82869,82869,0.015786,0.524469,0.371023,0.998 omega,-0.004 omega,-4.6097887711e-04,-2.4835402529e-04,-3.9393864181e-03
82870,82870,0.032352,1.635775,1.156894,1.002 omega,0.001 1 + 0.004 omega,8.1367800202e-04,-9.9687626999e-05,3.7056096227e-03
82871,82871,0.015664,0.625311,0.442300,1.002 omega,-0.001 1 + 0.005 omega,-6.2091257574e-04,-1.7212957935e-04,5.0970672286e-03
82872,82872,0.023608,0.915389,0.647493,-0.003 1 + 1.000 omega,-0.007 1 + -0.001 omega,-6.5131873100e-03,-3.3073734304e-05,-6.2075169713e-04
82873,82873,0.032977,1.188639,0.840818,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6747658506e-03,-1.2820304599e-05,-3.1932891859e-03
82874,82874,0.029426,1.693772,1.197859,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.8597502970e-03,6.9323638817e-06,-6.1633278107e-03
82875,82875,0.030539,1.581609,1.118575,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-8.1719014613e-04,7.7479283738e-06,-5.8999361167e-03
82876,82876,0.010678,0.448632,0.317321,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9901897554e-03,-3.8249599429e-05,-1.1341008655e-02
82877,82877,0.022409,0.749192,0.529996,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0096929288e-03,-6.1458869646e-05,-2.0764000431e-03
82878,82878,0.045281,2.554440,1.806545,1.001 omega,-0.001 1 + 0.003 omega,-5.4413435661e-04,-2.8079689247e-04,2.9326449397e-03
82879,82879,0.120127,6.608995,4.674037,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.0538773114e-03,1.3654363262e-04,1.0692863061e-02
82880,82880,0.042538,1.444903,1.022144,1.000 omega,0.000,-1.2602442432e-04,-2.5994672614e-04,2.8907288537e-04
82881,82881,0.019714,0.628388,0.444556,1.005 omega,-0.001 theta + 0.010 omega,2.3855024712e-04,-6.4651168498e-04,1.0128019242e-02
82882,82882,0.021224,0.673383,0.476390,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7327654846e-03,-2.5757628567e-04,-1.1014703517e-02
82883,82883,0.152494,5.237911,3.705332,1.006 omega,0.001 1 + 0.013 omega,6.4404483304e-04,-3.9699784615e-04,1.2912150594e-02
82884,82884,0.041037,1.891592,1.337872,0.998 omega,-0.001 1 + -0.003 omega,-6.6544167786e-04,-1.5304211306e-04,-3.2303072055e-03
82885,82885,0.011823,0.368033,0.260373,1.002 omega,0.001 1 + 0.004 omega,5.7615743145e-04,-1.4494788193e-04,4.1913405387e-03
82886,82886,0.026970,0.811866,0.574392,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.4808731317e-03,-2.7800228400e-04,-1.3779298923e-02
82887,82887,0.020578,0.621212,0.439504,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1301868048e-03,-1.6981734466e-04,5.2114521830e-03
