Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76806,76806,0.023939,1.271274,0.899086,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8323715152e-03,-9.7144855553e-05,-1.1245457240e-02
76807,76807,0.031253,3.448767,2.438747,1.002 omega,0.004 omega,-1.7022733488e-04,-2.5834255743e-05,3.9834289311e-03
76808,76808,0.025776,1.259798,0.890998,1.000 omega,0.001 1,6.3033689197e-04,-1.5239462448e-04,-3.1384366710e-04
76809,76809,0.053046,3.244188,2.294294,1.001 omega,-0.001 1 + 0.002 omega,-6.6198481166e-04,-3.7562475005e-05,1.8761282486e-03
76810,76810,0.017144,0.521301,0.368815,1.001 omega,0.002 omega,-2.2322986173e-05,-1.5047747493e-04,1.5942882992e-03
76811,76811,0.035421,1.864704,1.318782,0.998 omega,-0.001 1 + -0.004 omega,-5.8613491543e-04,-1.3281108517e-05,-4.2606355561e-03
76812,76812,0.032487,0.993521,0.702901,-0.002 1 + 0.992 omega,-0.004 1 + -0.014 omega,-3.7653989247e-03,-4.2519851698e-04,-1.4107280126e-02
76813,76813,0.022350,1.080773,0.764385,1.005 omega,0.001 1 + 0.010 omega,8.9406626349e-04,-1.3284176685e-04,9.5604632840e-03
76814,76814,0.013647,0.291767,0.206536,0.996 omega,-0.008 omega,-3.8320453850e-05,-8.4534624198e-05,-7.9268914747e-03
76815,76815,0.031699,1.440153,1.018588,1.000 omega,-0.001 1,-7.4245384578e-04,-5.9400405538e-05,1.3117861156e-05
76816,76816,0.019851,0.924478,0.653855,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4901596521e-03,-1.0742014581e-04,-1.0394110058e-02
76817,76817,0.079852,3.450998,2.440877,0.001 1 + 1.000 omega,0.002 1,1.5316955329e-03,-1.9679900450e-04,3.2640145236e-04
76818,76818,0.029798,1.315067,0.930132,0.998 omega,-0.001 1 + -0.003 omega,-8.6724555357e-04,-2.2324263422e-04,-3.4370379146e-03
76819,76819,0.017720,0.898104,0.635179,1.003 omega,0.007 omega,-2.8330019328e-04,-2.7479043305e-04,6.7512684771e-03
76820,76820,0.029087,2.875161,2.033150,1.000 omega,0.002 omega,9.4930415925e-05,-2.1525338967e-05,1.9175508275e-03
76821,76821,0.051025,6.243881,4.415238,1.002 omega,0.005 omega,1.6784495075e-04,-5.4298708233e-05,4.8691771572e-03
76822,76822,0.037281,1.593266,1.126918,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8219439343e-03,-2.2262901553e-04,-5.7869511882e-03
76823,76823,0.047229,1.959318,1.385850,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.7627468002e-04,-1.6840673903e-04,-1.7076621586e-03
76824,76824,0.038238,1.506436,1.065554,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.2762554718e-03,-3.6164558933e-05,-1.4547734292e-03
76825,76825,0.038854,1.475105,1.043419,-0.003 1 + 0.998 omega,-0.005 1 + -0.005 omega,-4.9895685249e-03,-1.8735185460e-05,-4.7045062324e-03
76826,76826,0.058038,8.101689,5.728906,0.002 1 + 1.004 omega,0.004 1 + 0.008 omega,3.6497149846e-03,-7.5903505102e-06,7.5934125306e-03
76827,76827,0.043376,3.185389,2.252619,0.998 omega,-0.003 omega,1.7977280714e-04,2.3612341285e-05,-2.9824406578e-03
76828,76828,0.011683,0.466740,0.330138,-0.004 1 + 0.984 omega,-0.008 1 + -0.030 omega,-8.3704486850e-03,-2.6266699804e-04,-3.0326168602e-02
76829,76829,0.040280,3.774105,2.668847,1.003 omega,0.006 omega,-1.8371297349e-04,-6.1388769984e-05,6.3180996626e-03
76830,76830,0.051492,3.750361,2.652156,1.003 omega,-0.001 1 + 0.006 omega,-6.7165412696e-04,-7.2327573319e-05,6.3721432293e-03
76831,76831,0.045241,2.509832,1.775008,0.996 omega,-0.001 1 + -0.007 omega,-5.1454500963e-04,-1.9956012950e-04,-6.8877221580e-03
76832,76832,0.017921,0.718404,0.508147,0.999 omega,0.001 1 + -0.001 omega,6.1568031740e-04,-1.3745388676e-04,-1.3535967157e-03
76833,76833,0.042634,2.134132,1.509361,1.003 omega,-0.001 1 + 0.007 omega,-8.0776523568e-04,-1.3660861937e-04,6.7336916478e-03
76834,76834,0.046730,2.601812,1.840055,1.002 omega,0.001 1 + 0.005 omega,9.4397404468e-04,-1.0274252470e-04,4.7919996054e-03
76835,76835,0.023345,2.405665,1.701142,1.003 omega,0.007 omega,1.6337126696e-04,-6.3118804991e-05,6.8775664759e-03
76836,76836,0.023489,0.711130,0.503119,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7665518912e-03,-2.1024783853e-04,-6.5235994805e-03
76837,76837,0.038040,4.136259,2.924900,1.002 omega,0.005 omega,-9.9377737186e-05,-3.1954631769e-05,4.6578086445e-03
76838,76838,0.011981,0.403504,0.285446,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4031288853e-03,-3.0252864912e-04,-9.1910886379e-03
76839,76839,0.016542,0.690885,0.488670,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3455187874e-03,-1.2707265723e-04,-9.2670878699e-03
76840,76840,0.016501,0.486132,0.343945,0.995 omega,0.001 1 + -0.007 omega,7.8605050820e-04,-2.4325817188e-04,-7.1880869248e-03
76841,76841,0.018360,0.532111,0.376483,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.4437059077e-03,-4.2753044651e-04,1.3833352698e-03
76842,76842,0.010362,0.298818,0.211423,1.000 omega,-0.001 1 + -0.001 omega,-9.2229874212e-04,-1.4672235799e-04,-6.7126104855e-04
76843,76843,0.035950,1.592136,1.126097,0.999 omega,0.001 1 + -0.001 omega,8.0190557019e-04,-7.1930917821e-05,-1.1643116000e-03
76844,76844,0.054245,3.230581,2.284688,1.001 omega,-0.001 1 + 0.003 omega,-5.4961253580e-04,-1.1037968149e-04,3.4344970024e-03
76845,76845,0.017300,0.588481,0.416299,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6005941470e-03,-2.1200951162e-04,-1.0194673121e-02
76846,76846,0.027677,0.818197,0.578884,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8006294704e-03,-9.8775188527e-04,-3.2070475999e-03
