Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6024,6024,0.028619,1.211385,0.856817,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7036776164e-03,-2.4416538915e-04,-6.6460316449e-03
6025,6025,0.051953,3.704712,2.619885,1.006 omega,0.012 omega,2.0257449727e-04,-2.5805276937e-04,1.1963825745e-02
6026,6026,0.042138,2.115601,1.496252,0.002 1 + 1.002 omega,0.003 1 + 0.005 omega,3.3658069949e-03,1.7229857243e-04,5.3126436227e-03
6027,6027,0.019700,0.704072,0.498049,0.996 omega,-0.008 omega,-4.7694731934e-05,-1.5298375911e-04,-7.5353468447e-03
6028,6028,0.091763,6.402916,4.528010,1.002 omega,-0.001 1 + 0.006 omega,-9.6385106013e-04,1.1078402886e-04,5.9709325837e-03
6029,6029,0.018273,0.510873,0.361473,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8189429912e-03,-1.8223700690e-04,-3.3748005372e-03
6030,6030,0.017736,0.395456,0.279911,0.002 1 + 0.992 omega,0.005 1 + -0.015 omega,4.7464878718e-03,-3.9206776735e-04,-1.5269704679e-02
6031,6031,0.028013,1.114198,0.788106,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2269574413e-03,-7.5080535212e-05,-4.5682998416e-03
6032,6032,0.033280,1.522112,1.076553,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0056311248e-03,-9.0608817957e-05,2.5606540709e-03
6033,6033,0.022747,0.933855,0.660531,1.001 omega,0.003 omega,4.4541435180e-05,3.5430727786e-06,2.5803715500e-03
6034,6034,0.031896,1.720738,1.216955,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3043090826e-03,-6.6886918105e-05,-6.5973221543e-03
6035,6035,0.034862,1.527937,1.080696,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.5212123970e-03,-7.3062391772e-04,5.2088615560e-03
6036,6036,0.500662,33.853242,23.940475,1.005 omega,0.011 omega,-2.9211129243e-04,6.5842496619e-05,1.0534145510e-02
6037,6037,0.027024,0.821675,0.581326,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2729834188e-03,-2.6378193922e-04,-7.1286752166e-03
6038,6038,0.031760,1.239995,0.877097,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4360175605e-03,-1.6164169719e-04,-3.7665432769e-03
6039,6039,0.050723,7.941935,5.615910,1.005 omega,0.010 omega,1.6497725384e-04,-7.3683099463e-05,1.0488924695e-02
6040,6040,0.016826,0.703003,0.497240,1.000 omega,0.000,-1.7104821193e-04,-1.3516808550e-04,2.1261830313e-04
6041,6041,0.081013,9.257911,6.546582,1.001 omega,0.002 omega,-3.7273112517e-04,-7.4149366685e-05,1.5200964380e-03
6042,6042,0.020416,1.058668,0.748730,0.997 omega,-0.004 omega,1.5542867947e-04,1.8251066099e-05,-4.2620399958e-03
6043,6043,0.037803,4.749493,3.358505,1.000 omega,0.001 omega,1.9270222933e-04,4.6069652056e-05,6.0484903700e-04
6044,6044,0.028138,1.035954,0.732801,1.001 omega,0.001 1 + 0.003 omega,6.7890203441e-04,-8.4764740457e-05,3.1042119454e-03
6045,6045,0.015689,0.447702,0.316767,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0732547154e-03,-1.1301177841e-04,-1.3806279752e-03
6046,6046,0.021553,0.939016,0.664160,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7348443699e-03,-8.8495553221e-05,-8.6137471020e-03
6047,6047,0.068655,4.337952,3.067780,1.003 omega,-0.001 1 + 0.006 omega,-7.9246386756e-04,-2.4733093194e-04,5.8066552018e-03
6048,6048,0.028027,1.256553,0.888738,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.1525652998e-03,-3.1564640867e-05,-1.4026752293e-03
6049,6049,0.011215,0.250184,0.177084,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,6.4414245761e-03,-1.7338027281e-05,-6.8271494620e-03
6050,6050,0.024410,0.935321,0.661597,0.002 1 + 0.996 omega,0.005 1 + -0.007 omega,4.5419269167e-03,-1.7638339820e-05,-7.3314125217e-03
6051,6051,0.047335,4.181054,2.956641,1.000 omega,-0.001 1 + 0.001 omega,-9.5799937303e-04,-3.5978668446e-07,9.0666773593e-04
6052,6052,0.014300,0.806754,0.570550,1.001 omega,0.002 omega,-3.2180075293e-04,-1.4187876088e-05,2.1669992879e-03
6053,6053,0.021373,0.869264,0.614849,1.000 omega,0.001 omega,-2.0974801096e-04,-3.8305829924e-04,1.3450234575e-03
6054,6054,0.050688,5.298078,3.746478,1.005 omega,0.011 omega,-1.7548603818e-04,-9.6317506817e-05,1.0672817667e-02
6055,6055,0.090638,4.964906,3.511304,1.004 omega,0.008 omega,-2.2431778203e-04,-1.4884407932e-04,8.1369202225e-03
6056,6056,0.121810,13.034138,9.216930,0.999 omega,-0.001 1 + -0.001 omega,-5.0614600724e-04,9.5102865552e-05,-1.4525470392e-03
