Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96886,96886,0.064171,3.130391,2.213986,1.002 omega,0.001 1 + 0.006 omega,8.0145881138e-04,-2.0857294282e-04,5.7264074882e-03
96887,96887,0.026229,0.907214,0.641765,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,7.9933295630e-04,-6.7548955071e-04,-7.1498751575e-03
96888,96888,0.052981,1.963288,1.388760,1.006 omega,0.013 omega,-1.7164259212e-04,-3.8651399653e-04,1.3123778009e-02
96889,96889,0.037247,1.207502,0.854239,-0.001 1 + -0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.1945398233e-03,-1.0079224803e-03,-2.3613543741e-03
96890,96890,0.012842,0.370737,0.262308,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.5350800903e-04,-9.1312566546e-04,2.0555787028e-03
96891,96891,0.011035,0.430018,0.304169,1.000 omega,0.001 1 + 0.001 omega,7.1646018762e-04,-1.8028858572e-04,1.1626378398e-03
96892,96892,0.033959,2.845068,2.011910,1.005 omega,0.012 omega,3.3733681267e-04,-1.8864007592e-04,1.2287671015e-02
96893,96893,0.050131,2.644085,1.869986,1.006 omega,0.013 omega,-3.7367117299e-04,-1.0593131683e-04,1.2915054704e-02
96894,96894,0.018203,0.969690,0.685795,0.995 omega,-0.008 omega,1.0531140325e-04,1.5786370165e-05,-8.4160135085e-03
96895,96895,0.014897,0.422877,0.299204,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1351839109e-03,-1.0563908890e-04,-6.1007562422e-03
96896,96896,0.033535,1.129426,0.798977,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.1062089023e-03,-2.4691100575e-04,-6.3229435178e-03
