Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26606,26606,0.043404,2.482090,1.755371,1.003 omega,0.006 omega,4.6940267119e-04,-1.6064740061e-04,6.4034438701e-03
26607,26607,0.024939,1.379377,0.975526,0.997 omega,-0.001 1 + -0.005 omega,-8.3500575962e-04,-6.2687930725e-05,-5.2397648483e-03
26608,26608,0.005412,0.143814,0.101764,1.000 omega,0.001 1,7.5433752146e-04,-4.6923093114e-05,4.1512451131e-04
26609,26609,0.064993,8.020138,5.671280,0.998 omega,-0.003 omega,-4.6920438337e-04,4.9195458008e-05,-2.8805174207e-03
26610,26610,0.034049,2.664392,1.884163,0.998 omega,-0.002 omega,5.1665368717e-05,-7.1703645761e-06,-2.4515772543e-03
26611,26611,0.029151,1.109243,0.784624,1.002 omega,0.005 omega,-3.5339057394e-04,-2.6125792969e-04,4.9167021085e-03
26612,26612,0.028753,1.060216,0.749962,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0889399314e-03,-1.2225347663e-04,-1.6451750055e-03
26613,26613,0.041348,1.706737,1.207199,1.001 omega,-0.001 theta + 0.002 omega,2.2346646064e-05,-5.7150226745e-04,1.9230703641e-03
26614,26614,0.048932,2.367270,1.674270,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6992276135e-03,-6.3406588372e-05,-3.2221610020e-03
26615,26615,0.034917,1.357724,0.960373,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1422053964e-03,-1.7628898284e-04,1.1843838147e-03
26616,26616,0.020998,0.839645,0.593904,1.001 omega,0.001 1 + 0.002 omega,5.5353446690e-04,-9.8985510071e-05,2.2467643934e-03
26617,26617,0.056572,3.375307,2.387038,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.7112677076e-03,-1.7623347759e-04,4.6113237072e-03
26618,26618,0.020518,0.704195,0.498153,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1729068784e-03,-3.6952020798e-04,1.1894815667e-03
26619,26619,0.028628,2.644103,1.869773,1.002 omega,0.006 omega,-3.6471177537e-04,-1.6972457410e-05,6.0460192241e-03
26620,26620,0.081351,8.484432,5.999675,0.997 omega,0.001 1 + -0.005 omega,8.9995886219e-04,1.3438404970e-04,-5.0708231005e-03
26621,26621,0.050265,2.936660,2.076836,1.002 omega,-0.001 1 + 0.004 omega,-8.0472366045e-04,-1.5917592557e-04,3.5305697220e-03
26622,26622,0.026246,0.925603,0.654764,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.7109604964e-03,-4.1117532867e-04,-1.6728088100e-02
26623,26623,0.028350,1.608900,1.137841,1.001 omega,-0.001 1 + 0.003 omega,-9.1355637782e-04,-2.6012913941e-04,3.0434905308e-03
26624,26624,0.020975,0.788797,0.557961,0.998 omega,0.001 1 + -0.004 omega,8.4976216980e-04,-2.4488750345e-04,-4.2253281649e-03
26625,26625,0.125238,5.180816,3.664460,1.005 omega,0.012 omega,3.7141041777e-04,-2.0732560285e-04,1.1778572277e-02
26626,26626,0.043118,1.702227,1.204042,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8400325458e-03,-4.3750023056e-04,-1.8508324672e-03
26627,26627,0.044167,2.058667,1.456033,1.001 omega,-0.001 1 + 0.003 omega,-7.2080081361e-04,-1.5299761713e-04,2.6996729548e-03
26628,26628,0.019949,0.721013,0.510028,1.001 omega,0.001 omega,-3.8162254114e-04,-1.2724539668e-04,1.3790240461e-03
26629,26629,0.015009,0.576735,0.407952,0.998 omega,-0.003 omega,4.5931714892e-04,-5.4100256195e-05,-2.7248881662e-03
26630,26630,0.024595,2.517436,1.780181,1.002 omega,0.005 omega,2.0730471353e-04,-3.1331725641e-05,5.4299495149e-03
26631,26631,0.018730,0.585426,0.414170,0.999 omega,-0.002 omega,-3.4947158296e-04,-8.1002995389e-05,-2.2145371662e-03
26632,26632,0.022381,0.917232,0.648774,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4355972261e-03,-1.2420312005e-04,-1.2928474273e-02
26633,26633,0.059139,2.739425,1.937517,1.005 omega,-0.001 theta + 0.011 omega,-1.0579125210e-04,-5.0784336883e-04,1.0881029751e-02
26634,26634,0.189882,8.748668,6.187699,1.003 omega,0.001 1 + 0.007 omega,7.8309400642e-04,-2.5718593365e-04,7.0436331505e-03
26635,26635,0.039089,1.955972,1.383357,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.3398560605e-03,-4.3131715325e-04,-1.2406062275e-02
26636,26636,0.022380,0.929592,0.657511,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6383406705e-03,-1.0045821185e-04,-1.0676908624e-02
26637,26637,0.013532,0.338129,0.239285,1.001 omega,0.001 omega,-2.7308448321e-04,-1.4109273471e-04,1.2008092771e-03
