Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50702,50702,0.042161,1.545057,1.092927,1.000 omega,0.001 omega,-3.8971000020e-04,-2.4990577516e-04,9.9194006010e-04
50703,50703,0.071533,3.910094,2.765316,1.001 omega,-0.001 1 + 0.002 omega,-5.3720600552e-04,-1.4963101218e-04,1.7366537968e-03
50704,50704,0.012153,0.556647,0.393703,1.003 omega,0.001 1 + 0.005 omega,5.8452123658e-04,-4.1762740470e-04,5.3860891862e-03
50705,50705,0.020648,0.490166,0.346907,-0.002 1 + -0.001 theta + 0.986 omega,-0.005 1 + -0.001 theta + -0.026 omega,-4.9357154245e-03,-1.3798461895e-03,-2.6386502443e-02
50706,50706,0.036814,2.120245,1.499466,0.999 omega,-0.001 omega,3.2300069239e-04,-2.6277752708e-04,-1.0024818009e-03
50707,50707,0.032556,1.688043,1.193849,1.002 omega,-0.001 1 + 0.004 omega,-7.1338295933e-04,-8.7272381872e-05,3.5280448907e-03
50708,50708,0.015219,0.698357,0.493930,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8522846567e-03,-1.4786037948e-04,-1.1249810042e-02
50709,50709,0.034548,1.451435,1.026611,0.998 omega,-0.004 omega,3.1394521601e-04,-3.2860603742e-04,-4.1602979986e-03
50710,50710,0.023342,1.214259,0.858769,1.003 omega,-0.001 1 + 0.006 omega,-6.6641250632e-04,-9.5625556148e-05,6.1185697257e-03
50711,50711,0.037154,1.730837,1.224168,0.996 omega,-0.001 1 + -0.006 omega,-8.6720841052e-04,-1.3021953507e-04,-6.4932348405e-03
50712,50712,0.047653,2.404766,1.700760,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1948883220e-03,-1.5291710297e-04,2.8916116763e-03
50713,50713,0.032529,2.215495,1.566761,1.004 omega,0.009 omega,2.9355680932e-04,-1.2787665560e-04,8.8459632649e-03
50714,50714,0.065965,3.173939,2.244798,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,2.0278499416e-03,-6.3057542304e-04,-2.5843987088e-03
50715,50715,0.024842,0.808564,0.572011,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3642400690e-03,-3.7023835059e-04,-1.4119735914e-02
50716,50716,0.066943,5.164561,3.652203,0.999 omega,0.001 1 + -0.002 omega,8.6160610037e-04,-7.9903882898e-05,-1.6741831126e-03
50717,50717,0.026051,1.819600,1.286784,1.003 omega,0.006 omega,-4.3501984962e-04,-6.9455458059e-05,5.6864171692e-03
50718,50718,0.039742,1.537597,1.087609,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0235897365e-03,-1.8278393921e-04,-9.3843521213e-03
50719,50719,0.031691,1.747884,1.236144,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0857089503e-03,-1.6730780727e-04,1.2900710642e-03
50720,50720,0.061620,3.785526,2.677126,1.000 omega,0.001 omega,-3.2537395256e-04,-8.3934260519e-05,1.2567775224e-03
50721,50721,0.031250,0.947259,0.670178,1.000 omega,-0.001 theta + 0.001 omega,-3.2827677768e-04,-8.2604494605e-04,8.5233854797e-04
50722,50722,0.035422,1.975141,1.396860,1.003 omega,0.001 1 + 0.006 omega,5.4774465498e-04,-9.8532337764e-05,5.6877418525e-03
50723,50723,0.023218,1.089334,0.770450,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0037174092e-03,-1.8347948076e-04,7.7664882242e-04
50724,50724,0.029202,0.882685,0.624494,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0294253950e-03,-1.8817596912e-04,2.0804938535e-03
50725,50725,0.165844,9.658783,6.830798,1.003 omega,0.007 omega,3.8231917208e-04,-1.3455372048e-04,7.4802064795e-03
50726,50726,0.014849,0.307023,0.217352,0.999 omega,-0.001 1 + -0.001 omega,-6.3314481077e-04,-1.5184115246e-04,-7.2874562773e-04
50727,50727,0.062739,5.820400,4.115884,1.004 omega,0.009 omega,3.4666687519e-05,-8.2507233377e-06,9.4045916208e-03
50728,50728,0.018151,1.085538,0.767699,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.9126906968e-03,1.5497795410e-04,5.6307174471e-03
