Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2008,2008,0.043101,4.845378,3.426335,1.000 omega,0.000,-4.9315993905e-04,6.9505877362e-05,-2.6876008249e-05
2009,2009,0.103711,5.603739,3.963120,1.005 omega,0.010 omega,2.3867996105e-04,-1.3924716335e-04,1.0032032414e-02
2010,2010,0.012394,0.483526,0.342016,0.996 omega,0.001 1 + -0.007 omega,7.8996632409e-04,-7.4422644612e-05,-6.9664225776e-03
2011,2011,0.013060,0.519669,0.367578,1.002 omega,-0.001 1 + 0.004 omega,-5.8182525768e-04,-3.0475263106e-05,4.3148061809e-03
2012,2012,0.028210,1.447019,1.023391,0.997 omega,-0.005 omega,9.2888782644e-05,1.2001182771e-05,-5.0008325092e-03
2013,2013,0.082679,4.394161,3.107691,1.003 omega,0.006 omega,-3.7382521238e-04,-1.7434941330e-04,5.7082240225e-03
2014,2014,0.044685,1.689951,1.195394,-0.001 1 + 1.000 omega,-0.002 1,-2.4941468932e-03,-2.8573913033e-04,-4.3900506635e-04
2015,2015,0.022986,2.182385,1.543265,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3820696469e-03,1.1255845970e-04,-1.2195422627e-03
2016,2016,0.052256,2.159774,1.527638,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,1.0461119066e-02,-2.3367421479e-05,-6.4202985521e-03
2017,2017,0.037025,1.382623,0.978012,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,4.1117829469e-03,-1.3746775780e-05,-4.1915056660e-03
2018,2018,0.038252,1.673246,1.183473,0.997 omega,-0.005 omega,2.1743951014e-05,1.5554394747e-06,-4.6902697621e-03
2019,2019,0.015787,0.582501,0.412041,1.001 omega,0.003 omega,3.4550256821e-05,-2.1272749113e-05,3.4777136961e-03
2020,2020,0.043671,1.891142,1.337595,0.001 1 + 1.000 omega,0.001 1,9.3118363527e-04,-5.9978914479e-05,-1.8461686715e-04
2021,2021,0.030133,1.517595,1.073313,1.001 omega,0.002 omega,4.1703968379e-04,-1.6003493377e-05,2.2546876262e-03
2022,2022,0.033929,1.395711,0.987208,0.998 omega,0.001 1 + -0.004 omega,7.3544849829e-04,-3.0754045232e-05,-3.6435576702e-03
2023,2023,0.024472,0.740146,0.523648,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7823751862e-03,-3.4607088902e-04,-1.1961366515e-02
2024,2024,0.003710,0.081043,0.057366,1.002 omega,0.005 omega,1.3933460792e-04,-1.8363603924e-05,5.0679399201e-03
2025,2025,0.022888,1.003836,0.710004,1.003 omega,0.007 omega,-2.0196861729e-04,-2.7089345983e-04,6.9335516883e-03
2026,2026,0.023953,1.111147,0.785882,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,2.9503645001e-03,-2.4745542142e-04,-1.6984348790e-02
2027,2027,0.046645,2.461802,1.741069,0.997 omega,0.001 1 + -0.006 omega,9.0868451047e-04,-2.6322971214e-04,-5.5643250006e-03
2028,2028,0.021948,2.252871,1.593096,1.004 omega,0.009 omega,-9.4374669511e-05,-5.4590767641e-05,8.8243429701e-03
2029,2029,0.074664,3.266056,2.310054,1.004 omega,0.008 omega,-3.4288620327e-04,-4.1679934486e-04,7.8422848053e-03
2030,2030,0.018071,0.544140,0.384977,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.3207843569e-03,-1.0586859916e-03,9.8856731816e-04
2031,2031,0.016511,0.349823,0.247637,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.6595155772e-03,-7.7088445783e-04,-1.0479933390e-02
2032,2032,0.064552,3.371580,2.384504,1.003 omega,0.006 omega,4.7762015376e-05,-3.7980662383e-04,6.1691444252e-03
